0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,136,163,169,162,170,154,144,148,142,133,132,132,131,138,146,153,150,141,134,140,140,142,139,139,0,0,0,0,0,0,0,0,0,0,0
78,136,170,168,159,158,161,137,125,134,147,148,147,149,155,156,141,141,137,133,138,151,158,158,158,163,159,154,160,160,153,146,146,148,118,0
96,154,162,137,128,146,159,138,121,127,141,139,130,133,143,149,140,134,138,137,134,153,166,165,160,165,167,164,161,155,145,132,133,141,118,0
108,153,124,79,76,119,148,141,129,123,126,130,126,136,143,149,147,138,143,140,130,157,168,164,161,166,166,164,162,155,138,119,120,137,124,0
109,148,128,91,83,133,158,148,133,124,131,140,133,136,133,134,138,135,137,136,135,161,172,167,163,167,168,166,163,160,140,120,124,144,129,0
0,145,158,143,126,163,164,144,134,123,124,135,133,125,117,115,119,125,127,134,152,162,172,168,164,167,166,165,162,163,148,136,144,155,132,0
0,134,164,163,147,169,160,141,139,133,128,136,144,133,127,125,125,131,130,138,160,161,166,161,160,161,156,156,160,160,153,153,163,161,128,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,151,151,150,151,155,159,158,163,169,159,123,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
