0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,20,17,22,35,51,65,72,76,83,86,75,59,40,27,23,20,21,21,21,21,18,16,17,19,20,23,25,23,27,27,26,24,24,26,27,38,57,77,73,58,34,28,23,24,23,20,20,17,21,26,22,19,22,24,28,28,25,27,34,36,30,30,34,37,39,39,39,42,40,40,48,46,42,44,47,46,44,47,57,66,64,61,61,54,48,40,32,31,32,30,29,31,35,40,43,40,37,38,37,37,39,42,46,45,40,36,35,41,41,38,41,49,47,41,44,46,45,43,43,46,51,43,42,45,50,46,44,46,44,43,45,44,43,45,47,45,40,39,41,42,42,40,37,40,42,44,41,38,35,39,32,19,20,20,16,20,27,28,29,31,32,33,33,35,36,40,42,41,42,43,43,44,42,45,45
0,0,29,33,39,46,58,65,74,79,83,86,87,79,65,51,42,41,44,48,47,44,44,44,43,43,43,44,46,48,46,46,45,45,45,44,47,48,52,62,72,85,54,43,37,46,43,43,41,49,39,46,45,42,37,44,39,43,49,48,45,48,48,44,42,48,51,50,54,56,57,53,53,58,57,52,55,56,53,51,54,62,67,63,62,63,58,54,49,44,42,43,44,44,44,47,52,54,48,45,47,46,45,50,53,53,51,50,48,47,48,48,50,53,56,57,59,58,54,56,52,51,49,48,41,43,44,43,44,50,53,47,44,47,51,51,51,53,55,53,50,49,52,55,54,51,51,49,48,43,42,47,52,49,45,46,43,39,43,49,50,51,51,51,50,50,50,51,54,54,52,54,54,55,55,55,60,54
0,0,47,54,64,69,76,81,85,89,90,91,91,86,77,77,74,74,77,76,73,67,69,76,75,73,71,75,77,76,75,72,69,69,69,70,73,71,71,76,82,91,78,67,63,66,71,72,69,71,69,72,78,77,75,73,69,69,71,72,73,73,68,66,66,72,71,68,73,77,75,71,68,72,74,70,71,72,69,71,71,69,72,70,72,75,74,73,72,70,70,71,71,72,71,70,71,74,70,68,69,68,68,72,72,69,68,71,71,69,66,66,71,73,69,74,83,81,71,70,72,72,68,65,65,65,63,65,65,68,66,63,63,63,65,68,68,68,70,71,67,65,66,68,69,69,70,69,68,64,63,70,69,70,75,75,71,71,72,71,71,72,71,70,69,69,68,67,68,68,65,64,65,68,67,67,69,60
0,58,72,77,84,89,89,88,89,91,94,94,92,91,89,90,92,91,92,89,89,83,85,86,89,87,84,89,89,88,90,91,88,85,83,87,93,89,85,86,92,92,91,91,83,79,82,83,79,76,78,78,84,87,85,91,87,86,86,89,91,91,87,86,88,92,86,79,85,87,84,81,76,84,85,82,84,86,84,87,88,83,84,85,90,91,91,84,83,82,84,84,83,85,84,86,86,89,89,87,88,87,90,89,91,88,90,92,89,87,85,82,87,88,78,87,100,96,81,84,91,91,82,82,88,83,80,83,85,86,80,80,84,83,83,87,89,87,86,88,86,83,83,83,83,82,83,84,83,81,81,85,78,80,91,91,87,90,89,84,84,84,83,82,82,82,83,79,79,81,78,74,75,80,79,79,79,0
0,57,89,103,105,101,106,105,104,99,86,94,99,96,97,96,96,94,95,98,105,102,101,97,96,93,98,92,95,96,98,94,98,98,91,87,90,94,93,93,94,95,98,97,92,87,90,94,98,92,89,87,87,92,90,92,91,92,93,97,93,90,92,94,94,90,91,92,87,87,94,97,93,91,92,92,94,96,92,92,86,78,87,92,91,90,90,94,96,91,90,96,90,88,96,93,91,88,89,92,93,93,90,90,86,88,96,97,97,96,97,99,96,91,88,89,93,100,97,94,93,91,91,91,94,92,89,89,87,90,86,84,90,90,87,89,90,91,88,88,92,95,89,88,88,91,96,94,92,92,98,75,91,98,97,88,86,90,90,90,93,94,88,82,83,85,86,86,91,92,90,92,93,90,89,88,84,0
0,61,88,96,103,100,100,102,103,102,98,98,98,101,100,107,103,98,97,96,98,97,98,99,97,97,100,95,96,98,98,93,92,97,94,95,91,92,93,94,95,94,92,90,90,88,90,92,92,89,92,92,89,91,92,89,90,90,91,94,91,87,91,94,92,88,91,97,95,91,91,93,92,93,94,92,93,95,93,91,88,86,93,97,95,91,91,90,88,88,89,89,90,91,90,93,91,86,89,93,93,92,90,92,90,92,96,94,92,94,97,97,97,95,92,91,91,96,95,94,94,91,90,90,92,92,91,90,91,88,88,91,90,91,91,92,94,96,92,91,94,96,90,88,92,93,91,89,91,88,85,82,92,94,95,90,86,90,91,94,93,96,93,88,87,91,93,90,92,90,90,89,91,92,91,90,88,0
0,64,85,87,89,93,98,97,100,100,97,95,94,94,95,102,101,99,95,93,95,97,98,97,92,97,100,95,91,93,93,93,91,93,91,89,90,91,94,93,93,91,90,89,90,89,90,91,90,91,96,96,92,90,89,90,89,90,92,93,92,89,90,89,89,87,90,95,94,91,90,90,90,92,94,91,90,93,94,87,89,92,92,95,94,91,88,90,87,89,89,84,92,97,91,92,94,89,89,91,89,90,90,89,89,93,93,89,87,90,94,90,91,91,92,91,89,86,85,89,91,90,89,88,90,90,91,89,92,88,91,95,92,92,92,91,92,94,93,90,89,92,90,88,90,89,85,82,83,80,79,84,87,85,88,87,85,90,95,92,86,87,89,87,84,90,93,91,90,84,82,83,89,91,89,89,87,0
0,63,89,93,90,98,98,99,100,95,99,104,106,104,101,84,76,74,77,86,92,95,97,95,89,97,101,96,88,93,94,93,93,93,91,86,91,94,97,98,93,89,89,89,92,93,94,95,93,93,93,92,92,90,91,91,90,93,95,90,89,91,91,90,89,87,90,93,92,92,92,91,88,88,92,91,90,94,97,91,90,94,91,92,91,91,91,96,92,93,91,83,89,97,93,92,92,89,91,91,87,88,90,91,90,92,92,94,94,93,90,87,89,90,92,92,90,84,85,89,91,92,91,90,90,91,94,90,90,91,92,93,94,92,90,86,91,94,91,87,88,90,88,89,92,91,86,81,81,79,78,89,87,87,87,87,87,89,95,94,84,85,91,92,88,90,91,89,90,88,80,81,87,87,86,89,86,0
0,57,84,104,102,97,94,96,103,97,102,108,110,99,73,42,35,40,56,78,91,96,98,96,90,96,98,95,90,98,97,96,96,96,94,90,88,93,95,98,94,90,89,89,91,92,90,99,91,88,88,90,90,87,89,95,93,91,91,87,88,91,92,90,92,92,91,90,91,95,97,94,90,89,91,92,92,96,98,95,96,98,91,88,89,92,89,93,96,88,81,85,85,88,99,92,87,88,92,89,84,88,96,91,90,90,90,94,96,94,88,84,86,90,94,95,92,84,84,91,92,92,90,88,86,89,95,91,88,91,89,88,91,90,88,87,90,92,93,90,87,89,91,97,95,92,90,84,80,81,88,88,88,90,94,96,95,94,90,87,79,77,82,82,80,82,80,82,79,81,77,78,88,84,85,89,84,0
