0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,229,237,244,249,251,251,252,253,254,254,254,254,254,254,254,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,254,254,253,253,253,253,254,254,254,253,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,255,254,255,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,255,254,255,254,255,254,254,254,254,251,253,254,254,253,254,253,253,253,253,251,250,251,244,246,252,255,254,255,255,255,255,255,255,255,254,245,0
0,121,177,211,222,219,225,240,240,246,252,252,252,252,254,254,254,254,254,254,254,253,253,252,254,253,253,254,254,255,254,255,255,254,254,255,255,254,254,254,254,253,252,252,251,252,252,253,253,255,254,254,255,253,254,255,255,255,255,255,255,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,253,249,253,254,254,253,254,253,254,254,254,251,250,250,247,247,248,254,254,254,255,254,255,253,255,254,255,253,0
0,131,204,238,243,249,254,255,255,254,254,254,254,254,255,254,255,254,254,254,254,254,253,252,255,255,255,254,253,254,254,251,251,252,253,254,255,255,254,255,255,255,254,254,254,254,254,255,255,255,255,255,254,255,255,254,254,254,254,254,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,254,254,255,255,255,255,254,254,254,249,240,243,247,250,254,254,254,255,254,254,255,247,0
0,156,232,249,244,253,251,254,255,255,255,255,255,255,254,255,254,253,253,253,251,251,252,255,255,255,255,255,255,254,254,254,253,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,254,254,255,255,254,255,255,255,255,254,254,254,255,255,255,254,254,254,254,254,255,255,255,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,254,255,255,255,255,255,254,254,255,255,253,249,244,248,253,253,254,254,255,254,254,255,255,255,0
0,184,253,254,248,252,253,254,253,253,255,254,254,255,255,254,252,253,254,254,253,254,255,254,254,254,254,255,255,254,253,254,253,253,254,254,254,254,254,255,255,254,254,254,253,252,252,253,253,254,252,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,253,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,248,254,254,255,254,254,254,254,255,255,254,254,255,255,253,252,245,239,238,247,253,254,255,255,255,253,254,0
0,217,254,254,241,244,241,250,254,254,254,254,254,227,186,181,203,231,250,254,255,255,254,255,252,255,255,254,254,252,253,254,254,253,253,253,253,253,253,255,254,255,255,255,255,254,255,255,255,253,243,244,254,255,255,253,254,254,254,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,253,255,255,255,254,254,254,254,255,254,254,255,255,255,253,220,184,172,188,207,253,254,255,255,255,254,0
0,251,254,249,243,254,255,254,252,251,255,254,246,164,102,122,186,237,250,251,252,255,255,254,253,252,254,253,253,250,250,248,231,246,244,239,253,254,254,254,252,254,254,252,254,254,254,253,254,252,220,236,254,254,254,249,253,247,254,254,253,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,253,255,253,253,254,252,254,254,254,254,254,255,255,255,253,224,177,138,112,130,233,253,255,254,255,254,0
0,249,254,252,243,252,250,254,251,254,254,249,174,95,78,161,225,254,254,254,254,254,255,254,250,253,253,253,253,253,253,227,189,225,217,194,245,253,251,254,252,253,253,253,253,252,247,253,254,254,196,215,253,254,254,253,247,237,252,252,252,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,252,254,254,254,253,253,251,249,253,253,254,254,254,255,254,242,211,174,114,107,183,251,255,255,255,254,0
0,236,255,254,243,250,246,250,252,253,250,200,115,81,127,227,254,255,254,255,254,254,255,253,251,249,252,251,251,254,253,218,162,233,215,159,230,253,251,252,250,247,251,252,249,240,237,241,253,253,184,197,252,243,250,253,241,229,236,241,253,254,254,254,255,255,255,254,254,255,255,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,252,254,254,253,252,253,249,246,251,252,251,253,254,254,254,249,222,191,120,89,138,246,254,255,255,254,0
0,224,254,252,235,247,250,253,253,251,216,138,86,120,210,252,254,253,255,255,254,255,254,254,251,249,252,251,250,254,253,211,157,252,239,150,227,254,251,232,230,217,242,253,232,211,222,210,251,253,190,176,233,237,239,251,239,231,208,220,254,255,253,254,255,255,255,254,254,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,248,253,254,254,253,252,252,246,244,250,249,248,250,253,252,254,230,197,178,123,97,145,240,254,255,254,254,0
0,221,253,251,231,245,250,252,251,224,147,78,79,170,252,253,253,253,253,253,253,253,250,251,252,252,251,251,251,254,254,207,152,252,237,145,226,253,246,222,217,182,225,253,207,188,231,187,224,253,196,143,202,250,247,248,240,233,181,195,254,255,254,254,255,255,255,254,254,255,255,254,254,254,254,253,255,255,255,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,251,253,253,254,253,252,251,245,244,249,250,248,251,253,253,244,216,192,174,148,146,187,245,255,254,255,254,0
0,225,253,252,237,250,250,253,220,154,92,63,95,182,249,238,227,225,219,213,205,193,187,208,252,253,252,252,253,254,254,217,146,235,214,131,212,254,248,234,227,165,206,253,194,187,251,202,208,254,203,111,174,253,254,247,232,228,163,176,254,255,255,254,254,255,255,254,255,255,255,254,254,254,254,253,255,255,255,254,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,254,251,245,253,250,249,252,249,244,253,254,254,253,243,235,228,222,243,252,254,254,255,255,254,0
0,228,253,253,244,252,251,229,153,90,71,70,99,145,171,153,145,144,137,128,123,114,113,170,249,253,252,253,254,254,254,221,143,232,224,131,200,253,252,233,236,158,193,253,196,190,253,212,201,254,214,108,168,253,254,243,214,225,158,168,254,254,255,254,254,254,255,255,255,255,255,254,254,253,254,253,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,255,247,238,253,254,254,254,242,227,246,254,254,254,254,254,254,254,254,255,255,254,254,255,254,0
0,225,254,253,247,253,252,177,102,70,69,70,84,103,109,106,105,109,111,114,118,110,114,188,251,254,245,253,254,254,254,213,142,251,254,152,196,254,246,216,234,157,190,253,196,190,252,206,191,253,230,126,167,251,254,234,197,230,162,166,254,254,255,254,254,254,255,255,255,255,255,254,253,253,254,253,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,245,236,254,254,254,254,232,207,232,250,251,254,254,254,253,255,254,255,254,254,255,255,254,0
0,236,253,254,248,253,246,139,98,75,73,73,78,100,129,129,131,140,147,146,155,156,162,217,250,254,254,253,254,254,254,224,140,244,254,169,182,254,234,183,222,168,178,254,220,196,253,232,210,249,228,178,193,226,248,243,197,238,197,187,254,254,254,254,254,254,255,255,255,255,254,251,246,246,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,249,254,254,247,244,249,253,237,212,202,212,232,244,253,255,255,255,255,255,255,255,254,254,254,255,254,0
0,233,254,254,240,251,253,208,135,84,57,54,92,161,229,236,237,242,249,252,252,252,253,252,254,253,254,252,254,254,253,225,148,221,243,182,200,254,238,190,224,187,197,254,230,213,254,241,224,249,241,221,223,225,239,240,223,241,224,217,253,254,254,254,254,254,254,255,254,254,254,254,252,252,254,254,254,254,254,255,254,254,254,254,254,254,255,254,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,254,248,254,254,249,221,201,182,166,168,198,231,241,239,254,255,255,255,255,254,254,254,254,254,255,255,253,0
0,242,254,254,242,254,254,253,211,140,84,60,88,178,254,254,254,255,254,255,255,255,254,254,254,254,253,251,254,254,253,236,168,200,218,196,225,254,249,225,229,209,224,254,239,235,254,245,232,251,250,242,244,241,245,244,242,247,247,242,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,249,254,255,253,223,196,161,134,144,184,216,222,235,254,255,255,255,254,255,255,255,255,255,255,254,254,0
