0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,162,175,171,165,163,164,172,173,163,151,141,144,148,152,149,140,140,150,162,159,153,145,145,149,155,158,152,149,152,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,174,182,164,145,143,162,182,180,160,142,129,132,136,143,140,126,119,126,144,139,133,129,131,136,143,139,128,127,131,133,140,142,147,152,151,147,146,136,127,128,130,132,143,150,160,171,169,171,171,166,172,175,171,164,161,154,0
142,196,189,124,86,114,163,182,178,170,155,123,115,120,115,100,95,98,102,105,99,98,105,105,101,99,103,112,109,88,91,115,134,147,140,123,105,107,101,102,101,88,94,104,146,174,175,167,168,174,176,172,166,170,176,172,166,0
152,168,129,68,60,90,120,142,160,167,158,129,128,136,141,132,126,126,129,129,124,126,131,128,124,125,127,130,127,122,118,133,147,154,152,142,132,133,130,129,129,124,127,131,155,168,169,168,167,169,169,168,161,165,169,167,161,0
144,126,58,18,38,70,74,91,130,161,169,152,153,157,160,156,155,157,156,153,151,156,161,158,157,161,161,164,163,163,161,159,166,166,165,164,162,166,168,164,164,163,160,163,164,162,166,172,170,169,167,164,162,166,169,168,161,0
0,139,81,36,62,94,92,103,141,159,150,139,139,145,154,152,147,148,145,142,138,141,142,140,141,147,146,145,145,154,158,149,146,139,138,142,148,153,153,145,145,147,145,147,146,151,164,169,163,163,164,160,158,161,166,170,162,0
0,171,142,86,88,119,140,158,176,161,121,104,109,121,129,120,112,115,116,119,115,115,114,113,116,120,117,107,107,133,140,139,127,115,115,121,127,125,124,116,114,115,113,119,125,142,165,169,163,161,160,160,159,159,167,174,164,0
0,185,178,132,114,135,166,181,185,167,131,112,114,122,121,111,109,115,116,119,120,117,114,116,119,120,118,111,112,128,142,145,131,121,120,125,127,115,117,116,114,116,110,110,126,152,173,173,168,165,166,164,167,164,169,177,169,0
0,188,192,163,153,162,171,171,173,170,152,140,134,137,138,138,139,133,127,128,134,129,125,129,131,129,130,132,135,129,144,146,136,131,129,130,130,119,122,124,126,129,125,125,142,164,176,177,173,168,168,170,173,164,165,175,167,0
0,163,164,159,160,165,163,158,159,162,154,150,148,151,147,148,151,134,119,133,146,146,146,153,154,150,153,155,159,149,158,162,154,151,152,148,146,140,143,146,148,146,140,141,155,169,166,164,162,157,160,164,168,162,161,165,147,0
0,121,130,128,121,129,138,138,134,132,134,136,134,137,143,140,136,134,138,147,145,141,140,143,140,144,147,148,142,132,132,139,147,149,148,148,149,144,147,150,156,158,162,163,157,156,149,143,141,138,143,150,136,141,161,147,111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,97,106,102,96,96,94,92,97,103,96,98,105,103,98,96,98,100,99,96,98,97,92,82,91,81,79,91,88,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,37,0
