0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,248,143,69,72,86,79,77,79,74,77,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,254,171,104,106,119,118,110,108,107,107,104,104,99,96,98,100,95,88,86,89,93,94,96,92,93,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,252,254,189,127,129,140,146,138,136,143,144,140,145,138,136,141,139,138,132,121,127,126,127,124,117,117,124,124,112,110,107,106,108,111,102,92,95,98,100,98,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,252,254,195,133,134,144,148,141,140,147,149,145,149,146,145,148,146,149,152,143,137,140,137,130,126,127,129,135,137,129,125,117,124,125,115,125,122,121,119,120,124,121,111,104,105,109,107,102,97,94,95,99,102,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,253,185,125,127,136,139,138,139,138,141,144,147,152,152,149,151,149,147,153,156,153,148,148,148,147,148,159,156,152,148,145,155,154,139,152,154,154,149,152,163,161,153,152,162,148,145,140,140,137,132,133,131,133,125,121,117,112,116,119,114,113,111,109,107,103,99,94,88,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,252,180,128,132,139,141,144,147,141,144,149,149,147,148,149,147,147,148,146,152,151,148,148,152,153,145,147,141,139,142,135,140,137,139,146,142,139,131,136,146,146,133,141,145,149,145,139,142,147,151,155,153,145,137,136,134,127,128,133,132,127,124,124,123,123,122,121,116,122,118,119,117,107,102,105,105,107,116,115,105,109,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,254,185,131,135,144,145,144,144,143,146,147,145,137,143,155,154,155,155,140,153,134,139,141,142,140,139,147,139,144,147,148,156,155,119,117,117,115,118,119,119,119,125,126,134,132,135,136,143,154,161,161,158,152,144,148,154,148,145,149,149,145,144,145,145,143,143,144,140,157,148,150,152,141,138,142,142,147,151,147,140,144,148,142,134,128,129,127,127,129,126,120,120,121,117,112,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,254,182,122,125,143,149,143,138,139,141,141,145,142,148,151,141,131,123,106,120,124,136,140,142,140,138,145,141,141,140,150,151,137,121,101,98,101,100,93,98,108,123,126,118,104,119,136,147,152,140,118,108,111,111,128,145,147,147,149,146,144,144,149,149,147,147,149,146,151,140,143,150,144,145,149,147,147,148,141,141,145,146,143,135,133,139,144,142,137,137,131,134,134,136,132,130,131,127,121,120,125,124,123,121,117,113,112,113,113,111,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,252,186,128,125,141,149,144,138,135,134,144,147,147,143,131,103,76,78,90,106,120,134,139,141,141,139,144,143,141,137,141,149,136,119,101,88,78,62,60,69,84,105,112,96,86,109,141,147,122,93,67,56,60,75,102,123,144,148,146,142,139,142,147,148,147,147,146,141,126,121,127,139,146,151,152,146,147,146,139,145,153,155,146,129,127,137,150,149,138,148,150,147,144,140,149,152,149,153,153,150,149,148,146,145,142,141,141,144,148,148,135,125,127,135,142,139,134,126,113,111,116,113,107,119,113,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,251,186,131,131,139,145,145,139,133,136,148,148,140,118,86,58,43,41,70,105,125,137,140,142,142,137,143,145,144,140,145,150,145,135,127,118,98,69,66,91,118,133,124,99,80,111,143,133,91,61,59,71,85,99,119,132,145,148,144,139,139,141,144,147,147,146,139,129,106,96,108,136,145,152,154,151,148,144,140,146,142,122,104,99,125,130,142,147,137,146,148,149,146,140,149,154,152,153,155,154,153,155,154,152,154,156,156,155,148,151,146,141,142,149,150,146,141,135,132,128,135,135,126,125,125,132,138,134,124,130,132,130,124,118,116,111,107,106,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,254,251,186,132,134,142,147,145,138,137,142,145,138,118,82,42,28,35,42,76,123,144,144,144,145,145,140,146,143,145,144,145,147,148,146,146,141,117,79,78,117,149,159,139,109,70,105,133,106,59,53,86,112,120,131,139,143,145,151,151,148,151,151,150,149,147,145,134,122,92,84,103,140,142,142,141,142,137,133,135,147,128,81,58,80,124,129,137,146,140,145,145,149,144,141,148,154,149,146,150,151,154,158,159,157,160,161,161,158,152,154,145,141,146,154,153,150,150,151,146,146,143,146,143,134,138,153,151,145,144,149,151,153,153,148,153,151,144,142,139,140,138,139,143,138,133,131,127,127,125,118,113,111,111,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
