0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,159,167,175,176,174,180,185,185,183,183,185,186,190,186,173,165,175,183,186,188,187,184,185,187,187,186,187,183,184,180,174,155,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,112,145,167,171,161,161,166,168,168,162,160,159,156,158,160,159,159,161,160,164,160,162,159,154,155,158,158,160,162,168,172,174,172,166,172,168,160,172,168,173,176,176,180,181,179,173,180,184,180,188,188,189,188,189,188,189,187,184,184,184,185,184,182,188,188,187,183,180,180,179,182,185,183,0,0,0,0
0,133,164,163,165,165,164,167,165,166,169,167,165,161,158,161,167,171,173,166,170,163,166,162,163,161,165,165,164,164,162,161,161,164,162,165,165,161,161,157,159,163,159,154,157,158,156,156,156,153,161,161,162,160,161,161,160,161,160,166,163,164,164,153,158,161,161,158,163,163,166,168,172,174,175,166,129,78
0,144,178,169,173,172,172,178,172,169,174,180,181,180,181,176,174,177,182,182,180,177,175,172,172,173,177,179,179,180,178,174,172,173,173,169,167,172,171,173,175,172,176,172,173,177,173,171,173,171,169,167,168,169,168,168,169,167,162,171,167,169,166,141,167,169,167,169,174,168,171,170,169,169,165,169,152,103
0,145,178,173,171,169,165,148,118,134,164,176,177,178,178,176,172,173,175,184,175,178,171,171,173,176,177,177,171,169,176,176,176,175,178,174,175,172,174,174,172,169,172,175,172,173,175,175,174,178,179,179,178,178,178,180,179,178,173,180,177,179,175,140,180,179,182,180,185,174,171,176,176,171,171,175,165,123
0,145,175,169,170,168,130,89,90,139,173,179,180,176,172,174,176,173,169,176,176,178,177,176,177,177,177,181,177,173,180,181,180,173,171,179,180,179,178,177,179,183,179,181,181,178,180,179,179,175,176,176,176,176,178,175,176,177,175,181,177,178,177,138,179,179,191,174,169,144,122,142,180,180,183,180,175,130
0,141,171,171,171,139,84,82,136,173,175,175,175,176,179,176,169,148,151,145,174,169,180,174,166,163,169,175,178,175,175,175,176,175,176,184,181,181,187,176,173,172,176,163,170,179,171,171,173,172,180,180,179,180,181,179,180,178,177,177,176,174,175,133,178,177,186,166,151,119,93,134,172,173,181,182,175,126
0,151,177,162,133,74,54,112,148,146,148,149,144,167,176,178,152,111,126,108,165,152,174,161,149,147,163,170,175,175,170,172,174,174,177,175,175,154,173,133,154,159,171,140,151,174,159,150,156,164,176,177,175,179,176,177,178,177,180,180,180,174,177,135,172,173,175,170,154,121,98,148,171,177,178,178,173,127
0,147,175,153,91,54,51,56,60,62,70,47,101,169,173,180,147,89,132,103,173,100,125,139,147,119,135,163,139,119,135,155,123,108,138,151,144,114,159,94,138,143,148,118,138,167,142,115,156,159,125,136,166,179,174,176,177,177,179,180,178,176,177,138,178,173,176,175,170,152,103,169,172,173,176,174,177,127
0,148,173,160,125,74,56,87,118,112,103,48,84,173,173,177,150,99,143,142,168,109,133,132,141,108,134,154,125,112,113,131,117,109,121,138,141,97,150,110,147,133,129,131,140,152,128,154,150,132,114,122,158,175,171,176,181,176,177,180,179,177,176,138,175,169,166,162,174,162,122,180,167,158,174,179,173,122
0,148,173,169,160,120,84,103,149,168,146,72,90,172,177,175,147,120,171,166,166,111,119,138,140,106,134,166,147,134,142,168,116,132,135,123,119,90,150,106,140,138,131,141,130,145,127,161,147,130,122,135,164,176,178,178,176,178,177,178,179,175,173,137,168,162,136,117,133,174,159,167,147,130,152,180,175,129
0,153,173,166,169,159,112,85,110,151,143,69,89,166,174,172,165,158,183,180,170,139,140,167,168,146,146,171,155,140,153,141,98,140,155,153,121,119,153,147,156,160,153,137,127,127,128,128,146,150,117,128,159,179,178,182,181,175,176,177,176,174,169,137,168,165,97,89,110,166,164,123,88,85,116,166,168,127
0,153,173,167,168,177,160,130,110,139,148,104,121,172,176,175,178,176,174,186,178,176,172,178,184,184,179,181,172,173,174,165,141,183,175,181,174,179,181,173,176,176,175,174,176,182,174,175,175,178,176,176,180,174,173,173,175,180,176,175,178,176,170,139,169,169,145,118,157,184,174,171,141,126,141,176,173,121
0,153,174,169,174,172,170,170,174,180,180,165,167,176,176,176,171,169,169,177,173,178,171,173,177,181,175,182,178,184,177,176,170,168,168,181,178,177,172,175,172,182,174,176,180,160,179,174,176,177,180,174,180,177,171,175,173,173,175,176,175,176,168,143,173,174,150,147,183,178,168,166,132,136,164,176,171,117
0,135,166,168,175,173,173,175,172,174,174,173,175,179,176,177,176,175,174,176,171,174,176,178,180,185,175,176,175,187,173,173,179,184,181,185,185,173,180,173,173,177,174,175,175,173,176,177,178,175,179,177,181,178,181,180,179,181,175,173,177,179,171,148,175,176,163,162,172,176,173,170,167,161,173,170,170,117
0,114,154,167,173,176,178,181,180,184,185,180,177,183,183,183,187,189,189,182,186,185,185,181,178,184,181,184,177,186,185,181,179,173,180,174,185,188,187,182,175,175,173,172,176,181,170,170,174,176,175,172,174,174,177,179,176,175,173,173,176,179,170,150,173,176,165,174,171,169,165,172,179,172,177,175,170,102
