0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,83,86,85,83,82,84,91,89,89,96,92,83,85,86,86,88,89,86,84,87,92,88,87,89,91,96,102,101,93,89,85,84,84,84,85,88,95,103,103,103,103,104,101,98,95,95,98,101,103,98,102,103,101,97,103,110,110,105,102,101,106,105,107,100,96,96,98,100,98,95,94,93,92,92,91,99,105,106,104,93
0,89,97,98,99,101,105,108,112,107,107,114,113,107,112,111,111,114,116,115,113,115,116,116,116,117,120,122,124,123,119,116,113,113,113,116,118,117,121,131,129,126,125,125,123,119,118,119,116,122,125,116,116,122,122,118,126,131,132,128,125,126,130,132,132,124,120,120,120,117,117,119,117,108,105,105,104,108,113,115,113,99
0,104,117,121,125,131,134,134,133,125,126,134,132,126,132,132,131,131,133,134,133,132,130,134,134,136,138,137,134,133,133,134,133,133,132,137,140,136,136,141,139,134,133,132,131,126,124,129,119,127,132,123,121,131,130,125,132,133,133,131,131,133,134,137,138,134,132,131,130,124,128,137,135,120,114,113,111,112,118,122,120,104
0,102,131,141,132,141,153,145,131,129,138,139,142,145,151,133,120,126,138,135,135,134,123,119,125,130,132,136,135,132,130,130,131,127,123,132,140,136,135,136,136,122,118,127,131,127,117,110,107,111,109,104,112,120,115,118,123,124,125,126,130,132,134,141,139,133,131,131,123,121,130,138,136,135,121,103,108,124,132,132,125,112
0,100,134,149,147,142,133,108,93,107,137,148,145,138,136,125,104,111,127,120,114,113,106,104,111,113,111,113,112,110,114,120,125,114,99,104,111,111,108,116,118,106,101,111,120,114,103,92,86,91,96,95,96,101,100,103,104,95,97,112,123,127,133,139,138,133,134,132,119,118,126,133,134,120,103,92,90,102,126,130,128,114
0,108,133,150,151,125,86,66,68,102,140,154,145,133,125,117,96,102,109,93,85,86,83,92,99,98,93,90,91,93,99,103,118,103,76,72,78,88,89,95,88,81,83,88,93,84,74,77,75,79,87,92,89,89,92,95,84,72,80,100,118,125,129,134,133,132,136,132,118,116,126,138,123,111,93,64,64,91,113,129,132,115
0,113,136,149,138,97,47,47,81,120,138,138,129,130,133,119,102,103,96,77,73,79,81,90,98,99,97,92,89,90,88,101,121,104,70,65,78,89,83,94,76,76,83,84,81,74,70,77,84,87,88,95,94,89,92,97,83,76,90,106,123,130,130,130,127,132,136,132,121,117,129,142,126,115,96,63,59,88,110,131,136,116
0,107,147,141,93,43,24,53,91,109,104,91,92,115,138,124,106,104,98,84,89,99,101,98,102,107,110,107,98,90,86,112,131,121,97,90,103,109,102,102,89,85,92,98,91,89,91,94,105,109,102,106,111,106,105,106,99,97,109,122,131,134,134,131,128,132,134,131,125,121,130,131,140,122,106,101,79,77,116,132,137,118
0,109,150,128,59,6,19,53,69,64,54,45,58,97,132,134,114,117,119,113,122,131,126,117,118,124,127,133,124,110,111,123,134,133,126,122,130,130,121,116,112,98,106,127,119,117,119,121,125,129,122,122,129,128,125,125,123,121,127,133,136,137,138,135,134,132,132,130,126,127,128,125,137,132,129,125,93,77,112,128,132,116
