0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,171,169,162,181,169,148,142,141,144,145,144,140,148,154,151,150,138,132,150,161,160,163,163,167,166,163,172,154,157,0,0,0,0,0,0
0,148,165,157,146,162,159,143,142,145,146,144,143,139,144,151,153,151,142,136,146,155,148,150,151,155,150,150,161,152,160,163,160,159,116,0,0
0,147,162,145,132,153,164,152,145,142,135,132,135,134,139,141,146,149,142,133,138,144,137,137,139,140,135,137,153,156,161,154,145,157,128,0,0
0,137,140,115,104,138,162,154,143,138,134,135,140,137,135,134,142,152,146,134,136,138,138,136,137,137,134,132,149,162,164,141,127,158,140,0,0
0,133,123,89,78,120,147,142,135,140,146,153,157,141,132,136,145,153,147,138,141,141,146,138,137,140,137,128,142,154,159,127,120,166,145,77,0
0,147,143,114,102,139,155,149,141,140,144,151,153,136,128,133,139,145,138,130,138,141,144,134,126,132,128,121,133,152,161,134,131,169,134,63,0
0,150,163,155,148,170,168,158,151,141,134,136,137,131,130,132,138,143,135,125,133,138,139,131,124,127,126,124,133,154,159,151,153,164,121,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,139,139,140,143,139,141,157,149,153,161,156,115,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
