0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,119,131,123,116,112,104,102,109,115,114,112,99,87,89,97,104,104,101,101,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,168,78,87,94,106,113,114,115,118,119,121,121,115,110,108,103,107,115,119,115,115,117,116,109,106,111,118,122,118,113,111,114,117,116,111,108,106,104,114,128,131,126,123,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,97,108,115,126,130,132,133,131,129,126,128,130,130,126,118,120,129,133,130,130,133,128,118,117,123,124,132,132,126,122,121,123,121,117,115,113,110,114,119,122,121,121,119,118,117,118,118,111,110,112,116,108,105,107,105,106,106,107,109,112,108,108,111,110,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,120,133,134,136,135,135,136,131,131,133,131,133,134,132,131,134,135,132,132,134,136,132,124,125,130,130,138,139,136,132,123,118,120,121,119,114,113,112,107,111,118,123,126,125,122,124,125,114,112,114,121,115,114,117,116,117,119,116,110,112,113,113,113,111,108,110,106,104,110,113,111,110,106,103,103,103,105,111,107,100,93,122,118,112,102,91,87,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,113,128,127,130,132,135,135,130,132,134,129,130,132,133,135,136,134,131,126,123,123,122,121,122,126,129,135,136,135,129,119,112,116,116,117,120,122,115,107,115,125,131,131,126,123,125,129,127,125,124,127,125,127,131,130,129,133,126,117,118,123,127,125,123,119,119,118,117,122,124,121,121,116,115,116,116,116,118,114,117,121,125,129,121,109,105,108,118,117,107,105,106,106,105,105,110,111,109,100,100,104,99,90,91,102,83,95,90,85,91,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,111,124,122,123,126,130,130,125,125,127,128,130,131,127,122,117,116,118,114,115,118,120,120,119,121,125,128,128,127,121,120,119,119,118,115,106,94,86,87,107,126,132,130,120,114,119,126,131,130,130,132,134,135,133,130,130,136,133,121,119,127,132,130,128,126,128,128,125,126,128,129,132,126,124,126,130,129,128,125,128,126,126,132,127,127,127,128,126,122,116,123,126,121,115,115,120,121,118,111,111,110,108,104,102,105,100,109,119,118,106,98,103,110,116,112,107,107,106,106,105,95,97,94,94,98,102,97,94,94,94,94,87,84,84,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,114,125,125,126,128,131,131,127,124,124,129,133,126,107,86,75,76,82,94,111,123,126,125,125,124,125,122,120,120,120,127,130,130,123,93,60,46,50,62,91,121,133,118,103,102,114,124,131,131,129,130,134,133,127,123,125,130,139,123,119,129,133,125,123,127,132,127,121,119,120,124,132,131,128,127,134,135,130,127,132,127,118,129,132,137,134,128,128,132,129,133,133,130,128,129,130,128,124,123,124,118,120,125,116,110,111,114,119,123,114,113,116,122,120,121,123,115,108,113,119,117,115,113,111,115,117,111,108,110,111,109,108,110,105,96,98,111,110,108,109,110,106,100,100,102,103,106,102,101,100,91,78,76,85,78,67,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,125,125,130,132,132,132,134,134,131,126,127,129,118,83,51,39,43,65,90,115,128,129,128,132,130,126,119,113,116,124,131,135,138,111,58,30,46,68,79,103,131,125,90,76,91,112,123,131,128,124,116,118,122,118,114,115,117,134,116,114,129,131,114,112,122,127,121,118,118,117,118,127,131,127,128,131,126,126,127,130,123,117,126,129,129,121,114,128,147,128,125,120,124,127,128,127,126,124,127,128,115,119,134,126,120,122,122,118,117,120,119,120,120,118,121,121,121,116,120,125,128,125,126,124,124,125,120,118,116,116,112,116,123,118,110,109,116,114,112,112,109,105,105,107,107,109,107,107,105,99,97,94,93,98,93,82,79,88,92,95,96,91,81,92,121,127,114,108,111,123,137,136,139,143,127,111,118,122,123,125,136,0,0,0
0,196,125,122,128,132,132,134,135,137,133,134,130,117,75,15,7,6,14,35,75,105,124,128,129,131,131,127,123,119,120,125,126,127,126,91,45,35,90,133,111,101,127,109,33,28,77,105,119,129,116,112,94,100,108,133,133,123,102,118,110,107,112,123,129,124,122,119,115,116,125,122,117,119,131,115,126,127,120,120,126,130,124,113,124,124,123,132,125,116,129,129,122,117,118,118,118,119,121,127,136,138,118,112,121,131,131,122,118,118,116,134,126,124,122,122,121,122,124,123,125,130,128,126,126,125,124,123,124,121,121,121,120,120,124,124,122,121,123,120,121,120,117,116,117,118,118,120,118,118,118,119,118,115,110,109,111,120,119,120,122,121,114,113,106,101,102,110,113,109,107,100,107,101,99,98,103,108,109,105,96,103,115,118,114,127
