0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,138,135,132,132,133,134,134,134,132,130,130,132,134,133,133,133,133,133,133,131,131,131,131,131,131,132,132,132,137,137,136,136,137,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,140,135,132,131,129,128,130,132,131,130,129,130,132,133,133,133,133,132,133,130,130,130,130,130,131,131,130,132,133,133,135,133,135,136,136,136,136,135,135,134,131,133,133,134,131,129,134,137,140,0
0,139,136,131,127,124,122,125,129,131,131,131,131,131,132,134,134,134,133,133,133,131,131,132,131,131,131,131,131,133,130,130,133,132,131,131,131,131,131,131,131,130,131,131,133,132,129,128,130,133,139,0
0,137,131,121,114,112,115,124,131,131,130,129,130,130,131,133,132,132,133,132,132,130,131,132,132,132,132,132,132,130,127,126,127,129,129,129,130,130,130,130,130,130,128,127,130,129,123,122,122,129,134,0
0,138,124,105,93,96,104,115,123,124,122,120,121,122,124,125,124,124,124,123,124,123,124,124,124,125,124,125,125,120,118,119,119,123,122,123,125,125,124,123,124,125,126,127,128,126,119,116,117,122,129,0
0,137,122,96,80,82,94,106,117,120,117,115,113,113,112,112,114,114,114,111,113,114,115,115,115,114,115,114,114,111,112,115,114,116,115,114,116,115,117,117,117,119,124,126,124,121,120,116,117,119,126,0
0,140,121,99,83,82,93,105,115,116,113,111,107,105,102,102,104,105,103,100,103,105,104,102,102,102,104,103,103,103,105,109,108,108,105,105,105,105,105,107,107,111,123,124,122,116,116,113,117,116,123,0
0,139,128,112,98,94,102,114,121,122,119,118,114,111,107,107,110,111,110,106,110,112,110,107,107,107,106,105,106,106,110,113,112,112,113,114,113,113,110,111,111,116,125,124,122,115,115,115,119,116,119,0
0,137,133,123,114,111,116,122,125,126,126,128,126,124,121,122,124,125,122,118,122,125,122,119,119,119,120,119,120,119,122,124,124,125,125,126,125,126,122,122,121,125,129,126,124,121,119,123,125,122,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,125,128,127,131,134,131,131,0
