0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,106,42,66,175,220,213,194,204,200,189,197,207,209,204,204,202,203,203,214,207,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,135,83,82,152,176,167,162,161,161,153,156,169,180,171,166,160,161,166,176,170,128,129,180,207,139,85,59,48,70,62,51,76,154,190,185,182,192,197,190,188,185,185,187,192,193,189,192,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,215,189,147,106,113,100,87,93,96,86,88,91,95,108,103,97,97,104,114,123,125,111,109,131,154,101,69,64,59,81,76,64,77,138,167,160,148,148,159,159,158,158,161,161,161,165,171,175,171,170,173,179,182,176,179,186,186,191,192,193,196,199,198,187,167,163,163,158,155,160,162,164,161,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,191,185,158,105,96,83,77,82,88,86,90,79,76,87,85,88,86,92,96,95,101,107,105,111,118,90,85,98,89,100,97,79,82,115,133,127,111,107,117,116,121,125,131,132,132,132,136,138,139,138,138,137,139,137,140,145,148,148,153,158,157,157,156,144,140,135,139,138,135,138,140,145,144,148,146,143,147,149,148,146,144,141,144,146,152,154,155,159,162,160,155,155,156,158,160,160,159,156,147,149,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,187,148,103,95,105,111,112,106,98,91,91,98,97,101,108,106,106,104,96,94,93,100,104,100,104,105,105,104,107,111,110,79,83,92,94,89,98,97,78,78,75,77,87,78,84,90,80,64,69,74,78,77,71,70,64,66,72,69,73,81,79,79,84,80,80,86,86,84,92,102,99,102,112,100,96,102,94,79,74,100,106,110,110,109,111,111,104,114,112,112,117,119,127,132,130,130,131,137,143,140,134,139,145,142,137,143,151,149,140,139,143,142,161,166,165,161,160,167,165,168,162,158,172,181,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,187,153,118,104,103,110,116,114,111,104,103,111,112,111,115,112,109,101,99,97,99,101,103,105,111,118,114,108,104,107,109,106,95,93,97,91,90,78,69,75,77,84,103,96,101,96,81,85,90,89,88,91,94,99,97,94,93,94,98,94,86,90,103,103,102,106,99,89,92,98,89,93,103,99,93,94,100,101,102,104,108,106,105,102,101,104,103,104,100,98,100,101,105,108,106,108,108,116,120,118,113,114,117,115,114,107,106,113,117,124,127,129,131,132,132,126,130,140,137,135,131,134,144,144,143,147,151,148,149,148,146,147,154,152,143,157,155,146,133,125,128,143,178,220,208,151,82,54,60,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,178,143,113,100,102,112,118,111,112,111,111,112,111,112,115,112,109,105,100,103,101,103,106,113,117,121,117,111,105,105,110,124,111,111,112,83,65,49,58,59,65,84,121,119,90,76,97,122,126,119,111,104,101,109,119,119,121,118,117,98,105,107,111,120,116,107,107,115,110,108,113,111,104,105,107,101,96,99,109,115,118,111,105,97,103,114,115,109,104,100,97,96,95,94,94,94,92,97,97,97,97,94,93,90,85,57,46,58,81,94,85,83,87,96,96,92,98,104,96,90,84,86,91,87,91,99,100,98,100,102,105,106,108,109,109,119,123,121,114,110,114,126,157,182,174,129,84,60,64,76,72,49,75,148,193,181,151,117,90,21,14,18,49,86,108,154,214,247,247,245,241,202,163,122,97,111,134,0,0,0
0,195,168,132,111,105,105,110,115,109,106,111,115,114,112,112,111,105,101,100,101,101,104,106,107,108,109,107,106,105,105,99,106,119,108,109,99,47,31,31,56,65,67,94,121,113,74,60,82,109,111,108,108,109,108,107,106,102,109,111,104,78,85,101,114,120,112,111,114,112,112,118,120,117,116,117,114,106,105,112,117,115,116,114,114,111,112,116,113,111,110,112,111,109,104,105,110,108,104,103,101,105,111,109,106,97,74,37,35,55,85,99,95,99,106,111,107,106,104,99,95,90,93,97,98,94,97,100,100,98,95,98,104,105,103,101,102,100,103,107,106,102,103,113,133,132,134,112,93,86,80,79,76,76,87,125,143,134,116,90,74,39,47,62,85,121,145,180,221,244,236,209,170,130,103,98,96,113,124,126,131,157
0,194,157,122,111,109,107,111,115,107,105,109,114,119,116,108,97,82,71,73,78,83,98,111,110,107,105,103,104,104,106,103,108,108,98,91,58,15,29,65,89,83,55,61,89,109,63,39,65,98,94,90,97,111,115,110,103,99,121,125,102,59,59,80,101,110,111,115,113,108,115,121,114,115,117,112,107,106,110,115,112,111,119,123,117,112,112,112,111,108,106,113,118,118,114,115,117,115,114,108,106,113,120,122,116,102,66,36,48,77,101,113,120,118,124,118,112,119,116,102,95,99,106,106,107,112,113,107,104,105,106,110,116,116,113,108,106,101,100,107,107,103,101,105,110,100,98,90,90,105,98,92,97,103,101,105,95,81,80,80,82,86,95,102,102,103,121,165,182,155,111,81,75,80,84,98,98,98,96,120,177,225
