0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,127,134,119,142,155,151,142,142,143,145,145,142,135,131,127,134,131,128,127,124,120,121,126,130,142,139,119,108,113,113,108,98,83,78,94,126,140,136,128,131,128,128,130,130,132,137,130,128,135,135,129,129,130,126,127,129,134,132,131,130,132,134,134,134,132,130,130,132,134,136,138,127,123,125,129,132,132,124,103,0
0,124,142,141,120,137,148,132,130,147,153,147,148,149,138,128,131,130,140,148,147,142,140,141,142,144,153,152,126,109,113,105,106,94,82,78,91,121,140,140,139,144,139,136,138,140,139,142,131,125,143,147,144,143,145,147,148,148,151,152,152,150,148,147,147,148,150,151,152,150,147,148,152,141,140,141,147,148,152,146,121,0
0,137,163,163,154,154,145,128,121,147,154,143,147,155,138,114,122,116,134,154,154,149,149,151,150,147,152,147,121,105,108,102,102,90,85,84,99,129,151,151,147,147,142,139,141,136,130,130,118,108,130,146,152,155,158,163,160,155,152,154,157,155,150,149,150,150,155,157,159,156,149,150,155,147,148,150,154,151,160,155,131,0
0,148,176,179,168,148,125,112,126,156,167,154,155,161,135,97,111,107,117,138,135,125,126,129,127,120,128,137,119,104,109,105,100,92,91,88,95,119,141,140,131,129,131,131,130,120,116,122,92,89,104,129,150,161,163,164,160,154,151,153,155,153,147,146,147,149,154,156,157,154,148,150,155,149,147,149,150,145,158,155,120,0
0,149,184,175,136,79,71,97,141,173,180,166,171,173,136,93,102,103,100,112,103,91,96,96,90,85,105,130,118,101,109,107,103,97,96,87,74,81,101,102,94,91,101,106,105,94,94,105,77,88,91,117,147,162,165,160,155,152,151,152,152,151,148,148,149,151,154,155,156,155,152,154,157,154,152,152,149,146,160,160,118,0
0,146,170,153,109,23,26,113,155,175,169,153,162,165,134,103,104,89,81,91,84,77,88,88,82,86,115,140,125,105,107,107,105,100,97,87,68,69,90,94,84,77,85,90,89,82,83,91,93,106,109,125,147,159,163,159,155,153,151,150,148,151,152,155,153,152,150,148,149,152,154,155,155,154,154,154,150,151,162,162,124,0
0,148,137,98,48,11,43,135,141,134,120,117,140,157,141,117,119,102,123,143,122,106,119,131,125,126,143,147,130,115,111,111,106,100,91,84,75,91,120,122,115,106,111,110,105,103,108,117,122,128,135,142,148,155,158,160,158,155,153,152,150,154,155,156,155,153,148,146,149,154,155,153,152,150,150,150,150,154,159,158,119,0
0,163,126,33,3,22,47,41,39,24,20,56,117,154,142,110,151,145,154,164,153,147,154,156,155,158,160,144,126,121,121,116,108,101,86,77,68,114,143,138,132,123,120,119,122,127,130,132,138,143,145,148,151,152,155,155,156,155,156,154,153,153,153,154,153,153,151,151,152,153,155,152,148,147,150,148,148,151,155,157,125,0
0,158,128,53,6,28,65,97,90,68,64,96,139,164,166,155,147,140,135,137,144,144,139,140,152,154,155,149,130,120,124,120,112,99,85,82,87,133,152,150,146,139,137,137,140,144,146,148,148,148,140,141,148,145,141,144,146,146,145,146,146,145,145,147,148,150,150,151,152,153,151,147,147,145,149,147,146,146,152,154,124,0
0,159,151,98,53,42,72,134,142,128,124,140,159,167,163,153,138,135,117,111,130,137,122,123,159,141,133,137,123,110,112,110,106,95,85,87,93,140,160,158,154,148,148,148,151,154,155,154,153,152,146,144,145,142,141,143,145,148,147,148,150,148,149,149,149,151,153,151,150,150,150,149,146,147,147,145,148,149,151,153,125,0
0,160,166,138,104,56,52,108,147,153,151,147,154,158,141,118,113,107,90,85,98,104,98,104,135,108,98,113,114,109,108,107,103,98,82,76,76,127,159,158,157,152,151,152,154,157,156,153,150,151,152,148,145,146,147,149,151,153,153,152,151,151,152,150,151,148,149,149,149,150,150,152,151,148,150,149,152,150,149,154,128,0
0,156,176,163,151,93,63,84,134,151,151,141,150,160,134,94,99,83,75,79,79,78,86,99,101,82,76,93,108,115,115,112,108,108,86,68,63,118,155,158,159,154,154,155,158,160,158,154,148,149,153,151,145,148,152,151,149,148,150,150,149,152,154,153,153,150,151,152,151,150,152,158,163,156,158,157,161,161,158,160,129,0
0,149,176,176,187,150,114,112,137,151,153,147,160,176,155,115,118,101,100,109,105,102,114,122,111,100,94,102,109,115,119,114,110,107,90,77,75,130,161,162,161,158,158,159,161,163,161,156,152,154,156,158,158,158,159,158,156,153,156,158,158,159,159,159,159,158,160,160,158,155,156,160,161,156,155,153,161,159,153,160,127,0
0,148,180,170,187,168,155,153,152,157,158,156,168,180,164,136,139,132,131,132,136,139,142,140,138,127,126,129,116,111,115,114,108,97,84,83,91,139,163,158,156,155,156,156,158,159,158,154,157,162,159,161,169,165,159,161,160,160,159,159,158,156,154,152,152,158,160,158,154,151,151,154,151,144,140,141,150,145,139,144,112,0
0,144,174,152,145,140,147,154,154,161,161,154,152,154,155,157,146,146,139,129,139,145,139,135,160,141,144,146,122,115,113,112,106,97,80,82,94,128,147,142,143,143,145,144,145,146,146,142,137,136,140,143,135,132,136,131,130,135,133,131,133,132,132,131,128,124,114,112,120,127,125,117,119,124,131,127,119,118,127,126,102,0
0,116,130,128,132,119,109,115,106,103,104,110,112,104,113,138,125,114,119,123,112,107,115,116,114,122,120,108,114,119,116,111,106,97,87,87,100,108,110,111,96,92,105,105,86,90,105,100,92,87,87,78,70,81,96,97,94,80,83,87,89,87,86,95,90,89,74,67,81,86,80,82,76,81,78,77,77,79,81,77,80,0
