0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,127,129,138,140,147,144,146,145,131,131,136,130,130,133,137,135,127,125,133,134,142,137,134,136,133,136,140,141,135,134,136,138,140,137,134,133,133,134,141,145,140,134,131,130,128,124,131,129,126,122,120,123,128,136,132,130,126,104,71,0
0,145,151,139,141,150,145,154,138,146,137,142,140,131,126,134,144,144,137,133,136,134,139,128,124,128,125,130,136,137,135,133,133,133,134,132,132,135,133,134,141,138,127,120,122,122,127,127,136,129,127,127,131,145,133,139,139,151,150,116,75,0
0,155,142,141,166,162,154,123,123,156,150,147,144,120,112,118,131,132,126,120,116,110,113,110,111,114,113,109,112,113,111,108,105,138,108,95,107,107,106,107,101,87,92,99,101,104,108,99,94,122,118,119,135,142,134,130,125,132,135,142,115,0
0,142,138,141,152,130,93,92,126,154,158,153,138,113,100,95,104,107,104,104,100,99,104,100,97,100,102,99,101,104,100,95,99,134,101,85,102,93,88,89,86,81,84,90,95,94,94,88,85,122,121,121,134,136,126,107,85,90,91,114,113,0
0,131,139,146,135,63,42,79,124,134,143,152,146,128,112,101,96,99,108,109,105,101,108,107,108,113,114,109,110,111,105,99,109,142,110,93,113,103,102,106,101,99,99,106,117,104,100,97,94,125,126,124,132,130,114,58,29,37,35,75,105,0
0,124,145,138,87,16,14,76,105,91,113,132,150,143,133,126,118,120,130,129,125,119,124,129,135,138,131,122,123,123,112,104,116,145,123,110,126,111,118,126,121,121,122,123,130,118,108,113,122,139,127,121,133,147,123,55,20,43,60,95,131,0
0,126,162,122,53,3,27,83,89,62,91,119,147,145,149,146,143,138,139,145,141,137,138,141,139,131,122,121,121,119,116,113,118,141,134,125,126,112,118,128,131,134,132,127,131,125,119,127,132,141,128,124,137,149,127,76,39,75,106,126,130,0
0,120,149,142,105,38,57,87,108,97,121,137,153,143,145,147,150,144,140,144,145,141,138,126,109,98,98,110,121,118,117,113,113,128,129,118,108,104,108,120,133,140,141,133,128,132,130,132,129,141,127,117,114,107,102,75,58,90,106,110,112,0
0,110,132,158,140,94,61,89,130,158,153,143,141,139,132,140,148,144,138,137,143,145,139,120,90,75,94,109,106,105,89,88,105,115,110,96,86,107,117,132,137,133,135,134,123,128,138,141,129,133,123,116,101,69,64,72,76,78,74,78,95,0
0,123,146,166,150,150,96,91,129,173,170,140,128,139,143,151,151,139,135,141,146,146,147,118,97,101,114,112,116,122,96,97,121,119,113,107,103,131,127,133,138,131,131,136,131,129,136,140,139,139,132,132,117,93,96,108,118,118,98,105,127,0
0,123,148,165,166,158,152,147,149,146,155,152,145,148,147,150,146,148,155,156,153,155,156,137,120,131,139,134,130,125,121,122,126,132,131,131,135,127,122,137,140,131,133,143,138,140,146,151,144,141,126,129,140,149,140,134,139,140,137,146,146,115
0,105,126,148,154,155,145,142,139,132,146,144,135,138,138,136,131,128,130,128,128,133,138,127,117,127,131,125,124,121,113,110,112,117,120,124,128,115,106,114,119,114,120,130,125,120,122,125,120,123,113,113,116,115,116,121,124,120,118,121,109,78
0,98,102,112,111,124,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
