0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,132,123,123,123,127,131,130,129,125,125,134,133,132,135,136,138,134,130,123,122,123,123,122,122,121,123,123,125,123,123,125,123,126,125,125,125,125,125,124,122,120,119,118,117,118,118,118,116,114,116,114,116,116,114,111,110,107,99,103,122,134,137
129,122,120,131,124,121,130,133,132,133,129,122,122,122,124,128,125,126,127,127,130,129,129,130,132,130,127,124,121,121,121,120,121,122,124,125,126,127,126,126,126,125,126,125,125,125,124,125,124,120,114,112,127,124,124,123,125,123,126,129,144,139,148
132,131,125,125,111,108,119,127,130,130,126,126,128,132,131,131,133,131,131,132,130,128,130,130,130,131,129,129,130,129,128,130,129,131,131,132,133,133,133,134,136,137,137,137,139,139,139,140,140,137,136,133,125,125,125,122,122,125,126,128,143,133,143
131,125,123,117,99,97,112,125,126,122,121,119,114,116,118,119,128,131,128,121,113,117,124,130,132,130,130,129,123,122,120,122,125,126,129,130,130,131,131,132,133,134,132,132,133,133,132,133,133,132,129,124,133,131,125,112,112,122,121,123,134,131,142
132,120,111,85,87,95,112,127,134,133,129,109,105,105,105,111,123,126,123,114,104,104,116,123,123,122,121,120,124,120,120,122,125,128,128,131,132,132,132,132,133,133,135,135,135,135,135,135,135,134,129,129,136,126,102,70,64,90,122,133,136,138,142
131,115,88,41,41,60,69,74,94,113,130,110,104,102,99,106,121,125,116,106,96,95,102,104,102,102,105,105,117,115,114,114,115,120,122,129,134,134,133,132,133,134,135,135,135,135,135,135,135,134,131,128,131,116,86,54,57,87,115,132,140,143,146
136,119,97,57,57,78,89,88,103,125,124,101,95,97,96,101,115,120,117,117,109,105,109,107,101,103,100,100,103,102,103,100,100,107,118,128,136,137,134,132,134,134,134,134,134,134,134,134,133,133,132,129,128,112,84,62,73,98,111,130,141,148,151
139,125,114,96,92,100,115,125,132,141,128,109,103,105,104,106,115,119,120,113,108,107,106,104,102,101,97,94,106,106,105,104,100,108,122,132,137,136,134,132,133,134,134,134,134,134,134,134,133,133,134,130,124,113,95,85,96,108,115,128,139,148,152
136,130,122,110,99,92,102,122,132,129,131,125,123,125,125,125,129,130,129,133,132,128,126,126,126,127,127,126,124,123,126,124,121,127,131,137,138,135,131,130,132,133,133,133,133,133,133,133,133,133,137,131,124,120,110,107,115,119,122,128,136,144,148
131,135,126,126,120,109,113,130,133,121,120,121,123,127,130,130,130,131,131,130,130,129,124,124,126,125,127,127,133,133,131,132,129,132,135,139,139,135,132,131,132,133,133,133,133,133,133,133,133,133,133,131,124,125,124,126,129,127,129,133,138,143,145
134,135,133,138,133,126,129,139,139,131,125,126,126,129,131,130,130,131,135,141,143,140,140,139,138,138,136,137,132,131,132,131,131,132,134,137,137,136,135,134,134,134,134,134,133,133,133,133,134,134,133,133,127,130,133,136,134,130,134,136,141,148,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
