0,179,193,199,198,189,189,194,191,187,188,181,179,182,180,181,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,200,205,205,195,196,203,201,207,200,201,203,202,198,200,197,201,197,196,201,197,197,197,197,192,190,190,191,190,188,187,183,180,180,183,183,183,178,181,185,186,186,188,189,189,189,191,191,193,193,194,195,196,198,199,196,191,191,195,199,202,179,0
0,183,206,202,160,147,164,188,206,204,200,206,211,207,212,209,206,208,205,209,203,201,201,205,210,210,209,202,202,208,209,204,203,209,205,202,203,204,202,200,198,195,193,192,193,192,191,192,192,192,192,193,192,190,186,186,189,190,191,191,192,186,146,0
0,190,199,175,124,133,170,194,208,207,204,198,195,191,189,200,203,209,204,205,211,210,208,208,205,202,203,205,209,205,203,207,211,212,210,210,208,205,207,209,206,205,207,205,203,203,202,202,203,202,203,205,203,205,205,204,202,201,200,198,198,187,132,0
0,179,156,105,106,129,157,171,169,194,201,195,159,171,164,186,171,172,186,201,200,202,205,207,202,189,185,195,197,203,209,206,198,195,204,209,207,209,209,205,202,207,210,207,205,206,205,204,205,205,207,209,208,207,205,206,206,203,203,203,205,201,146,0
0,180,139,69,47,69,77,91,114,160,191,192,145,135,128,149,147,141,148,154,154,162,171,186,195,164,136,138,139,158,183,190,178,170,187,202,200,205,204,192,182,188,197,200,206,210,209,206,206,206,207,207,206,206,206,209,208,206,207,207,203,194,143,0
0,195,180,117,116,142,162,167,174,186,202,195,145,117,135,144,150,134,128,125,127,140,157,181,192,150,117,117,111,116,132,143,140,132,140,152,149,149,146,142,137,141,157,180,201,209,212,208,210,212,213,212,211,209,208,209,210,210,209,206,202,190,146,0
0,194,199,170,122,124,170,202,197,200,197,198,179,149,183,184,185,165,154,148,147,148,157,182,192,165,131,111,112,119,133,143,147,144,135,129,137,141,132,126,124,120,131,165,193,203,209,206,209,212,212,209,206,204,204,206,206,205,205,204,206,189,146,0
0,200,208,201,173,145,164,199,204,205,204,206,205,200,199,202,203,198,191,188,187,190,193,201,203,193,179,172,168,167,167,166,160,155,155,156,153,141,135,130,128,132,145,166,194,201,207,206,209,212,212,209,209,204,204,209,207,203,203,201,203,191,139,0
131,196,213,212,208,196,202,209,207,207,208,208,212,210,210,211,212,211,208,207,204,205,205,207,208,204,202,203,202,202,203,203,203,204,204,203,202,197,194,190,187,188,190,196,201,204,208,207,206,206,207,209,207,205,203,205,206,204,202,204,204,188,128,0
105,155,184,192,202,199,203,206,208,209,213,212,209,211,211,214,207,210,211,211,209,208,206,207,208,208,209,210,210,209,208,207,207,209,209,207,207,208,207,207,207,207,208,209,207,205,206,205,206,205,205,205,204,202,202,204,208,209,203,203,202,192,131,0
89,103,120,124,127,128,134,140,145,147,151,154,160,165,167,169,174,176,180,184,191,194,199,202,201,200,203,206,208,210,211,211,210,210,211,211,209,208,207,207,207,208,208,208,208,208,208,207,206,206,205,203,205,207,211,209,205,202,199,199,200,191,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,129,133,139,145,149,152,156,159,160,164,172,182,184,183,184,185,189,191,197,201,202,201,202,205,207,204,206,206,207,207,209,214,215,217,195,132,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,161,168,170,173,175,172,160,117,0
