0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,78,135,166,168,169,177,177,171,180,185,182,178,179,183,181,180,184,184,188,185,187,188,182,183,193,193,189,184,182,183,183,178,179,181,179,177,174,171,173,176,179,183,186,182,180,178,178,173,170,165,165,170,173,171,169,169,169,167,167,168,170,171,170,169,164,161,160,162,161,160,161,161,167,166,164,164,165,162,161,159,159,153,153,153,153,153,151,151,150,150,148,146,146,146,145,145,145,146,144,145,144,143,144,141,138,140,142,139,134,131,132,134,133,132,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,189,222,220,213,216,212,202,202,203,205,200,199,198,193,195,199,199,201,203,207,209,210,214,211,206,208,202,217,217,211,210,214,219,217,216,213,211,212,214,213,213,218,218,215,211,212,208,207,205,207,212,212,213,210,208,207,207,203,201,205,210,212,211,209,207,208,208,203,201,201,201,201,202,201,202,204,203,205,204,202,197,197,200,201,200,199,200,202,204,203,203,206,206,203,201,199,197,194,195,195,194,194,192,191,192,192,190,188,186,187,187,186,184,186,188,186,186,189,188,187,186,183,184,186,184,183,161,104
0,57,127,195,224,221,212,212,208,203,208,214,219,223,215,211,207,214,215,211,212,206,205,212,219,221,213,217,219,209,218,213,207,207,214,217,213,209,208,210,216,219,214,206,209,217,215,211,212,210,211,210,213,215,213,215,215,213,215,216,213,211,216,220,216,211,212,214,219,218,216,216,211,210,211,215,217,216,216,215,214,214,212,215,215,216,217,219,221,220,218,218,217,219,221,222,219,218,217,214,210,209,211,212,214,215,216,214,212,212,213,213,211,210,209,208,209,211,208,206,207,207,207,207,208,206,208,211,206,181,133
0,61,127,189,212,207,203,205,204,204,205,215,207,179,153,153,178,196,203,198,197,201,208,216,219,196,177,190,214,194,180,185,174,191,205,194,180,185,200,209,210,208,198,185,183,194,194,196,199,198,193,188,197,200,202,197,198,195,194,197,202,209,215,205,186,174,179,186,198,205,210,214,205,201,194,200,205,203,204,205,202,200,203,210,210,210,213,217,219,217,210,209,209,210,213,213,212,212,211,209,207,207,211,214,213,211,214,212,210,209,211,211,211,211,212,210,209,210,210,209,211,214,214,210,213,209,207,211,201,180,0
0,66,132,184,199,197,200,201,204,216,230,221,176,89,77,122,187,205,207,206,193,201,197,217,207,164,119,170,185,150,118,137,153,170,182,147,140,174,180,206,212,180,175,146,150,153,154,157,181,193,159,143,152,195,194,182,180,174,169,148,158,210,206,184,160,149,132,126,148,180,205,209,188,181,176,198,206,206,205,202,201,203,207,209,209,206,205,206,207,206,203,200,202,205,204,205,204,205,204,202,202,201,203,209,209,205,206,206,206,205,206,206,208,209,210,210,207,208,207,207,204,208,207,204,208,208,205,208,204,188,0
0,55,127,183,200,195,194,201,210,221,194,149,85,58,97,162,200,203,205,205,198,193,196,204,195,146,101,155,169,137,105,135,174,183,184,131,112,151,177,208,197,146,121,126,166,176,163,140,154,174,151,116,127,197,205,173,161,171,141,112,129,188,166,136,136,160,172,157,161,190,212,187,130,111,150,182,196,204,206,204,203,201,202,203,204,203,200,197,196,197,195,195,198,198,198,198,195,197,202,206,208,204,202,206,207,202,202,200,201,203,203,202,202,203,204,204,202,203,203,204,201,202,202,197,203,203,198,202,203,198,0
0,52,127,181,195,189,191,204,217,210,139,73,50,94,165,208,205,204,204,201,197,202,207,201,188,136,101,158,180,140,112,136,177,190,194,130,104,152,188,209,178,122,108,145,200,211,198,152,132,145,148,111,125,184,200,162,161,177,133,102,131,181,132,106,133,176,202,190,188,210,217,172,104,76,134,189,202,205,213,211,204,196,195,197,200,203,202,199,199,202,201,199,200,197,195,200,202,203,203,203,204,202,202,205,206,203,199,198,199,202,202,201,201,202,203,203,201,200,201,203,200,201,203,195,197,201,198,201,205,199,0
0,54,132,185,200,196,200,207,200,158,66,46,105,172,216,222,209,203,204,203,203,205,210,209,190,141,104,161,196,150,115,134,165,183,198,137,108,157,195,210,161,108,124,173,213,221,217,161,114,131,154,126,127,168,179,149,167,192,150,117,140,165,113,116,156,193,209,208,210,218,208,166,121,94,127,184,201,205,209,212,210,202,201,202,203,202,202,202,204,205,205,203,201,199,198,201,205,203,201,197,196,197,200,203,203,203,202,203,202,201,199,200,200,202,205,205,203,201,199,200,199,202,200,198,198,203,202,201,208,196,0
0,51,137,192,209,208,209,198,154,91,41,92,182,224,225,220,219,207,206,207,213,196,201,210,190,146,105,161,195,146,110,140,169,189,195,133,106,155,198,215,158,103,134,184,211,223,219,152,93,117,170,157,135,139,142,137,178,204,163,129,141,145,108,141,180,201,203,215,221,215,189,157,139,114,117,165,189,194,194,199,205,206,205,206,205,202,203,204,204,202,205,208,202,201,204,202,201,201,200,199,199,198,200,203,202,201,203,204,203,201,198,199,201,203,206,205,203,202,200,200,200,203,200,200,201,204,202,201,209,195,0
