0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,158,159,165,159,157,155,153,152,150,148,147,146,144,144,140,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,194,198,201,197,195,194,193,192,191,189,189,189,196,201,192,180,194,189,190,201,173,169,170,172,171,173,171,163,161,160,159,154,158,175,173,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,194,196,202,202,202,202,202,201,201,201,200,200,200,202,207,207,204,213,206,201,203,194,191,190,187,187,193,195,190,184,187,198,200,189,181,173,160,154,165,169,168,163,158,161,175,160,156,155,159,163,152,151,162,136,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,183,188,185,189,192,192,192,192,193,193,194,194,189,189,198,207,200,202,198,190,205,204,204,199,194,198,200,196,196,199,210,211,190,172,176,189,192,200,202,209,214,204,188,185,193,195,199,206,207,195,193,206,186,192,194,188,190,198,203,200,202,189,182,182,177,173,170,166,166,165,162,160,159,156,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,193,189,174,182,185,186,187,188,189,190,192,193,199,193,198,205,187,190,188,177,196,198,203,202,195,195,196,194,194,200,202,188,153,125,134,163,194,211,209,187,164,149,153,174,188,195,204,210,209,200,195,199,198,202,200,194,201,213,207,189,191,186,190,197,198,197,197,196,194,193,190,187,184,182,179,176,174,179,172,163,168,172,165,159,168,165,158,153,161,162,158,154,149,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,204,193,176,184,187,188,189,191,193,195,197,198,206,196,183,172,163,167,176,180,186,186,194,195,189,187,190,192,190,195,195,171,112,54,63,115,172,206,192,115,40,29,99,183,203,205,204,202,201,207,209,204,209,204,195,194,208,218,201,176,179,182,195,207,208,207,208,207,207,208,208,206,205,204,204,205,202,203,201,199,199,199,197,195,197,197,202,208,201,198,192,188,194,197,193,190,193,195,195,193,189,186,184,182,181,177,173,170,159,156,154,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,191,189,182,187,189,190,192,195,197,199,201,202,182,173,148,126,139,149,168,189,191,187,191,192,184,180,184,188,182,195,193,161,103,52,65,118,176,211,199,119,43,31,97,175,212,203,187,172,171,193,204,197,202,185,172,179,196,200,179,155,158,166,184,197,196,193,194,194,194,194,195,197,200,202,203,203,202,197,202,208,202,198,203,206,203,205,211,212,188,184,182,178,195,211,206,190,189,196,195,187,184,184,184,184,182,179,177,176,183,184,182,180,178,176,173,172,171,165,168,169,159,152,154,155,132,143,150,146,140,139,140,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,194,188,187,190,190,190,188,178,172,183,205,220,133,54,21,35,18,79,155,182,213,196,181,183,190,186,181,184,183,188,195,171,100,90,90,100,158,189,149,85,101,85,105,174,222,178,124,116,158,188,193,192,190,145,114,138,181,203,128,38,122,169,197,212,198,190,178,167,198,202,194,191,214,205,186,180,189,200,198,188,184,189,195,202,205,203,201,203,199,160,135,141,194,207,202,189,201,195,178,160,143,149,182,207,168,168,179,189,195,200,208,214,213,202,195,197,207,217,209,194,200,210,205,195,207,197,199,202,195,191,192,189,187,187,184,184,184,182,181,180,171,168,165,161,156,153,151,147,141,140,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,200,186,185,204,190,169,180,209,210,194,175,157,58,21,19,61,95,150,191,205,196,181,184,196,194,189,188,187,182,186,193,168,95,94,102,107,153,189,141,63,114,96,111,174,179,126,98,108,119,147,177,187,146,113,122,163,183,182,122,51,90,154,195,192,147,141,146,141,153,176,186,177,169,162,161,169,169,191,200,188,184,196,193,177,169,160,165,182,191,150,121,122,170,178,176,174,196,196,172,143,125,149,178,186,154,157,184,211,196,189,185,194,206,207,195,185,187,196,200,199,202,203,198,191,196,194,195,196,193,192,194,195,193,193,192,192,191,189,188,187,184,182,181,180,177,174,172,170,170,170,170,167,162,159,159,159,155,151,147,145,147,146,141,137,135,136,137,136,134,129,124,120,0,0,0
