0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,82,106,109,101,105,112,110,113,113,115,104,105,104,107,106,103,108,104,90,98,97,103,110,84,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,112,129,133,124,116,119,123,127,132,125,117,114,118,119,122,118,115,115,112,113,114,115,113,119,114,104,103,108,107,102,102,104,100,95,98,99,99,103,104,102,102,98,92,92,92,87,89,94,96,94,91,89,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,108,124,134,123,114,126,126,120,123,138,133,126,123,120,130,121,121,133,121,124,121,116,119,121,126,127,125,124,122,117,118,121,116,112,118,126,130,133,135,131,130,127,118,115,115,112,115,117,115,111,110,111,110,109,113,114,111,107,105,104,104,104,105,107,107,104,100,95,95,98,99,91,88,91,92,92,89,83,79,84,82,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,103,106,117,116,112,120,123,118,123,125,107,112,112,114,121,116,117,125,119,120,118,115,118,114,122,128,126,122,122,119,118,120,118,119,124,126,125,126,120,118,123,130,127,124,125,124,126,126,122,116,113,115,116,116,122,125,127,127,127,126,124,123,120,122,119,117,118,115,112,115,120,110,110,115,111,109,109,105,103,104,104,104,104,104,102,103,97,100,97,91,96,97,94,92,94,91,88,88,92,96,91,80,75,77,82,89,94,92,86,85,85,84,0,0,0
0,90,108,108,114,121,120,119,126,132,113,73,42,71,104,109,110,115,115,108,114,112,115,119,134,123,119,121,117,112,118,118,115,114,116,123,126,118,114,119,111,107,114,123,121,118,119,119,120,121,119,114,115,120,125,124,121,122,123,126,127,127,127,127,126,126,122,121,127,126,122,123,126,121,126,129,122,119,123,125,126,124,124,124,122,124,126,125,128,123,127,129,126,121,124,125,118,121,119,117,121,122,115,107,103,107,112,114,115,119,121,120,119,116,106,101,95
0,93,116,114,110,118,129,135,133,95,43,10,17,65,105,109,111,119,118,105,117,114,119,125,135,126,121,124,122,118,123,126,121,116,116,125,129,119,116,125,119,114,117,121,118,118,120,119,120,121,120,117,120,127,130,127,118,115,114,114,115,117,120,121,124,124,121,121,124,125,122,120,117,118,123,124,118,116,121,125,128,124,125,125,121,124,128,126,126,120,125,132,122,118,121,124,113,119,117,115,118,116,112,113,113,115,118,117,112,115,121,120,120,121,116,109,97
0,94,117,117,111,116,127,132,101,37,4,5,53,102,118,120,120,121,119,117,120,121,124,126,121,120,119,125,127,123,121,126,127,122,118,122,125,118,115,124,119,117,121,123,122,126,129,126,125,126,125,120,118,120,121,118,118,116,116,116,116,117,118,118,119,117,118,119,118,119,120,118,115,118,118,116,117,118,118,119,119,115,119,121,116,117,122,119,120,119,119,121,117,117,117,117,113,119,114,110,115,112,112,123,125,118,118,119,110,105,106,104,98,104,109,107,97
0,92,116,124,129,130,118,105,66,12,6,47,115,133,133,126,131,120,117,128,119,125,126,124,118,118,115,117,118,112,106,113,123,124,120,118,120,115,113,120,123,125,129,127,123,124,122,114,113,115,116,115,115,118,118,115,120,121,124,126,126,126,125,123,116,114,117,120,117,118,122,122,122,123,118,115,123,126,121,117,117,114,120,122,116,116,119,116,118,122,117,111,118,119,117,116,115,118,110,106,112,110,113,130,133,117,115,119,109,95,89,85,69,77,86,89,83
0,93,113,128,138,123,87,42,12,25,69,120,140,136,131,133,132,140,123,96,126,121,105,93,99,94,76,70,82,87,93,113,147,137,121,113,115,114,113,118,141,136,124,121,113,105,84,71,75,106,120,116,118,124,130,139,124,123,120,125,127,120,113,116,120,117,116,117,119,121,123,126,120,121,115,114,122,125,119,114,117,118,121,121,117,115,117,121,123,119,115,113,115,119,119,118,117,122,114,103,107,121,124,122,126,135,126,110,102,84,52,29,32,56,84,98,82
