0,58,82,139,188,198,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,146,196,196,179,174,180,181,179,181,178,182,185,184,184,181,180,178,194,196,196,198,202,203,202,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,184,177,177,174,167,172,169,171,168,160,162,166,165,167,171,168,170,167,166,167,170,170,169,169,172,173,174,173,173,177,175,173,172,171,180,182,178,181,182,187,190,196,201,203,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,176,177,182,187,186,187,187,184,186,184,185,186,187,184,185,187,188,190,186,182,180,179,181,177,175,177,174,173,168,169,169,167,168,169,173,170,167,166,170,174,172,174,176,171,173,178,177,176,174,178,177,175,174,172,169,171,172,175,176,180,181,184,186,189,191,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,179,185,184,187,186,186,185,183,176,182,184,186,189,186,187,187,186,187,183,184,185,189,191,187,188,189,186,189,188,188,187,188,189,187,187,186,186,181,186,185,183,185,187,190,190,185,181,181,179,174,175,173,173,173,175,173,168,168,169,170,169,169,169,169,169,172,175,174,171,170,168,168,168,174,167,169,168,170,171,172,174,175,179,187,190,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,185,186,180,193,189,185,179,145,134,141,153,183,191,185,187,189,191,185,187,188,186,192,190,189,191,189,189,187,182,185,192,193,191,186,188,192,192,189,187,187,187,187,189,189,192,198,192,187,184,185,183,189,189,189,189,187,182,186,190,191,190,183,179,181,188,184,182,179,180,174,174,173,173,169,168,168,168,169,170,170,169,169,170,172,171,170,172,175,176,176,175,169,172,173,175,174,173,176,178,183,185,187,192,193,195,197,0,0,0,0,0,0
0,142,189,184,182,182,180,176,134,81,78,84,136,179,187,185,184,185,186,196,187,191,192,195,185,191,188,186,189,189,193,187,188,184,190,189,189,189,194,198,193,189,189,188,191,182,192,194,193,187,186,183,189,187,183,185,195,199,193,191,192,196,197,191,188,188,195,193,194,191,190,193,193,180,181,185,187,188,187,188,187,187,188,187,182,180,180,179,179,179,179,178,178,177,177,176,175,171,168,169,170,172,173,174,175,174,174,175,177,181,173,134,87,56
0,147,184,179,181,182,168,102,57,60,86,151,187,187,188,184,181,188,186,192,187,184,183,187,180,193,182,188,192,191,189,195,182,188,188,191,190,191,189,193,190,188,191,189,192,192,195,191,188,190,193,189,190,191,189,187,188,192,195,198,196,197,198,190,191,196,194,190,190,191,192,196,189,191,192,190,190,193,192,192,191,189,188,189,189,189,190,190,190,190,191,191,192,194,195,194,194,191,189,189,189,192,193,192,191,189,189,187,186,181,180,162,123,72
0,152,184,175,179,161,94,52,52,100,157,185,198,190,188,188,193,189,188,184,170,159,159,181,191,174,145,178,188,196,187,180,180,192,187,184,187,189,187,187,184,190,197,192,195,196,191,192,188,193,194,187,183,184,189,189,187,190,192,189,188,187,192,192,189,191,192,191,188,187,184,193,183,194,193,194,187,193,193,193,192,192,190,190,192,192,193,192,191,192,194,194,194,191,193,194,194,193,192,193,193,194,195,194,194,192,192,190,189,189,189,182,149,86
0,153,188,162,141,60,33,36,79,137,153,157,167,171,173,184,186,182,188,181,178,104,89,159,187,109,93,169,192,174,179,130,126,181,186,183,185,188,188,190,186,188,194,192,190,162,146,159,182,178,175,166,177,194,194,189,188,195,192,183,188,189,194,193,188,187,189,188,190,187,190,192,188,192,187,187,184,187,189,192,194,194,194,194,194,194,193,191,190,192,193,193,193,191,193,193,193,192,191,193,194,194,195,195,195,193,191,189,188,189,190,189,161,95
