0,63,87,104,104,97,100,99,96,96,97,94,95,96,96,96,98,96,101,105,102,96,100,107,108,107,108,107,106,107,105,101,99,102,102,102,103,107,113,105,102,70,115,132,0
0,66,90,106,107,99,101,101,95,95,91,84,83,88,86,87,89,87,93,93,93,94,94,92,93,100,104,105,108,109,107,106,106,105,103,101,101,103,108,105,99,66,105,121,0
0,71,95,105,105,104,107,105,101,105,105,95,92,95,93,97,100,96,96,92,91,95,93,87,86,92,90,92,96,96,93,94,95,94,90,88,85,84,87,90,86,65,90,96,0
0,82,103,95,87,100,111,108,103,109,119,115,117,120,120,122,121,114,108,106,105,107,107,106,105,101,92,92,95,95,92,92,92,92,90,88,83,81,79,83,87,85,90,84,0
0,92,107,83,68,90,109,106,100,107,107,106,111,115,115,113,110,105,104,111,112,110,112,120,123,113,112,112,114,113,111,109,107,108,111,109,102,100,94,92,97,105,104,94,0
0,98,91,48,44,78,97,97,98,99,101,102,101,103,104,103,98,95,94,102,105,106,112,121,119,117,121,119,120,128,130,125,120,116,120,120,119,109,101,94,100,113,121,108,0
0,99,108,72,66,91,104,105,104,98,99,98,96,96,97,99,99,97,99,101,100,101,109,113,121,118,121,122,125,127,128,128,125,123,121,121,120,113,102,91,98,121,134,115,0
0,92,120,98,91,102,107,111,112,102,103,102,102,101,102,107,111,109,109,105,105,109,116,116,126,126,119,124,127,126,128,131,129,128,126,125,125,119,109,97,103,125,135,115,0
0,87,109,97,88,91,93,99,104,97,90,91,93,91,91,95,100,98,96,87,91,98,99,97,98,106,106,111,115,112,112,112,110,113,119,119,119,114,106,97,99,112,124,110,0
0,87,95,86,77,82,88,89,92,92,81,82,85,82,78,79,82,81,77,69,75,83,82,77,73,85,96,101,101,97,92,87,87,93,98,99,100,96,90,85,84,90,101,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
