0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,6,11,39,71,88,101,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,37,20,29,68,130,166,174,174,166,158,147,136,133,131,127,124,123,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,25,61,125,195,223,216,198,185,170,151,150,147,150,147,146,143,143,139,133,128,133,123,124,125,118,108,107,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,42,108,180,227,241,228,188,159,145,135,132,139,142,147,151,143,144,146,146,144,143,142,145,144,135,126,130,127,124,125,130,125,123,112,106,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42,69,138,200,227,215,191,158,125,108,105,103,107,111,106,109,110,119,114,112,119,124,132,128,134,125,127,132,128,131,133,123,126,126,127,129,133,129,125,127,133,125,118,114,113,110,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,84,139,187,205,193,165,127,103,106,63,62,55,46,44,41,46,54,61,74,76,92,94,103,116,119,125,130,137,141,136,138,139,143,143,142,141,141,140,148,150,143,139,133,122,126,113,116,120,120,116,115,115,119,110,104,109,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,89,127,166,185,169,131,105,99,103,102,97,100,102,108,107,105,98,90,85,78,84,77,76,77,79,83,82,78,88,88,87,93,95,101,104,107,118,114,123,124,127,128,129,136,137,132,134,139,141,143,147,141,140,137,127,129,124,122,122,118,113,114,108,111,111,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,93,126,159,158,141,125,112,106,118,151,153,162,172,170,171,161,149,138,129,124,114,109,99,93,88,85,75,70,62,67,64,52,55,58,68,70,78,78,79,78,99,104,104,109,108,123,131,137,140,141,140,137,149,149,142,142,135,137,136,142,135,123,130,122,120,122,132,121,117,112,109,96,103,102,107,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,92,118,149,150,136,118,107,107,123,166,171,176,183,177,175,161,155,156,158,161,147,151,148,146,145,141,143,145,117,120,114,111,107,100,95,94,83,80,81,82,74,83,83,77,83,76,79,82,88,92,93,100,108,104,108,103,114,125,127,129,137,135,138,139,127,129,140,137,134,136,135,126,139,113,125,115,104,105,113,112,100,99,95,103,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
