0,0,0,0,140,146,150,152,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,151,151,153,150,142,149,169,214,246,248,237,219,200,193,188,208,199,201,183,189,191,195,195,192,191,194,183,171,174,184,179,174,178,183,186,189,184,186,183,194,194,193,189,188,199,204,203,196,198,201,197,195,217,214,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,144,147,146,140,130,146,187,234,250,250,224,185,171,166,147,158,172,158,167,156,169,165,174,174,180,180,179,179,184,193,189,192,191,195,192,197,199,202,197,197,198,197,195,193,195,195,193,189,185,203,198,197,200,204,205,203,202,213,208,201,214,211,216,220,221,221,215,212,210,215,217,220,223,223,224,211,222,224,228,229,226,225,226,223,222,223,229,232,231,232,229,227,224,229,231,231,230,232,233,234,233,235,237,240,240,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,138,143,142,137,147,185,215,211,195,182,195,194,194,202,194,197,181,186,192,184,184,178,188,183,180,179,166,167,175,176,168,164,167,164,152,155,154,152,139,138,142,143,146,142,135,132,131,128,132,140,134,134,135,130,137,140,145,133,134,131,140,138,141,141,144,145,144,151,160,155,155,157,161,161,160,161,166,165,168,164,161,165,168,172,176,173,169,167,172,174,179,184,186,180,180,179,178,179,180,183,184,187,187,189,190,191,192,194,196,196,196,198,201,203,204,207,208,210,214,219,223,221,214,206,201,186,167,147,147,149,144,147,0
0,0,0,0,126,126,125,145,179,202,207,196,235,247,251,253,253,250,243,252,237,250,246,246,241,241,248,245,241,244,240,245,248,248,242,248,250,251,245,241,241,240,235,223,224,225,222,224,220,209,210,214,203,213,208,206,204,194,194,195,196,196,193,192,193,196,194,192,193,192,195,199,192,196,195,194,191,191,191,198,195,195,194,195,190,190,188,189,189,188,186,183,184,184,183,183,184,179,179,178,179,179,179,182,183,183,182,173,171,171,173,175,176,176,177,173,171,169,169,169,167,165,166,162,168,175,179,188,199,196,189,174,166,159,150,150,0
0,0,0,112,110,107,122,160,195,212,222,230,230,198,151,124,123,122,124,133,132,130,135,137,144,142,144,152,151,153,161,164,161,163,161,163,165,175,174,178,180,186,182,182,184,186,186,184,188,194,192,188,193,190,194,191,191,200,200,200,213,211,201,202,207,207,207,204,200,217,216,215,213,218,214,210,213,212,212,221,223,223,228,224,223,224,227,230,230,231,237,230,226,228,228,229,230,235,237,237,239,239,239,240,241,241,241,238,236,236,238,239,239,241,243,244,240,239,237,234,232,230,228,221,220,216,203,194,189,186,187,190,184,168,149,145,0
0,0,0,111,112,117,155,192,218,239,240,203,116,97,133,149,153,149,152,147,139,135,138,134,141,138,127,128,126,123,125,121,119,117,117,118,116,110,107,109,110,111,110,110,104,101,102,106,105,102,95,100,105,105,104,105,99,96,98,103,104,106,108,108,105,98,96,107,112,111,110,110,108,110,110,119,118,119,119,119,118,116,119,126,134,134,133,133,132,130,134,143,146,145,147,146,145,147,151,162,166,166,166,167,168,170,174,178,180,181,181,181,181,184,186,191,195,194,193,195,200,202,203,205,209,215,215,219,217,206,196,194,189,172,153,146,0
0,0,0,107,113,120,187,201,227,243,173,153,159,202,244,251,250,252,253,254,252,248,251,252,251,245,252,253,253,253,252,252,252,252,251,246,247,245,243,243,246,250,251,242,239,235,234,237,238,237,236,222,218,219,219,218,219,217,216,206,207,209,208,208,209,210,210,196,195,194,193,192,190,189,189,188,180,176,177,175,173,171,170,174,166,164,163,161,159,158,157,152,150,149,147,146,144,143,141,143,142,136,130,130,129,128,128,126,126,124,121,120,120,120,122,126,114,115,117,117,122,122,118,121,128,136,150,182,212,224,219,207,191,181,158,151,0
0,0,0,107,96,126,203,213,245,231,126,153,233,252,251,247,249,255,254,250,255,255,254,252,250,254,254,251,252,253,252,252,253,252,249,249,250,249,248,248,249,250,250,252,252,251,250,251,251,250,251,253,252,255,255,255,255,254,253,254,254,254,254,254,254,253,251,255,255,255,255,254,254,254,253,254,253,254,254,253,253,254,253,254,253,252,253,254,254,253,254,251,251,251,251,251,251,251,250,250,246,243,246,248,243,243,246,241,240,237,234,233,232,230,229,224,223,221,222,221,215,213,224,200,191,178,158,148,173,212,234,218,197,183,156,144,0
0,0,0,104,86,133,208,220,248,201,123,148,243,251,254,254,253,252,251,254,254,252,254,254,251,252,251,253,255,255,254,254,254,254,253,254,255,254,254,254,254,254,254,253,254,254,254,254,253,253,253,254,254,255,255,254,254,255,255,252,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,254,253,254,254,254,254,254,254,253,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,255,255,254,255,255,254,253,253,254,253,254,254,254,254,252,251,250,253,253,254,253,251,250,255,252,246,244,229,189,162,178,215,223,206,196,173,162,0
