0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,94,102,103,97,95,99,99,96,99,102,102,100,107,102,97,106,110,109,111,112,108,108,111,111,113,111,114,113,111,110,110,107,107,114,121,117,117,119,121,121,119,115,113,111,113,114,113,108,105,104,99,98,99,97,96,99,104,99,99,98,97,99,97,93,96,106,104,98,101,101,96,97,104,111,106,101,99,98,100,97,92,99,103,106,106,109,114,116,119,121,124,128,125,125,127,127,132,135,139,140,139,134,131,131,132,135,136,135,130,134,137,133,134,135,135,134,132,132,131,131,130,127,128,129,131,133,133,129,125,133,122,120,112,95,95,92,84,84,80,80,84,82
0,84,89,79,79,84,89,106,127,137,151,159,156,151,151,152,151,159,151,143,142,144,142,143,143,144,145,143,140,144,142,140,145,147,146,145,147,145,144,146,148,149,149,151,153,152,149,148,146,144,147,152,148,147,148,144,139,139,140,141,143,143,142,141,139,136,131,127,125,124,121,116,114,114,109,108,107,105,104,106,107,110,111,118,119,122,122,128,133,126,128,131,133,137,138,137,138,140,141,143,146,146,149,151,150,150,147,148,149,152,155,154,153,154,155,158,162,163,156,152,154,156,159,162,164,161,163,165,163,162,162,164,166,163,161,158,158,158,159,160,163,165,167,165,162,160,165,165,159,150,141,127,110,98,88,83,81,81,77
0,81,86,77,85,108,132,159,183,191,193,191,180,170,167,167,172,178,172,164,172,174,165,162,161,156,156,158,158,162,164,165,164,162,160,158,162,164,162,161,161,161,159,157,159,161,160,160,159,154,154,156,155,153,151,145,141,144,147,148,149,148,147,149,150,148,146,142,140,140,137,134,132,132,135,131,132,134,136,139,141,142,141,147,154,150,144,150,150,147,148,153,152,151,151,152,156,155,152,151,151,149,148,149,149,148,145,145,146,153,158,155,152,152,153,154,158,159,153,149,151,152,153,156,159,159,159,159,159,158,157,160,163,161,158,156,157,158,160,160,161,164,165,163,162,165,163,171,164,162,165,145,124,115,101,93,87,83,79
0,79,86,98,125,160,185,200,202,196,182,166,150,139,134,133,140,143,144,141,149,148,141,138,139,136,133,137,139,141,142,144,140,138,140,138,142,143,139,137,138,140,137,131,130,133,134,135,134,131,128,126,129,126,124,122,122,124,127,128,130,130,130,131,132,131,129,128,129,129,127,125,125,125,130,124,124,127,130,130,129,127,123,122,126,125,125,126,126,134,130,129,129,130,130,129,131,126,129,128,127,125,122,122,123,123,122,122,125,131,134,130,126,126,126,125,126,126,125,125,125,125,125,124,125,128,125,122,124,124,123,125,128,128,128,127,128,128,130,129,129,130,131,129,129,133,132,139,139,144,153,142,134,130,117,101,91,88,87
0,80,97,136,175,202,210,199,174,154,134,124,117,113,115,118,116,112,113,115,112,111,113,113,115,115,112,114,116,116,116,117,112,111,117,118,120,119,115,113,115,119,121,117,116,120,118,115,112,113,109,106,108,107,108,111,111,111,110,112,114,115,113,113,114,114,114,114,114,113,111,111,112,112,113,111,109,108,111,111,111,110,106,101,96,103,111,108,108,111,108,108,110,108,107,111,114,112,114,113,112,112,112,113,114,113,112,113,117,118,117,114,110,110,107,109,107,106,109,112,112,111,110,106,104,106,103,100,103,103,100,102,104,105,106,105,105,104,105,106,106,105,106,105,102,102,108,112,120,127,127,131,139,137,131,111,99,96,94
0,92,120,172,202,204,189,159,125,109,104,106,106,108,116,119,116,116,119,121,114,116,124,120,117,119,113,114,116,117,117,117,112,112,115,118,121,121,118,116,116,120,122,120,120,123,121,117,114,116,117,117,119,117,120,123,118,118,119,119,119,118,118,119,120,121,122,121,121,121,119,120,122,122,120,120,118,116,119,118,119,120,119,111,106,111,116,115,117,116,114,113,118,120,119,115,114,120,122,119,117,119,121,123,123,122,118,119,122,119,118,117,113,113,116,119,119,115,117,120,119,119,117,114,111,112,110,110,113,112,111,112,113,112,113,112,112,112,113,113,112,110,111,113,110,108,115,111,119,122,114,121,135,137,138,125,114,105,97
0,111,157,197,201,176,148,119,98,100,107,113,116,120,126,125,123,124,130,130,128,132,133,129,127,128,129,127,126,128,127,126,124,125,125,126,128,129,128,127,127,128,127,125,123,124,124,124,124,125,130,132,133,131,131,131,126,127,128,129,126,125,126,127,127,128,130,130,131,132,130,130,130,129,127,127,126,124,126,123,122,121,126,123,128,129,128,129,129,127,120,121,126,129,129,126,124,127,130,129,128,129,131,129,128,127,126,125,126,125,125,125,123,122,129,130,131,128,127,127,126,127,126,126,125,124,125,126,127,127,126,126,126,123,123,123,125,126,127,126,124,121,122,125,125,124,127,123,121,120,113,114,122,130,136,134,127,114,101
0,122,179,201,181,148,126,105,94,105,121,122,123,126,129,127,127,123,126,126,131,134,125,122,124,126,130,129,127,129,128,126,125,127,125,123,125,128,127,126,126,125,125,125,126,127,125,126,126,126,126,124,125,126,125,126,124,125,123,126,124,119,120,121,122,124,125,124,124,124,122,122,122,122,121,124,125,123,125,124,126,122,120,123,124,123,123,125,130,124,121,121,125,130,128,127,128,128,132,133,133,133,131,128,127,128,130,128,126,127,127,125,125,124,126,124,125,125,125,124,123,124,123,123,123,123,123,122,122,124,125,125,124,122,122,123,125,126,126,124,122,121,121,122,122,122,126,129,122,117,119,115,114,124,133,136,135,126,112
0,170,175,176,151,126,113,114,122,127,128,124,124,126,126,126,127,125,127,128,128,128,127,126,127,127,129,129,128,129,129,128,127,126,126,126,126,126,126,126,126,125,124,125,126,126,127,128,128,128,126,126,126,125,125,127,127,125,122,125,125,122,121,124,125,123,124,125,125,125,124,124,123,122,123,125,126,122,122,124,123,124,123,123,123,123,123,124,124,124,123,124,125,127,127,127,128,129,132,131,133,132,131,129,129,128,129,129,129,129,128,127,126,126,125,125,125,125,125,124,124,123,123,124,124,124,123,124,124,125,125,125,125,124,124,125,126,126,125,124,124,124,124,124,124,123,124,124,122,120,120,119,119,124,124,130,134,130,115
