0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,99,103,106,108,113,113,112,114,112,107,105,114,110,110,112,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,49,52,54,50,46,53,60,66,81,95,108,109,102,102,109,109,105,106,107,121,123,122,126,126,124,122,123,134,135,134,132,131,126,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,36,35,29,24,27,33,45,59,72,89,100,94,90,88,91,94,93,92,91,89,94,92,87,96,103,103,109,113,117,119,118,118,119,119,121,123,124,120,118,118,116,114,113,114,111,110,108,109,105,102,104,102,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,45,36,31,30,43,51,70,94,109,104,96,93,99,96,100,95,87,84,93,99,85,82,83,89,88,85,84,87,86,84,83,84,83,84,87,90,91,97,97,95,98,99,103,104,105,104,104,103,107,111,114,121,125,126,127,131,131,129,132,139,132,126,123,122,125,125,121,115,113,112,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,45,43,50,52,71,97,106,109,109,98,85,87,86,86,81,81,81,86,85,81,84,90,98,94,86,88,84,83,82,81,80,80,77,77,80,81,83,90,89,83,83,82,83,78,80,87,91,87,91,96,94,98,101,103,104,103,105,105,105,117,115,115,111,110,112,113,109,107,106,109,109,109,109,106,106,107,105,104,100,94,93,94,90,85,85,85,80,77,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,47,54,74,76,97,98,103,98,89,86,83,88,85,84,79,81,88,91,85,75,82,83,89,85,83,88,90,84,81,81,89,87,82,78,82,85,83,85,84,85,84,88,87,81,77,75,75,72,72,68,64,72,77,78,75,76,78,78,82,83,84,77,74,75,78,78,78,78,85,93,90,91,94,93,95,101,104,105,114,117,116,116,123,123,122,126,130,131,129,126,125,122,124,127,127,122,117,111,104,99,94,85,81,74,68,61,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,46,65,86,82,99,84,93,96,91,89,86,83,80,77,75,83,96,99,90,79,88,90,84,79,78,87,94,87,83,87,86,87,86,84,82,75,77,82,86,91,89,87,85,83,84,87,86,82,84,87,87,86,86,79,78,78,78,77,76,73,72,79,84,86,83,81,75,71,75,77,74,73,77,81,81,83,90,95,99,104,105,102,107,107,103,105,106,109,112,115,115,114,116,118,120,119,118,117,114,112,109,109,109,108,106,103,101,100,96,89,84,81,78,71,68,65,62,60,55,52,52,51,46,37,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,56,73,90,92,92,83,86,91,94,93,84,65,61,61,64,71,77,76,73,72,86,95,84,84,88,89,95,96,94,95,90,89,98,104,99,95,97,93,93,96,97,90,87,89,91,90,84,83,86,88,90,86,82,87,89,85,85,88,87,82,86,84,83,82,83,83,80,81,79,79,75,77,82,79,78,80,83,80,79,80,81,78,76,75,78,78,76,80,86,88,88,88,90,90,90,90,93,96,98,100,102,107,114,117,120,124,125,128,130,127,126,126,127,125,124,123,118,115,112,109,108,104,101,94,89,87,88,83,75,72,67,59,52,42,37,34,28,24,20,16,14,12,12,12,12,0,0
0,0,0,48,65,82,89,99,92,88,84,76,64,55,55,45,45,39,40,40,42,41,44,47,51,56,56,59,56,47,55,69,67,71,69,68,73,77,72,73,72,76,76,75,74,76,80,84,88,84,81,84,84,84,90,87,84,83,82,78,77,82,87,89,94,93,84,84,84,87,91,90,91,84,77,77,82,83,80,81,84,88,85,83,85,89,86,83,87,84,80,81,82,83,84,87,86,85,87,86,85,86,89,92,93,96,101,102,102,103,101,99,98,105,106,107,108,110,113,116,117,118,118,117,118,118,122,119,116,114,112,114,113,112,110,110,107,105,99,99,95,91,85,79,76,73,71,68,66,62,52
