0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,122,126,122,122,119,119,118,115,114,111,114,117,119,118,121,118,118,121,115,104
102,111,119,125,126,129,120,124,117,123,119,119,118,118,123,118,122,125,115,105,91
99,109,107,118,129,121,124,118,106,119,128,115,111,126,131,130,133,119,113,102,88
101,106,90,114,127,87,92,97,111,97,110,113,97,124,127,132,124,89,102,102,87
107,112,91,116,103,92,106,94,126,92,98,118,99,111,106,111,111,88,104,103,91
108,111,97,118,93,103,104,94,126,95,104,114,97,108,109,98,99,95,106,109,94
104,105,98,119,97,101,103,112,116,95,105,105,96,107,106,99,105,104,107,107,98
101,107,105,123,128,115,115,110,106,119,117,101,105,119,119,117,115,101,107,108,98
93,107,114,126,133,127,132,130,126,126,130,126,124,125,124,124,127,117,113,101,92
84,99,113,115,115,116,120,118,117,121,117,119,118,117,114,113,114,111,110,97,89
83,86,88,92,92,91,96,103,105,99,102,97,109,113,113,99,90,94,94,88,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
