0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,81,69,68,75,97,107,131,131,131,134,140,147,150,149,159,147,146,146,142,140,137,125,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,68,72,87,109,152,184,219,222,214,204,197,193,190,184,181,174,175,167,160,157,156,154,150,151,151,151,145,142,142,144,141,140,149,147,148,152,154,151,131,134,134,128,149,141,120,121,120,122,135,137,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,61,96,141,189,228,247,249,246,230,209,196,188,182,177,167,166,171,167,162,158,154,158,161,163,169,175,171,162,159,158,156,155,162,163,165,168,169,167,172,177,181,173,169,159,161,169,177,172,170,172,167,162,162,175,173,165,172,168,162,160,157,167,169,160,149,144,148,153,149,147,148,141,148,145,136,129,122,125,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,105,187,245,248,250,249,246,220,219,194,182,177,177,183,177,174,174,177,178,175,168,165,163,166,165,163,167,174,181,181,180,178,170,164,154,157,157,152,153,157,160,155,164,160,166,173,178,171,159,160,159,162,166,156,154,160,160,158,157,155,148,152,146,152,153,156,160,161,156,156,147,148,163,161,151,144,140,145,139,141,152,146,148,154,148,140,140,145,136,133,124,126,133,133,131,131,139,136,128,120,124,120,123,125,126,124,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,216,245,250,251,248,219,205,198,202,188,184,185,188,192,192,194,193,196,193,193,201,205,208,204,196,188,187,187,188,188,191,192,186,182,179,171,164,158,155,161,172,172,171,172,175,180,182,177,162,158,166,175,173,167,159,156,167,165,162,160,158,159,160,156,147,140,161,160,161,163,156,150,152,154,152,149,146,154,150,148,158,158,147,142,142,143,140,143,145,144,153,150,150,145,151,145,139,132,133,141,141,136,141,127,131,134,131,132,140,131,132,126,129,124,129,132,125,119,113,115,117,115,113,109,119,114,110,108,106,102,107,103,97,90,87,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,217,247,251,251,248,217,190,181,189,191,194,202,211,214,207,204,200,203,201,193,190,194,202,208,208,210,213,213,212,210,208,205,208,208,207,204,204,205,205,206,203,203,201,200,200,202,201,202,199,196,192,188,188,191,192,195,197,194,191,190,188,187,187,186,180,175,176,178,178,180,182,178,182,181,182,181,177,167,166,164,162,160,167,165,165,157,165,161,157,151,160,157,152,154,158,155,155,154,154,154,152,149,149,148,147,153,146,137,150,140,135,141,140,134,139,146,136,137,132,129,116,116,122,117,119,115,112,107,106,115,117,110,114,102,104,126,105,105,103,103,102,103,101,93,94,79,78,78,73,72,70,65,62,63,68,69,70,74,71,87,57,61,72,84,0,0,0
0,155,218,244,248,248,238,197,173,183,193,193,188,189,186,176,166,167,174,171,169,169,172,175,175,182,189,194,194,193,194,193,190,189,191,192,194,200,205,206,205,203,204,201,198,203,208,209,209,211,213,214,212,207,205,211,215,217,208,208,210,212,210,206,205,206,206,206,211,207,208,209,207,208,205,202,202,201,203,206,209,208,205,205,209,208,208,203,204,192,193,193,192,188,184,191,187,180,186,180,179,193,185,180,185,172,169,171,172,174,172,161,157,161,163,158,159,158,156,158,158,159,154,145,140,132,138,140,137,140,142,136,137,125,122,123,119,122,125,121,120,117,116,121,122,115,111,104,105,106,101,96,91,91,92,90,83,73,66,64,56,65,71,73,75,82,93,100,95
0,158,211,243,245,235,204,177,174,205,208,190,163,139,116,97,87,84,79,76,82,93,99,97,90,91,98,101,101,100,104,106,109,117,122,123,126,130,130,126,125,126,132,126,119,126,134,136,137,136,133,134,137,135,135,142,149,154,154,154,154,156,156,154,156,158,162,168,165,171,173,177,178,181,170,169,172,178,181,175,183,184,188,189,185,186,186,183,190,185,183,181,199,201,202,198,191,194,191,189,185,197,186,187,189,194,199,188,196,196,193,185,183,183,188,190,185,176,178,183,184,185,180,178,175,178,184,182,179,174,180,165,169,168,166,171,167,168,164,160,155,153,149,161,160,158,158,151,153,150,147,141,149,148,152,149,138,126,117,110,98,92,92,92,87,87,90,94,87
0,157,184,219,223,204,188,181,191,204,180,139,94,58,35,28,29,33,34,34,37,42,47,47,43,37,34,28,28,27,29,30,34,38,48,41,37,31,34,37,41,42,41,40,41,43,41,41,42,44,47,54,59,61,61,57,55,59,74,76,75,73,72,72,75,76,78,79,70,79,83,83,91,101,102,102,105,108,108,114,115,120,120,124,121,125,129,133,125,137,148,154,142,148,153,155,160,158,158,157,164,166,164,168,173,172,179,185,186,192,187,195,198,194,198,201,203,204,199,200,199,199,202,206,211,208,205,201,194,192,195,197,208,208,209,204,204,200,199,195,195,195,194,185,188,196,196,192,188,190,187,187,185,190,189,186,180,181,186,182,162,143,112,107,102,97,92,86,79
