0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,55,55,48,47,53,59,65,70,74,84,84,83,89,91,85,89,91,90,91,97,92,86,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,7,12,15,19,28,44,62,75,76,87,100,99,100,106,106,102,103,98,96,98,92,91,94,94,92,88,85,82,77,75,87,80,78,75,71,75,74,71,69,59,65,66,69,67,57,60,63,60,50,55,61,64,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,5,8,12,36,62,88,109,117,119,121,123,118,117,121,120,116,112,111,109,112,114,112,110,111,111,111,110,107,106,106,99,100,101,96,96,100,98,88,89,84,81,80,82,82,78,94,91,87,81,85,90,92,86,82,80,80,78,85,83,84,88,90,86,79,73,65,60,66,61,57,45,43,49,55,53,57,58,58,56,67,60,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,7,15,37,82,117,137,142,134,133,125,120,120,121,118,116,115,111,113,116,116,117,113,110,114,112,113,117,118,118,119,108,118,117,114,119,116,114,112,116,119,120,119,119,110,110,117,110,102,115,102,109,113,106,101,101,106,107,105,109,108,106,102,98,95,93,92,92,97,92,89,75,69,61,78,74,71,70,71,72,77,74,69,70,67,62,61,64,67,66,65,63,64,63,57,50,47,50,53,53,51,51,50,46,42,43,43,44,49,50,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,16,37,76,124,152,158,150,131,124,119,111,120,124,120,120,123,124,122,122,126,120,120,121,120,117,113,116,118,115,114,119,118,116,117,116,119,113,109,115,112,114,119,118,116,119,112,110,114,114,121,106,110,114,106,105,115,115,101,116,117,113,105,102,106,108,110,111,116,116,115,105,105,102,99,101,97,100,102,108,100,100,100,99,95,92,94,98,101,100,101,98,98,96,94,91,87,86,97,97,96,95,91,91,94,98,97,92,93,91,88,89,87,85,80,77,76,72,68,72,78,79,72,72,75,78,76,79,75,68,67,66,61,56,50,42,32,24,22,28,28,0,0,0
0,0,0,0,0,24,66,103,130,151,158,150,139,118,111,111,113,117,118,120,118,117,126,131,132,131,130,131,138,139,138,136,134,133,137,135,133,131,131,130,130,139,138,132,132,127,127,123,124,122,119,116,117,113,114,120,115,116,117,123,125,126,117,112,113,115,114,113,113,111,112,110,108,112,112,110,113,112,108,108,110,112,116,118,120,106,114,111,108,107,108,112,112,115,115,110,110,109,109,113,117,117,112,113,110,109,112,112,113,112,112,114,113,115,111,112,118,118,116,116,116,112,106,106,110,110,109,104,104,107,109,111,115,114,111,106,104,103,95,79,64,49,34,32,30,27,21,21,27
0,0,0,0,0,22,77,124,155,168,170,153,132,113,103,97,91,88,81,81,82,81,78,81,79,81,84,88,93,94,97,103,103,101,106,108,114,106,106,107,105,104,109,113,116,117,113,115,116,116,124,125,122,117,120,119,120,119,123,130,130,128,126,125,121,126,128,126,127,125,125,124,126,125,125,121,129,132,126,125,124,122,124,124,120,118,121,120,117,116,117,118,117,119,119,115,115,113,112,117,121,118,112,106,108,111,109,110,112,106,102,107,112,107,105,105,112,111,109,111,112,110,106,109,113,109,107,107,107,107,110,112,115,117,118,114,118,120,112,101,92,86,79,71,53,42,34,33,0
0,0,0,0,0,31,86,132,164,173,172,150,122,104,93,82,77,77,69,68,65,61,53,47,43,43,50,52,44,44,49,53,52,50,53,52,56,53,55,61,61,58,61,70,72,72,80,81,77,82,96,94,90,93,95,94,99,99,98,105,106,102,106,110,114,120,122,121,121,122,123,126,129,126,125,125,128,125,128,133,130,127,129,130,124,128,127,127,127,128,131,131,131,132,132,133,133,126,118,121,125,124,121,124,126,129,121,120,119,113,115,115,117,114,111,109,107,111,108,103,100,103,107,113,112,106,107,109,109,106,106,106,106,108,108,107,108,113,110,104,104,108,103,99,75,56,47,44,0
0,0,0,0,0,41,90,126,154,163,161,139,113,99,96,87,92,96,94,101,105,106,104,98,95,100,102,101,96,92,93,97,93,89,93,94,85,86,87,85,85,75,67,70,72,68,73,70,65,64,71,68,62,65,72,52,69,65,65,64,63,61,69,71,70,76,79,79,78,75,76,75,78,82,86,89,97,100,91,94,96,96,95,94,98,105,108,105,106,107,109,111,112,115,115,120,121,119,117,118,121,124,127,123,127,130,124,124,125,121,124,124,125,132,136,136,134,130,133,130,128,132,134,134,132,126,125,129,129,129,125,124,122,125,123,119,114,117,118,115,117,122,119,99,85,64,51,44,0
