0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,121,131,144,145,160,165,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,115,119,126,140,153,163,179,179,164,148,136,128,126,128,122,121,125,125,123,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,126,134,143,147,150,156,148,135,124,121,120,121,120,116,118,127,128,124,123,126,126,124,119,125,127,125,125,127,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,124,131,138,140,136,129,127,117,106,100,101,104,104,102,103,102,108,112,112,111,114,114,116,117,118,119,121,123,124,121,123,123,125,124,123,121,120,118,119,118,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,125,132,135,130,114,109,100,92,93,99,106,103,98,97,91,92,96,102,101,96,96,98,104,104,105,108,106,101,104,110,113,117,117,115,117,118,111,113,112,114,118,118,118,119,116,115,117,123,130,129,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,114,118,125,130,125,121,113,107,108,113,120,125,124,124,121,113,112,107,100,103,105,104,101,96,90,89,93,93,87,81,85,86,87,91,89,86,92,103,103,107,111,111,111,114,118,120,122,120,119,127,126,118,121,126,124,123,124,122,118,115,117,119,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,115,120,123,124,119,116,114,120,132,141,146,148,145,142,139,140,140,136,136,136,131,134,136,133,128,125,121,113,109,110,106,105,109,106,101,103,106,107,105,104,104,104,102,98,100,100,101,97,97,101,102,101,102,100,101,106,109,112,112,112,115,114,115,118,119,114,114,117,118,117,115,114,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,111,117,119,124,124,125,126,133,146,153,154,155,151,150,152,154,155,154,154,152,153,154,154,152,149,148,148,145,142,139,134,133,137,137,131,130,127,126,119,115,113,107,103,99,95,89,90,84,77,80,87,87,87,88,88,89,93,95,96,97,102,105,108,110,109,107,109,109,107,109,110,108,107,109,111,107,106,104,102,101,102,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,106,112,117,119,121,124,130,135,140,148,150,144,141,140,142,149,148,147,146,146,145,143,144,147,148,144,140,141,144,144,143,141,143,147,149,147,146,141,137,132,133,133,127,123,122,121,122,130,124,112,109,113,110,106,108,110,105,97,95,101,104,106,102,99,95,92,95,98,96,97,100,101,101,104,112,113,108,107,106,108,109,108,107,106,107,107,99,97,96,98,101,98,96,91,90,0,0,0,0,0,0,0,0,0,0,0,0
