0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,27,46,48,64,89,110,130,148,172,187,219,220,216,209,205,200,187,183,184,187,185,176,169,168,172,177,180,179,175,173,175,175,172,169,171,178,177,183,187,175,172,178,175,174,176,174,171,167,166,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,51,84,94,130,166,181,194,200,211,216,221,220,211,194,180,165,152,152,148,145,135,136,137,135,142,141,141,132,132,141,146,142,139,146,150,151,139,147,150,139,146,155,153,153,155,149,147,152,158,161,163,147,142,156,155,140,140,146,144,158,150,143,151,162,166,156,151,148,147,143,138,136,134,134,134,133,134,136,140,141,138,133,129,129,130,131,132,140,139,128,122,116,131,142,139,129,125,130,131,135,126,122,122,126,134,129,131,134,116,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,79,120,140,193,229,229,233,232,231,224,209,196,169,146,134,130,126,117,106,104,120,115,113,116,112,124,124,118,118,119,115,112,112,113,120,120,112,104,114,119,109,107,104,105,103,111,116,118,120,106,111,118,116,106,104,105,103,99,101,103,104,104,104,103,116,112,105,105,112,113,113,122,116,105,110,124,133,126,122,116,120,123,116,106,110,117,114,118,124,122,119,112,127,129,110,114,133,132,126,123,123,125,131,128,117,120,128,122,135,117,123,118,122,128,125,110,108,125,126,126,118,114,114,111,127,128,107,106,113,115,119,123,121,120,125,110,111,115,115,113,113,112,109,108,104,104,110,113,109,104,107,111,104,104,116,121,117,112,109,105,102,97,91,76,75,88,90,77,0,0,0,0,0,0
0,0,41,54,89,127,150,200,224,213,218,220,216,207,167,154,143,137,140,142,142,142,141,140,150,146,147,147,147,151,149,147,146,147,145,141,140,141,143,140,144,140,131,140,146,132,134,137,134,132,126,122,122,119,119,122,120,113,118,125,120,115,120,113,113,127,124,115,123,117,108,109,126,137,130,122,109,110,112,122,126,118,109,105,106,109,111,107,107,108,102,101,105,111,108,105,107,111,108,111,124,119,110,105,104,112,121,118,110,114,112,110,118,113,114,107,106,113,110,109,113,113,125,125,113,113,114,119,124,124,117,104,110,115,116,112,109,111,117,113,116,109,109,111,112,106,106,110,109,111,107,111,111,110,109,109,104,108,114,118,113,106,104,106,104,90,92,59,51,69,65,40,45,57,51,45,62,68
0,0,19,49,101,139,173,203,204,183,182,181,171,157,153,150,155,166,166,157,152,154,160,165,170,175,179,175,168,170,175,175,173,174,178,179,180,179,173,168,164,170,167,167,180,181,182,185,183,181,177,167,164,165,161,156,162,170,169,167,171,174,173,162,155,161,161,151,148,152,155,161,159,155,142,134,134,144,149,148,144,138,132,137,145,142,141,142,146,147,142,135,131,130,132,138,121,117,123,125,127,122,114,113,116,116,116,115,117,115,115,111,103,107,103,99,101,106,105,103,99,85,100,99,96,100,88,89,85,85,101,86,94,103,110,110,106,99,99,111,112,95,102,109,106,102,100,104,111,110,99,98,108,111,105,104,106,111,115,116,113,105,98,103,100,91,88,79,68,54,41,42,38,27,30,34,34,0
0,0,42,67,112,150,164,176,178,170,165,159,140,120,118,113,111,111,106,103,103,110,113,115,115,116,126,133,131,130,127,123,125,132,130,131,135,132,133,130,131,136,131,129,140,147,150,155,156,153,148,140,141,144,150,151,153,159,157,152,156,160,168,161,157,168,167,168,168,168,170,166,156,153,152,153,156,162,162,162,163,160,160,166,170,165,164,163,165,168,167,164,162,161,163,166,150,145,159,162,153,149,149,144,149,151,143,144,152,146,146,142,129,135,130,133,140,138,137,137,125,121,121,118,121,119,115,116,106,110,126,123,123,124,123,118,122,121,115,109,118,109,104,107,105,104,105,107,106,108,98,92,100,107,100,99,107,108,107,108,111,109,107,110,112,111,103,96,84,68,55,57,55,41,35,32,26,0
0,0,60,76,110,145,153,156,160,166,154,143,117,90,83,64,42,31,26,27,31,29,30,29,25,23,30,40,39,36,32,32,36,44,42,36,38,36,35,41,40,34,34,38,44,51,55,61,64,66,68,65,68,72,82,80,80,84,90,86,78,81,86,99,102,103,108,106,106,114,107,98,106,126,136,132,127,130,130,131,132,133,146,148,139,131,130,139,152,152,142,142,149,149,154,151,154,157,160,159,155,165,171,163,157,164,167,160,160,163,158,155,157,166,165,165,168,166,169,169,160,168,157,159,171,172,172,169,162,156,157,164,169,164,156,150,155,164,168,140,155,155,142,135,137,142,145,145,136,134,133,125,126,131,124,123,129,121,114,113,115,114,112,109,109,112,111,111,100,81,66,67,66,57,47,40,29,0
0,0,62,75,100,130,148,151,147,151,136,127,112,94,79,67,67,75,85,93,97,95,91,88,88,85,83,84,82,79,73,71,74,82,73,59,61,59,63,63,61,55,52,52,49,47,47,47,45,48,51,48,48,51,50,47,48,46,47,51,45,43,37,55,51,36,46,49,40,45,46,55,60,75,76,62,59,65,65,70,67,60,70,76,73,68,66,67,81,86,76,77,86,85,84,89,98,97,94,90,89,103,107,103,98,98,100,98,99,102,106,103,106,118,115,116,114,120,120,122,125,133,118,123,132,133,137,138,133,138,132,133,143,141,140,134,134,145,156,140,150,157,152,141,142,148,154,158,152,151,160,151,142,140,139,142,148,143,143,142,137,132,129,122,119,115,119,120,111,94,82,78,69,63,52,46,38,0
0,0,59,80,100,116,135,145,138,132,121,118,113,114,115,128,146,167,169,157,159,167,162,155,157,160,159,158,152,146,138,136,136,143,138,126,129,134,137,134,128,127,132,132,127,124,116,108,99,101,104,99,92,90,92,96,90,85,81,81,85,88,87,74,75,66,54,75,71,41,58,80,63,62,56,38,43,51,51,48,42,35,32,37,42,40,36,23,22,29,29,34,38,34,30,30,28,23,21,22,22,24,24,24,28,22,18,20,25,27,30,27,22,26,31,28,28,32,26,26,31,42,34,33,36,39,39,42,46,50,53,50,48,51,58,63,62,62,62,78,77,82,89,84,82,85,92,94,93,100,114,109,105,108,113,116,119,120,124,126,120,121,131,137,140,132,119,120,118,108,99,92,75,64,56,53,47,0
