0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,26,28,37,38,40,47,49,56,51,50,55,53,48,49,40,33,41,41,43,52,59,61,58,48,42,40,40,41,40,41,40,43,41,45,43,45,46,48,51,53,55,56,50,42,42,45,47,44,43,44,42,37,42,42,42,42,42,42,41,41,43,41,41,42,41,44,43,42,40,42,42,42,40,41,39,40,40,41,39,40,42,47,55,58,59,55,48,49,49,48,46,47,46,44,46,48,48,50,51,47,43,39,41,43,40,39,38,37,40,41,39,39,40,39,40,40,39,33,20,13,9,8,9,5,6
0,38,32,56,65,78,69,62,66,60,55,52,57,62,60,57,59,62,56,54,58,62,62,65,62,52,47,41,39,44,44,43,43,42,42,43,46,49,50,52,54,55,54,54,52,48,44,45,47,44,44,43,43,43,43,44,43,43,42,42,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,43,44,43,43,41,41,41,43,48,54,59,59,55,52,52,50,46,43,41,41,42,44,46,45,48,50,48,43,38,33,39,41,40,38,39,38,40,41,39,39,39,38,38,39,36,34,25,19,10,7,6,4
0,35,50,70,84,100,93,76,72,59,53,51,57,62,64,65,69,70,67,63,65,69,69,69,66,58,55,49,47,49,49,47,47,44,42,41,46,50,55,56,58,57,54,53,52,50,45,44,46,46,46,45,44,44,44,44,44,43,43,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,44,44,44,43,44,47,53,57,56,51,53,57,57,53,52,49,46,45,43,45,48,48,49,53,52,47,41,36,39,42,45,41,38,39,45,46,42,40,40,38,38,40,39,40,35,30,18,9,4,3
0,41,73,92,110,115,107,82,69,56,52,54,59,61,64,68,70,68,71,65,66,70,68,66,63,59,58,55,53,50,46,42,43,41,38,37,42,49,56,58,59,57,56,53,51,50,48,46,47,45,45,45,44,44,44,44,43,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,48,57,61,61,54,43,48,56,57,58,59,57,54,52,47,45,47,45,46,47,42,36,36,43,47,51,54,51,48,40,30,31,39,39,40,39,39,41,41,42,40,35,25,16,9,4
0,51,84,107,124,115,105,79,60,51,49,53,58,57,58,63,66,63,64,60,63,67,66,64,64,63,60,57,53,48,44,43,44,41,37,36,42,49,56,59,61,60,56,55,53,51,48,48,48,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,44,47,48,51,57,62,64,61,52,55,60,61,61,62,62,60,55,48,43,44,45,45,45,42,42,45,49,43,48,55,54,50,44,38,35,38,40,40,39,38,38,39,41,41,38,32,23,15,8
0,56,80,101,108,98,82,65,50,47,47,50,55,52,53,57,60,58,58,57,62,66,66,67,68,66,64,61,55,49,45,46,48,46,40,40,45,52,58,61,63,62,57,57,56,54,51,50,48,43,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,42,43,43,42,41,42,42,41,42,42,42,43,44,47,47,50,59,65,68,69,63,61,59,57,58,57,57,57,51,44,41,42,43,45,43,39,42,46,48,42,47,55,58,57,51,44,42,44,42,41,42,41,38,39,42,42,41,39,29,20,0
0,48,74,87,81,79,54,44,45,47,47,48,52,52,51,51,53,53,54,54,59,63,63,67,68,64,64,62,54,48,43,44,47,47,43,44,48,55,61,65,65,63,60,57,56,58,56,52,48,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,44,43,44,43,43,42,43,43,42,43,43,43,43,43,45,45,48,57,64,68,71,70,67,59,54,52,47,46,47,46,43,43,43,42,42,39,36,38,41,42,42,48,57,62,61,55,48,44,44,41,41,42,40,37,38,39,40,43,43,34,25,0
0,38,67,74,66,61,37,30,40,43,45,44,49,52,51,47,47,51,50,50,56,60,59,63,67,63,62,58,51,47,44,45,46,44,44,45,51,57,64,68,69,66,60,56,55,58,57,52,49,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,45,44,44,43,44,45,44,43,42,43,44,44,45,43,44,44,45,47,53,59,66,71,73,69,60,53,51,46,42,43,46,47,46,47,42,43,43,37,32,33,37,44,50,59,63,63,56,48,43,44,44,44,43,40,38,40,40,45,47,49,39,28,0
0,41,67,69,64,49,34,30,43,43,44,41,46,51,49,42,43,50,50,50,57,60,57,59,63,60,61,58,54,50,46,43,44,43,43,46,52,57,64,68,70,67,62,54,51,55,57,54,51,46,45,45,45,45,46,46,46,46,46,46,46,46,46,46,45,44,44,42,44,47,46,43,42,43,44,44,44,42,43,43,44,46,48,50,56,62,65,62,58,55,53,52,47,46,48,48,48,49,48,47,45,39,33,36,39,44,52,59,59,58,54,48,43,43,42,44,43,41,42,44,41,47,50,54,44,33,0
0,62,73,74,68,51,42,42,48,44,43,45,50,49,48,46,42,47,48,48,55,57,54,55,58,59,60,58,54,50,47,43,41,42,43,47,50,56,62,66,67,66,59,53,49,48,52,56,54,49,47,46,45,45,46,46,47,47,46,47,46,46,45,45,45,44,43,41,44,48,49,43,41,43,44,45,42,42,43,43,45,46,44,43,47,54,58,58,56,55,53,54,54,58,55,51,50,48,50,47,43,38,36,36,38,42,51,55,55,55,53,50,47,41,41,42,43,41,42,41,40,47,54,56,48,37,0
0,70,79,76,67,55,44,41,43,44,45,48,51,49,48,47,45,45,45,46,51,53,50,50,52,52,55,52,51,50,44,42,41,39,43,44,47,55,62,64,64,61,53,45,43,47,51,54,51,49,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,44,44,41,44,48,49,43,41,43,46,46,43,42,42,43,44,44,43,42,44,47,50,51,51,51,53,57,63,69,64,55,50,49,46,45,39,35,41,45,43,44,51,53,54,54,53,51,48,43,40,41,42,40,39,37,37,45,54,56,49,37,0
0,74,78,76,64,54,44,43,43,46,47,49,48,48,47,47,48,44,43,43,47,49,48,48,48,49,54,52,50,50,44,43,42,40,44,43,47,57,63,66,65,58,51,39,38,47,52,50,48,49,47,47,47,47,47,46,46,46,45,45,45,45,45,45,45,44,44,41,44,49,50,43,41,42,47,46,43,42,42,43,44,44,44,43,44,45,47,49,49,51,54,57,65,72,69,62,55,54,50,44,39,40,45,49,49,48,50,50,49,46,44,44,43,42,41,42,40,40,42,39,38,44,49,52,47,37,0
