0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,8,8,8,9,12,26,36,50,70,92,108,115,118,120,108,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,9,9,7,18,42,72,103,116,129,134,137,134,133,133,135,144,144,140,138,141,139,133,131,132,132,134,139,132,127,131,132,131,135,132,141,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,13,11,14,37,70,98,120,139,152,161,160,158,155,152,153,153,151,149,147,141,148,151,147,145,144,144,148,151,149,149,151,145,145,140,132,138,136,147,150,156,151,158,149,145,146,145,145,136,127,131,138,144,148,153,153,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,13,21,37,71,103,130,144,161,160,150,137,130,124,117,114,116,116,118,117,115,118,123,130,125,127,132,141,139,133,136,135,133,132,140,145,151,145,137,143,148,148,156,148,153,154,147,154,158,149,149,149,146,144,147,149,147,152,154,154,157,157,156,158,154,148,159,167,161,169,175,175,180,189,192,189,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,19,36,62,94,125,143,149,155,141,123,112,104,92,83,83,85,83,83,84,92,96,94,97,99,99,100,100,96,99,109,110,113,119,125,126,126,126,134,126,129,134,137,141,145,149,147,143,148,146,144,138,133,135,141,145,143,146,151,156,153,151,152,153,151,156,155,160,163,163,166,166,171,178,180,179,179,177,179,179,182,180,182,183,181,179,183,185,188,184,183,185,185,181,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,22,49,79,114,141,154,148,137,121,108,108,110,109,107,106,105,100,99,97,97,98,94,90,90,87,88,84,81,83,82,83,84,91,97,97,94,92,86,96,98,101,103,104,99,100,101,108,104,105,105,105,107,114,121,124,126,121,122,130,129,132,139,140,148,146,144,147,152,149,154,154,157,157,156,154,155,163,163,163,162,161,157,158,159,157,160,171,176,175,172,175,173,166,166,164,165,164,162,165,169,170,170,167,166,162,162,169,169,176,183,180,178,185,189,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,35,68,101,131,148,152,140,125,116,119,136,151,164,174,178,158,166,167,164,156,154,147,135,131,127,122,111,108,112,105,96,97,98,92,91,91,79,71,79,80,75,75,71,66,65,68,64,70,76,77,73,72,80,87,88,91,92,89,90,95,105,109,103,114,107,111,122,128,128,133,126,125,126,131,133,132,133,132,135,142,148,144,141,143,143,140,144,148,146,141,144,144,143,147,146,147,145,143,147,152,152,149,144,144,144,140,141,145,148,152,159,166,171,170,173,176,178,183,183,182,177,174,173,175,175,179,182,187,190,196,199,205,215,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,50,88,125,143,150,143,134,127,128,145,168,182,193,204,209,196,205,201,197,194,199,200,195,190,190,190,185,176,173,178,176,172,164,168,165,158,143,148,144,145,146,143,137,136,130,131,114,114,110,105,103,102,99,97,95,98,93,85,84,86,82,76,76,80,79,76,75,76,84,92,90,96,94,94,95,98,95,102,104,105,105,104,108,112,114,116,126,122,117,118,120,124,127,126,127,127,129,135,137,137,137,137,138,138,144,146,144,147,146,143,145,154,141,153,156,150,158,162,160,154,152,150,142,151,162,160,154,174,162,179,170,164,181,194,185,177,185,176,175,181,181,166,163,172,161,138,122,121,126,127,124,123,127,140,0,0
0,0,0,32,58,100,135,151,147,137,129,134,147,167,182,190,196,199,198,198,205,206,207,205,202,204,211,220,218,217,219,216,213,216,212,213,208,209,211,208,205,203,196,194,190,193,191,189,189,187,177,168,165,163,164,167,162,158,153,143,140,133,128,126,121,111,106,99,94,98,88,84,91,87,77,78,81,81,75,71,75,70,72,72,70,70,74,77,77,74,78,82,82,89,91,96,103,100,98,99,105,113,113,111,115,119,122,126,129,130,131,132,136,137,134,127,121,130,140,141,136,137,140,139,139,136,131,139,146,147,145,140,148,147,146,149,152,156,150,153,159,155,154,156,164,169,168,156,140,118,92,62,33,10,6,6,9,15,20,25
0,0,0,35,64,109,144,151,148,136,133,139,160,183,196,197,194,193,195,201,204,205,202,199,196,195,198,214,205,200,207,212,209,207,210,213,212,204,208,208,203,203,200,207,216,210,211,209,212,211,212,207,202,201,203,206,202,199,194,184,182,186,182,179,181,183,181,169,165,168,162,161,158,163,156,151,147,134,125,123,122,120,120,115,112,109,109,112,106,92,87,92,93,97,96,90,84,82,86,93,90,85,85,88,94,98,95,92,95,96,98,95,97,102,101,103,97,101,111,112,105,111,112,109,120,123,120,116,119,130,123,116,133,122,128,127,133,139,141,137,131,140,142,140,139,149,158,142,152,160,148,109,70,43,30,4,3,2,1,0
0,0,0,49,85,115,131,146,153,145,134,161,165,188,201,199,201,199,196,196,199,199,199,199,199,194,194,202,204,201,203,207,207,203,204,201,205,202,199,201,200,198,200,202,202,204,206,207,208,208,209,212,210,205,202,206,212,210,214,212,211,211,214,210,205,207,206,208,207,207,205,205,203,202,201,199,201,200,195,195,201,200,193,182,175,169,166,165,156,150,146,143,142,140,133,128,123,121,122,114,107,100,96,93,94,94,87,81,79,75,82,78,68,71,74,70,69,69,73,71,67,72,78,78,85,83,82,90,88,93,93,91,93,93,93,94,98,103,100,98,98,101,96,93,92,99,108,113,116,124,142,142,120,90,52,18,7,5,2,0
0,0,0,56,95,127,144,153,149,140,138,159,172,192,203,204,207,203,199,195,194,195,197,195,195,192,193,201,199,200,203,201,201,202,200,199,197,199,201,198,198,199,198,196,195,195,197,198,199,200,201,201,202,200,202,204,206,205,209,209,209,208,207,202,201,209,212,210,209,210,208,208,207,208,208,208,210,210,207,207,210,210,205,201,204,203,203,204,201,201,201,201,199,196,188,186,184,181,180,179,178,178,171,167,168,160,152,147,142,139,141,133,120,118,119,123,127,124,115,110,105,99,97,97,98,91,91,91,86,91,87,80,77,79,79,80,81,83,81,84,83,80,75,73,74,70,65,64,61,62,80,106,120,113,89,64,43,24,11,0
0,0,0,57,96,128,147,155,146,137,142,164,181,198,202,198,200,201,200,199,193,196,201,199,197,199,201,201,198,201,204,196,197,202,201,201,193,197,203,197,196,200,199,198,197,197,198,199,199,200,201,203,202,200,202,201,198,199,202,202,203,198,196,198,195,192,191,196,196,197,197,198,198,199,199,200,201,201,200,200,201,202,201,204,203,201,203,202,204,211,214,211,208,206,200,201,205,205,205,206,207,209,205,205,209,211,214,208,202,202,202,203,198,192,189,184,180,178,174,174,172,164,166,160,152,144,144,140,136,138,129,128,123,121,114,112,109,104,98,96,93,85,77,76,75,68,56,42,32,20,19,48,87,111,114,93,69,41,25,0
