0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,71,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,101,101,99,92,87,79,71,64,58,54,53,57,56,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,113,114,116,119,122,125,127,130,132,134,137,138,139,139,138,136,135,127,115,98,77,64,63,62,63,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,120,119,120,121,124,125,126,126,126,126,130,133,134,134,136,139,140,139,141,141,141,141,141,140,140,140,141,143,145,143,131,112,91,77,76,69,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,121,123,125,125,126,129,130,131,132,136,135,136,134,133,133,134,134,134,132,131,130,129,126,124,122,120,116,115,116,109,109,110,110,110,111,110,111,114,112,117,124,130,139,129,101,83,65,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,125,125,126,126,128,129,131,132,134,134,134,135,136,136,137,137,133,134,133,133,133,131,130,127,125,122,118,114,111,109,108,108,106,107,108,109,110,111,111,112,113,114,117,120,122,123,123,123,120,117,115,114,122,136,138,128,95,70,60,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,129,131,132,134,136,139,139,138,137,138,139,137,136,137,135,134,131,132,131,125,124,122,120,118,115,113,112,112,112,111,110,110,110,111,111,112,113,115,118,122,125,126,127,130,132,131,128,128,131,132,130,129,127,126,123,120,118,115,113,116,123,125,126,126,121,124,137,125,98,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,126,126,128,131,133,133,133,133,134,137,139,140,140,139,138,138,135,133,131,130,128,126,125,123,120,119,117,115,111,108,104,104,104,105,107,108,110,111,112,115,118,119,122,123,125,126,127,130,130,130,129,128,127,126,125,120,117,114,112,109,104,101,100,93,89,88,86,81,77,73,71,71,88,110,128,131,121,120,133,135,112,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,132,132,131,132,134,134,134,135,135,135,135,136,134,134,134,133,133,133,132,126,126,126,123,119,117,116,115,113,112,111,110,110,109,109,109,111,115,115,117,120,122,124,126,129,130,131,131,131,131,131,130,129,125,124,120,115,112,110,106,99,96,93,89,84,79,75,74,70,69,68,66,64,62,61,59,71,73,77,81,86,90,94,96,93,76,72,88,104,132,136,131,131,130,106,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,136,134,132,131,131,132,132,133,134,134,135,137,136,134,136,133,133,132,128,126,126,124,124,122,120,116,112,109,109,108,106,106,106,106,108,111,113,113,113,114,116,120,124,126,129,130,131,131,128,126,122,119,119,117,118,115,111,107,103,98,94,91,87,82,79,76,73,71,67,63,63,62,64,64,66,70,72,75,81,84,89,94,100,107,111,113,120,121,124,127,131,133,136,138,132,110,89,80,95,126,135,134,134,134,113,0,0,0,0
