24,29,40,49,47,42,39,40,39,34,21,21,26,22,23,28,26,27,37,39,32,28,30,38,49,0
33,57,75,92,92,83,74,70,67,61,44,38,42,39,32,31,31,19,17,15,14,15,19,29,41,0
49,95,108,119,116,110,104,100,95,86,78,71,71,70,64,62,66,58,44,38,42,44,48,54,57,0
54,107,111,111,107,108,112,114,111,107,109,103,98,98,95,95,103,108,89,83,88,83,76,68,56,0
45,118,114,71,49,113,138,129,123,116,113,108,118,135,133,127,134,129,124,123,120,125,127,96,42,0
50,119,116,81,67,125,139,116,102,103,113,113,118,135,143,141,144,144,143,135,113,96,111,96,47,0
59,118,114,86,78,123,128,99,82,93,119,122,114,126,142,142,137,139,146,136,96,54,90,96,51,0
65,125,120,96,89,116,119,99,90,100,134,136,112,113,129,125,113,127,142,137,93,41,92,107,58,0
58,117,118,104,101,110,113,104,106,109,143,141,112,106,115,107,93,120,138,139,103,56,103,108,50,0
43,95,103,106,114,112,112,107,112,120,145,145,125,120,121,113,106,125,138,141,115,81,108,94,31,0
26,70,78,89,107,100,101,98,104,115,130,133,131,133,127,120,124,131,136,137,121,103,110,84,27,0
15,40,42,50,69,61,67,69,78,84,92,97,108,115,104,99,111,120,120,120,110,104,101,72,23,0
25,22,14,10,10,14,19,20,20,23,47,52,48,54,63,62,63,75,78,77,87,99,81,41,16,0
