0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,44,48,46,54,71,93,112,120,136,151,157,152,146,149,150,150,155,159,160,162,158,161,162,158,158,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,39,41,56,75,89,108,127,147,159,173,179,177,177,182,180,172,166,163,159,165,168,162,163,159,154,158,156,152,154,161,159,167,169,166,168,167,163,162,161,157,161,162,157,158,158,156,157,162,159,161,161,156,158,161,159,154,156,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,48,52,65,86,107,135,148,153,158,166,172,169,170,176,181,182,182,179,171,172,172,169,170,170,167,170,173,172,169,168,159,159,164,162,166,165,167,165,163,158,154,155,155,152,153,156,155,159,161,158,156,158,155,156,155,154,159,162,160,161,161,166,167,162,163,161,167,169,160,162,162,171,171,167,164,162,172,169,169,166,167,169,174,177,175,181,188,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,56,69,86,106,123,143,153,155,166,177,184,182,184,189,193,193,193,192,190,192,191,187,191,190,187,189,188,185,187,189,184,183,184,184,189,184,178,182,181,177,177,177,172,175,179,166,164,163,160,164,168,164,163,164,163,162,162,161,161,164,166,163,162,165,162,162,159,161,153,156,160,158,159,164,169,168,174,153,161,162,163,165,169,159,159,161,167,165,166,167,160,161,159,163,169,168,169,170,170,168,174,178,180,177,174,170,168,173,175,179,184,190,191,192,196,196,191,197,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,61,81,103,120,130,144,159,170,188,198,201,199,199,211,208,203,199,201,205,208,209,210,209,210,211,210,210,212,213,208,206,208,207,208,207,205,202,199,202,201,204,205,203,205,203,199,194,197,199,199,202,200,201,207,203,197,191,190,194,196,197,192,191,194,193,192,189,188,189,190,190,187,190,196,185,188,192,185,186,187,182,186,188,186,178,177,180,174,171,176,176,175,168,173,166,167,172,174,170,168,164,165,163,167,166,163,172,175,168,166,169,176,177,169,173,175,171,176,181,182,178,182,180,178,181,189,195,194,199,203,198,194,192,195,196,208,219,227,231,238,240,191,162,116,76,44,19,13,24,32,0,0,0
0,0,0,0,46,65,88,110,127,137,155,174,189,200,195,182,168,157,176,165,161,160,166,173,173,175,178,177,179,184,187,190,193,189,187,191,198,198,196,191,192,196,194,192,194,196,199,201,201,203,204,209,209,211,211,213,216,214,213,216,219,218,216,217,213,212,216,217,216,217,219,221,221,219,217,214,213,213,209,217,217,213,215,217,216,209,209,213,208,206,209,215,213,208,209,205,204,204,199,197,199,199,198,197,195,188,186,182,185,187,189,193,192,188,183,176,179,178,177,177,177,175,178,175,173,167,169,175,171,171,175,178,179,179,174,170,169,163,163,163,168,173,184,186,187,184,178,163,132,95,59,36,27,29,39,45,48,46
0,0,0,0,51,71,94,116,137,151,176,190,194,180,156,134,121,113,110,104,101,99,101,107,103,103,104,104,104,110,114,114,114,112,112,118,117,115,115,118,121,126,132,136,135,132,136,140,140,144,144,142,142,147,148,150,152,152,150,151,155,159,163,165,162,163,163,165,166,164,166,165,167,174,176,174,170,172,174,184,190,183,186,190,188,181,180,182,197,190,194,200,197,194,195,194,193,196,200,203,200,202,204,202,197,201,202,200,198,202,206,207,208,208,205,201,205,204,198,199,203,206,208,212,198,204,197,201,204,197,193,194,194,193,193,193,194,190,194,198,196,192,179,179,174,167,159,163,158,136,104,80,61,48,42,47,46,0
0,0,0,0,61,80,100,123,150,172,190,190,175,146,123,115,122,132,109,114,117,111,107,113,113,111,105,101,99,103,99,99,104,101,97,97,91,87,89,89,87,90,90,92,90,93,93,89,89,89,96,96,93,87,90,89,83,84,86,88,87,85,86,85,85,88,94,96,96,94,89,90,88,101,105,105,106,103,100,109,103,112,110,117,116,115,117,125,127,120,117,120,117,123,127,127,127,132,138,142,146,144,145,144,147,148,151,155,160,163,160,159,163,168,170,170,170,178,176,178,181,185,183,179,178,176,192,195,195,196,195,192,191,192,202,202,201,200,196,192,194,193,206,198,195,188,143,146,155,152,127,103,77,53,44,42,38,0
0,0,0,0,65,86,108,130,159,184,188,175,150,131,133,144,159,174,169,177,177,173,170,177,181,178,174,173,167,166,164,165,167,163,160,162,159,155,160,156,152,151,150,150,155,153,146,147,148,146,149,147,142,140,140,137,138,137,134,138,134,129,129,130,131,132,128,129,127,126,124,124,125,115,113,118,117,115,113,108,104,102,111,111,112,110,113,118,114,106,110,116,108,110,109,113,111,109,102,104,104,105,105,104,104,107,105,101,102,106,110,109,106,112,120,118,113,124,132,118,112,114,116,120,131,139,132,132,132,137,136,134,138,139,143,141,144,148,149,153,154,160,165,167,171,178,170,162,168,167,140,114,87,56,48,39,34,0
0,0,0,0,73,95,124,152,167,175,169,160,140,138,146,162,185,194,207,216,224,217,208,206,203,204,214,214,214,211,211,218,219,217,215,214,214,215,215,215,215,215,214,213,212,210,209,207,208,208,205,205,204,204,204,204,204,203,202,202,195,191,193,189,182,181,185,186,188,186,179,175,175,174,176,174,175,173,167,164,161,162,163,158,154,154,152,150,155,161,145,141,140,138,139,145,144,134,130,129,144,131,129,127,124,129,128,120,122,120,114,115,117,110,115,119,113,109,105,105,107,106,102,105,104,99,93,93,94,94,93,91,86,88,93,95,85,86,87,98,84,87,85,87,105,138,181,184,183,163,145,139,119,87,59,42,39,0
