0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,58,63,59,64,82,130,170,182,179,174,173,164,162,165,161,161,160,160,160,160,161,160,151,153,154,152,153,153,158,159,163,168,167,159,154,156,156,154,156,158,156,154,155,154,149,147,146,147,146,143,141,142,144,148,147,150,152,153,153,150,149,147,148,135,135,134,130,130,141,147,154,166,178,186,184,182,180,174,170,175,183,179,171,180,169,183,189,190,190,180,167,179,187,190,188,187,185,190,186,182,190,191,187,186,184,174,165,174,179,193,187,168,157,162,174,180
0,0,0,57,62,69,95,128,202,197,205,180,166,171,161,159,165,155,155,153,157,158,158,158,160,159,151,153,152,153,154,155,157,159,160,161,163,164,164,165,165,164,165,166,164,163,164,165,165,164,164,165,166,165,164,165,164,163,160,166,169,167,166,165,164,162,163,164,165,164,164,163,157,161,170,174,177,171,166,166,169,173,170,168,170,172,171,172,169,169,170,170,168,183,183,179,180,176,178,179,178,192,189,177,181,182,184,189,194,189,182,188,203,207,189,164,149,151,166,182
0,0,0,54,58,102,182,227,241,199,182,173,177,188,185,177,171,173,172,173,175,176,176,177,177,175,168,167,163,164,165,166,168,169,167,166,167,169,169,169,173,171,169,166,163,163,165,167,167,165,162,160,160,160,161,162,162,162,158,154,155,156,155,153,153,153,152,155,155,159,161,156,155,159,163,159,158,157,154,153,155,153,150,157,159,158,162,162,157,159,161,164,168,167,162,159,161,163,164,160,157,159,162,166,161,160,162,164,163,162,165,176,189,201,190,173,173,182,183,180
0,0,0,56,83,179,249,252,200,171,157,139,126,128,133,135,128,136,133,134,133,134,135,138,139,139,139,140,137,139,139,140,142,141,141,142,144,144,144,145,142,144,146,147,148,148,147,148,145,145,144,144,144,145,145,145,145,146,147,144,145,146,146,148,146,146,149,154,153,157,158,156,152,149,154,160,161,159,154,159,163,163,159,160,159,161,167,164,162,162,162,166,165,173,175,170,166,165,168,171,176,181,174,177,177,176,178,175,169,166,166,168,167,189,192,189,195,193,184,183
0,0,0,71,146,248,251,214,182,129,102,110,132,142,139,135,136,129,129,126,127,127,127,128,130,128,127,124,121,122,122,123,123,122,121,120,119,119,119,119,121,121,119,117,117,117,116,116,115,115,113,112,112,112,112,112,111,109,110,109,110,108,105,107,109,110,109,106,104,106,106,103,105,105,106,106,104,105,102,104,103,102,99,98,96,98,103,106,106,105,107,104,105,102,106,103,100,100,106,105,98,104,98,118,117,113,110,105,106,116,126,130,152,189,197,189,194,192,184,0
0,0,68,105,194,242,216,181,129,123,145,187,204,203,210,209,215,214,213,210,209,209,209,208,203,202,204,204,203,202,202,201,201,202,202,200,199,199,199,197,194,194,192,192,194,195,194,194,193,193,193,192,192,192,190,189,189,189,188,185,185,186,184,182,181,182,180,185,186,182,184,184,183,184,185,181,180,179,178,177,174,172,169,167,166,168,168,168,169,165,161,160,159,162,164,161,153,153,157,164,165,157,147,147,148,152,156,152,142,131,125,122,137,174,193,197,201,198,189,0
0,0,72,143,210,207,195,153,111,149,196,229,230,222,223,221,220,227,225,227,225,225,227,227,228,228,228,228,228,226,226,226,225,225,227,229,228,227,226,225,225,224,223,223,225,226,226,226,225,223,222,220,220,220,221,221,222,222,222,221,221,221,219,220,219,220,217,220,221,222,225,224,222,222,221,220,222,222,225,223,222,222,222,222,221,219,217,217,218,216,218,215,215,216,219,220,221,220,221,220,221,216,227,207,211,217,219,215,210,204,198,193,153,136,160,207,216,202,192,0
0,0,79,168,212,197,191,121,105,175,216,228,231,226,223,225,224,214,219,229,233,230,228,229,229,229,228,230,229,228,227,227,225,225,226,226,226,226,225,224,225,225,224,225,226,227,228,228,228,227,227,227,228,228,228,228,228,227,223,222,222,223,223,224,226,223,224,224,223,228,227,228,227,227,224,225,224,224,225,225,227,228,229,232,230,227,225,225,225,227,228,230,229,231,228,230,229,232,230,225,224,226,234,219,225,235,235,227,234,243,239,226,181,126,147,206,208,202,203,0
0,0,94,171,207,200,194,120,124,193,225,214,231,231,221,226,219,189,201,223,233,230,228,229,229,229,230,230,228,228,228,228,226,227,227,226,225,225,225,225,227,226,228,226,227,228,228,228,229,228,227,227,226,227,228,229,228,228,226,224,223,224,225,225,225,225,225,225,225,226,227,228,228,228,228,227,225,225,226,226,227,229,228,228,230,228,227,227,227,227,230,230,229,231,231,231,233,234,230,228,229,235,232,221,223,224,230,231,233,233,224,223,202,120,131,217,217,217,216,0
0,0,94,182,220,188,181,107,131,199,226,223,234,228,223,224,186,134,166,214,230,230,230,229,229,228,228,228,227,227,228,228,229,228,227,226,227,227,227,226,229,228,229,229,230,229,229,229,227,227,227,225,224,226,227,227,226,225,224,223,223,224,225,225,228,226,226,228,229,229,228,229,228,229,230,228,225,224,224,224,224,224,224,225,229,229,229,230,230,229,230,230,232,236,236,235,235,234,236,237,230,231,227,205,193,215,227,226,230,232,228,227,221,125,113,204,219,228,229,0
0,0,101,182,203,186,194,96,134,201,224,227,230,222,223,203,137,82,131,201,224,225,231,228,229,228,228,228,228,229,229,228,229,231,232,233,233,233,233,233,231,231,228,228,228,227,228,230,231,232,235,235,234,233,232,231,231,229,229,230,230,230,230,230,231,230,230,230,230,229,229,228,229,229,229,231,234,236,235,235,235,233,232,230,231,232,229,230,230,230,231,232,234,237,235,231,230,232,236,235,232,243,222,160,132,186,217,222,232,233,236,236,220,138,128,216,237,247,230,0
0,0,116,180,192,191,190,90,142,205,226,227,226,227,218,160,94,62,95,170,223,228,228,228,227,227,228,229,229,228,228,227,227,227,226,226,227,228,228,228,228,229,226,227,228,228,228,229,228,228,230,232,230,228,228,230,230,227,227,229,229,228,229,229,228,228,229,229,229,229,230,229,230,230,229,229,231,231,230,231,232,234,233,231,231,233,231,232,230,230,231,229,230,231,229,227,229,235,235,234,232,234,185,103,82,161,211,214,229,237,243,245,215,130,128,215,241,250,230,0
