0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,118,116,115,113,115,114,111,113,117,116,114,116,117,115,116,116,118,117,112,117,116,116,113,112,110,112,110,113,119,120,122,117,118,124,124,122,120,121,115,114,118,126,129,131,117,115,113,112,119,123,122,117,119,118,121,125,124,116,108,105,99,92,90,0
0,0,0,0,0,0,0,0,87,79,84,91,101,100,97,99,101,101,103,98,101,103,105,104,104,105,104,108,109,107,104,105,111,112,110,110,113,114,119,124,115,113,116,117,120,122,119,119,120,121,124,128,119,118,121,125,125,131,132,135,139,139,131,131,132,133,130,133,133,136,133,136,138,139,139,139,142,145,146,146,142,138,139,137,132,138,137,138,137,133,134,138,140,137,142,144,134,135,144,140,145,144,140,141,149,149,147,144,145,147,147,149,144,146,150,148,152,153,153,148,145,146,148,147,142,144,144,143,141,142,141,138,134,130,125,124,126,125,126,125,113,100,97,99,0
0,85,103,115,113,103,101,99,106,111,117,117,122,126,125,130,132,135,136,141,139,136,135,134,138,140,141,146,146,144,147,145,146,145,142,145,146,148,153,158,155,152,152,154,154,153,150,153,153,155,161,163,159,157,152,155,155,157,158,157,161,165,158,158,160,161,160,163,163,167,165,168,167,166,170,169,166,166,162,161,161,162,165,163,157,160,160,159,161,162,159,158,161,160,160,160,161,159,157,164,168,170,172,174,172,169,172,175,174,171,172,168,170,172,172,174,173,169,167,167,167,168,167,171,167,165,166,165,163,160,160,162,168,168,165,156,141,125,122,124,117,109,110,112,0
0,98,120,131,126,93,103,99,116,121,119,116,112,103,103,105,105,105,106,96,100,104,106,107,108,104,104,110,111,107,106,108,112,115,111,111,112,114,116,112,124,116,116,118,118,115,112,114,113,118,117,114,121,116,115,113,114,111,112,107,113,109,113,116,117,118,117,118,120,122,122,125,124,122,125,127,123,115,110,109,110,113,118,117,114,111,113,117,119,114,111,114,116,111,112,113,112,110,106,111,110,111,112,115,116,117,117,119,119,118,117,112,113,112,113,117,116,115,113,115,116,113,112,119,114,115,118,118,118,113,109,112,120,123,128,128,129,132,135,133,128,116,117,117,0
0,91,108,120,123,120,128,116,125,118,97,86,84,76,71,67,67,68,66,63,60,60,60,61,65,53,57,62,61,59,55,58,60,57,57,63,60,58,53,52,57,51,56,55,53,50,48,53,51,47,46,43,44,52,58,57,54,51,56,54,55,58,63,63,61,62,61,60,61,64,65,66,63,58,58,60,58,57,56,57,58,60,65,66,65,63,65,61,57,57,58,57,56,56,57,57,56,54,50,51,52,46,49,53,49,47,45,49,52,51,49,47,47,47,48,46,48,44,41,41,42,40,42,47,38,42,42,39,43,45,43,44,47,51,69,93,117,138,142,138,137,111,112,110,0
0,84,97,107,116,140,141,125,115,95,69,54,66,69,70,67,65,65,68,71,72,70,70,71,72,73,73,74,76,76,78,76,74,73,68,71,71,70,68,71,76,68,70,74,73,78,75,78,77,74,76,76,76,75,75,76,77,80,85,92,86,82,84,84,82,80,79,79,79,87,90,89,86,82,85,88,84,84,84,87,89,93,97,99,99,104,104,99,93,92,95,95,92,92,92,90,94,91,85,93,92,88,87,85,82,81,79,80,82,89,95,90,94,97,89,87,94,91,87,85,89,86,89,94,89,89,88,84,89,98,97,95,91,83,80,84,98,120,128,128,127,124,120,109,0
0,94,102,119,128,127,124,98,74,72,94,117,130,119,113,114,118,122,127,124,119,123,127,125,121,125,134,131,131,127,126,125,125,126,127,127,126,128,125,131,136,133,129,131,131,131,134,132,134,134,129,133,134,135,133,138,140,137,140,146,146,144,141,141,146,140,144,145,145,139,145,144,140,138,144,145,143,141,142,142,142,142,143,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,147,148,149,150,152,152,152,152,152,153,153,152,152,149,147,146,148,147,146,152,149,138,138,139,137,140,137,136,140,145,146,144,143,141,128,106,88,82,96,117,126,125,138,124,111,0
0,104,111,124,130,127,109,90,93,111,134,151,162,154,150,148,151,156,157,151,147,148,159,155,151,154,157,156,155,156,154,152,151,154,158,159,159,155,153,150,148,151,150,151,151,149,148,145,144,146,146,150,152,154,155,158,153,155,157,158,159,160,159,159,165,162,162,165,165,163,166,167,161,157,159,161,159,157,157,156,156,156,156,156,156,158,158,158,158,158,158,158,158,155,156,156,156,156,156,156,156,158,158,159,159,158,158,158,159,161,161,163,159,155,155,159,159,161,160,160,157,150,146,151,158,154,157,161,162,159,156,156,158,153,138,115,95,98,113,121,118,132,120,111,0
0,113,118,127,132,122,99,92,114,140,155,159,161,162,161,160,160,158,161,160,159,160,165,162,158,162,162,157,160,160,161,162,162,162,162,161,160,156,154,153,153,155,154,156,159,158,155,154,151,152,153,155,161,162,162,161,151,153,155,154,157,162,160,158,162,164,161,165,162,160,163,166,162,159,159,161,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,159,159,159,159,159,159,159,158,158,158,158,157,157,157,157,156,159,162,160,156,156,159,158,161,158,161,165,158,153,159,162,160,162,161,158,155,154,153,152,155,159,146,119,105,109,119,121,120,113,113,0
