0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,62,68,71,70,67,66,65,65,68,78,84,84,82,84,85,82,75,70,58,41,32,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,72,75,71,67,70,79,78,78,81,82,88,87,84,88,92,94,89,85,86,86,91,91,87,91,92,91,87,93,94,93,91,92,92,91,91,98,99,97,95,99,104,101,95,92,84,77,72,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,53,53,51,49,57,58,57,56,62,69,70,72,74,72,68,67,68,68,62,59,64,60,54,56,63,60,62,76,85,69,63,74,90,96,102,107,109,105,105,110,114,113,109,106,110,118,116,117,117,118,119,118,117,115,117,118,110,104,109,115,120,114,110,117,108,97,102,110,117,123,122,119,104,89,79,66,0
0,0,0,4,4,4,9,29,48,54,54,44,43,48,54,62,65,64,67,68,72,75,73,73,74,73,74,74,73,73,76,79,76,73,73,75,77,77,81,87,90,91,93,91,93,97,95,93,93,93,88,84,80,79,76,75,75,70,66,68,76,88,99,114,122,124,120,123,115,108,103,101,99,97,96,93,92,91,89,88,90,92,96,93,93,94,90,88,91,95,97,91,84,86,84,78,81,87,90,95,101,110,112,107,92,74,0
0,5,5,7,15,43,70,87,96,98,95,83,83,87,91,95,92,92,97,99,100,100,100,98,94,90,91,88,85,87,90,94,92,88,83,85,86,81,82,89,95,92,93,101,111,122,120,114,113,107,89,88,84,78,66,64,64,59,59,81,105,117,116,121,118,109,98,90,79,68,58,52,53,52,49,47,51,53,49,47,50,50,50,54,55,56,56,55,57,61,63,66,64,68,69,63,65,71,73,79,86,95,109,117,108,86,0
0,6,13,29,66,102,116,115,108,97,88,82,78,75,76,75,69,68,70,63,68,77,84,80,69,65,70,71,67,68,72,78,78,76,72,72,69,66,72,78,81,82,95,103,120,133,134,127,119,105,86,83,77,76,71,70,75,88,107,138,155,160,159,157,146,125,106,100,93,90,87,86,89,91,90,95,99,98,94,96,101,103,103,100,104,103,103,102,100,100,99,109,111,115,114,109,109,108,103,102,98,95,105,118,114,93,0
0,6,26,66,108,130,126,106,85,73,69,66,58,52,49,46,44,51,57,56,50,50,53,51,44,43,56,71,66,63,68,76,77,75,76,77,74,75,85,90,90,94,112,114,129,139,146,145,131,114,105,101,94,97,105,107,114,137,163,175,178,183,183,177,167,155,143,140,133,133,137,138,139,140,140,141,141,139,138,141,145,147,148,151,153,148,148,153,153,149,145,150,150,149,149,148,150,148,136,129,118,106,101,111,117,100,0
0,13,50,93,129,133,115,91,76,78,89,93,88,86,85,83,87,99,106,105,103,103,105,106,100,98,110,113,111,109,112,116,116,114,118,121,120,121,127,131,131,130,137,140,147,151,160,167,159,147,146,141,139,142,147,144,148,167,186,179,175,177,173,167,162,163,158,153,146,145,148,149,146,144,146,143,144,143,144,145,144,144,143,143,144,139,138,145,150,148,145,147,145,140,143,144,147,151,140,137,124,106,93,102,117,108,0
0,34,82,122,132,121,100,81,89,114,130,136,134,135,137,139,141,143,143,144,144,142,140,141,141,140,141,147,150,149,148,147,146,146,150,150,147,146,153,155,151,149,152,153,155,157,161,167,173,175,178,176,181,179,174,170,171,181,190,188,180,170,169,171,173,170,161,162,158,154,152,149,145,142,145,148,149,149,149,148,147,148,147,146,147,146,142,142,146,147,146,146,143,143,142,138,141,145,139,140,125,102,90,99,114,113,0
0,49,100,135,133,112,91,89,110,134,144,141,142,146,146,148,147,141,137,137,142,144,143,141,148,154,147,148,151,149,144,142,144,146,148,150,144,143,149,153,151,152,151,146,151,158,156,152,165,177,182,186,189,180,169,170,173,175,179,186,188,175,176,175,177,170,164,161,159,153,145,141,139,138,141,141,142,144,147,144,140,139,139,139,139,142,136,130,134,139,140,136,134,142,133,122,129,133,138,137,131,108,90,99,117,120,0
0,72,102,132,129,109,92,108,136,146,141,144,149,154,155,150,146,138,140,140,140,140,144,143,144,146,144,146,147,147,143,141,142,145,145,147,143,142,147,148,148,147,149,147,154,160,156,155,154,157,164,166,167,168,168,172,173,174,175,167,162,158,164,174,175,168,162,161,156,149,145,142,141,141,143,143,144,147,144,144,143,140,139,139,140,139,143,136,137,143,141,134,120,109,123,121,125,129,140,128,128,111,95,105,119,120,0
0,74,104,130,130,108,95,124,144,143,141,146,153,157,155,151,150,145,145,147,145,140,140,140,142,143,144,143,139,138,139,140,139,140,141,143,142,144,147,147,147,148,149,151,154,159,160,159,155,152,150,146,150,151,154,157,155,150,147,144,142,141,152,168,173,168,163,163,152,145,144,144,144,144,142,142,145,146,146,142,144,143,138,138,139,138,141,135,135,145,146,125,97,83,106,116,124,126,138,129,124,110,96,108,120,118,0
0,80,108,125,125,110,98,124,135,140,144,147,150,152,148,144,144,144,147,147,148,143,140,140,140,141,145,143,143,143,143,145,144,142,141,141,144,147,147,148,149,152,153,154,152,156,164,165,159,146,132,127,125,123,126,124,119,115,112,116,129,133,136,154,171,172,162,160,150,147,146,143,141,144,145,143,143,141,147,140,140,140,136,135,139,139,140,136,135,143,140,111,71,54,82,107,125,130,138,134,126,111,94,106,120,118,0
0,83,110,122,121,113,102,121,132,143,148,148,146,146,138,125,122,133,146,147,149,146,141,141,141,140,144,143,149,152,149,148,147,144,140,141,145,148,147,149,149,151,153,154,154,158,167,166,153,134,115,104,90,87,89,82,75,74,77,88,119,131,124,139,167,174,162,158,151,150,147,144,141,144,145,145,141,138,146,140,136,137,136,135,139,137,138,139,140,143,133,92,46,30,56,89,119,132,137,137,126,112,95,106,118,115,0
0,86,113,121,122,110,97,120,138,147,147,147,147,145,125,97,94,119,143,144,146,145,145,146,147,143,143,143,149,152,150,148,145,141,138,140,144,147,147,147,146,146,147,146,151,158,163,158,137,115,96,78,65,65,67,63,53,49,56,70,105,121,116,132,160,172,164,159,152,149,146,147,144,142,142,142,141,140,141,139,138,138,140,138,138,133,137,141,144,141,123,74,27,11,36,70,106,128,138,140,126,113,97,106,116,114,0
0,88,115,128,130,110,92,120,145,152,147,149,152,142,106,68,68,102,132,136,142,145,148,150,151,147,144,143,145,147,148,148,146,143,140,140,142,144,145,145,143,143,144,142,148,157,162,157,132,103,83,66,62,62,62,65,57,51,57,65,87,100,105,127,153,166,164,159,152,149,146,147,145,141,140,140,141,142,137,139,139,140,145,143,138,132,138,142,143,135,110,54,14,3,21,52,90,121,136,140,131,118,98,101,112,114,0
0,85,106,132,132,110,91,122,144,148,145,151,154,132,85,43,43,78,114,131,141,144,147,149,149,148,146,143,143,144,146,149,149,147,144,143,141,141,144,145,146,146,146,146,148,157,166,164,139,106,85,76,76,69,66,72,74,73,75,72,78,85,99,128,151,162,162,161,150,146,145,145,145,142,141,140,140,141,137,142,140,140,146,144,140,136,140,141,139,128,96,36,11,4,15,40,77,111,132,134,133,123,100,99,110,113,0
