0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,102,115,109,101,111,114,110,112,100,98,93,77,67,58,55,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,136,114,101,84,68,64,73,90,112,120,120,116,122,115,122,130,136,138,147,145,129,125,140,145,145,151,145,139,137,111,99,81,69,59,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,111,125,143,145,140,134,136,144,152,153,143,142,144,139,130,124,123,118,113,117,123,130,138,143,146,143,139,139,143,150,140,147,152,153,153,154,152,149,152,158,147,139,160,155,153,148,137,142,117,78,57,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,75,76,76,79,88,95,92,91,90,89,86,85,90,88,89,95,98,98,105,111,116,117,115,114,116,119,117,115,114,115,118,121,121,122,124,125,136,139,142,142,144,146,148,145,146,150,149,151,155,158,150,144,146,148,150,150,153,158,158,153,169,156,148,151,151,154,132,98,64,0,0,0
0,0,50,25,34,57,70,88,108,112,115,126,125,112,110,127,134,127,131,131,126,122,125,134,145,147,148,149,141,138,138,138,135,134,138,134,129,127,125,123,122,117,111,103,98,98,93,87,79,82,92,98,105,117,129,135,134,135,134,136,140,146,155,162,163,157,148,151,152,155,161,163,158,153,156,159,161,162,163,164,170,168,171,168,158,154,153,158,146,116,78,0,0,0
0,55,45,50,86,119,123,138,158,158,152,153,151,141,139,147,152,147,147,148,143,141,142,147,155,154,156,154,147,145,144,141,139,140,142,141,135,128,127,130,131,125,119,110,102,99,90,81,79,86,108,116,124,134,144,148,145,146,146,149,153,158,163,166,166,161,164,168,174,179,172,168,165,165,165,169,169,171,174,175,180,181,180,178,169,164,162,165,155,129,93,0,0,0
0,61,66,117,158,178,172,162,165,174,159,149,144,140,142,144,146,147,148,147,147,146,144,141,139,136,140,143,144,145,144,141,140,143,142,142,137,133,133,135,137,137,136,132,125,120,115,113,118,126,135,146,154,157,160,162,165,168,172,173,175,174,172,170,170,169,173,177,179,180,172,171,171,176,177,176,173,172,172,174,174,172,174,173,172,170,164,164,156,137,108,0,0,0
0,73,112,173,198,196,180,152,144,161,153,141,135,139,142,147,147,149,151,151,152,152,150,148,145,143,148,152,154,154,154,154,156,156,156,158,159,160,161,159,156,156,155,155,152,151,150,150,155,159,160,168,173,169,167,167,172,174,172,172,176,178,179,179,179,180,176,177,175,172,170,172,174,178,175,170,172,175,172,176,175,169,169,167,168,165,160,162,155,137,119,0,0,0
0,105,161,184,184,173,162,144,140,151,153,147,146,150,154,160,157,155,156,156,156,158,160,161,161,162,164,165,166,165,165,166,167,165,170,172,174,174,172,169,165,164,164,166,169,173,172,168,167,168,168,171,169,165,165,168,170,169,167,168,173,175,176,175,175,175,175,172,168,165,164,167,171,174,167,164,171,178,174,180,180,175,170,168,168,166,160,161,156,144,124,0,0,0
