0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,166,164,161,166,166,168,165,163,162,166,162,154,155,162,167,166,169,168,166,167,162,155,145,147,139,0
153,159,142,143,166,177,178,175,174,170,169,168,166,167,170,177,177,176,176,172,169,158,139,143,163,145,0
130,130,98,97,141,169,162,157,165,163,159,163,169,171,161,166,178,173,170,167,167,147,107,134,176,163,0
125,142,58,53,140,173,120,118,166,154,123,124,162,167,136,135,172,162,154,149,155,131,42,64,165,137,0
128,147,58,53,138,154,80,85,158,140,104,108,156,163,116,115,163,148,130,128,149,122,36,60,161,135,0
131,154,83,79,139,140,75,89,159,142,112,108,146,155,104,103,151,127,99,100,143,141,74,89,166,134,0
131,158,113,111,145,138,101,118,161,151,132,120,143,153,106,103,144,122,103,105,141,151,99,111,167,133,0
133,166,131,126,156,152,127,134,161,150,142,134,151,160,125,124,155,146,137,134,145,148,110,124,168,137,0
132,169,150,139,156,161,151,146,151,148,146,144,152,155,138,138,153,153,151,147,148,146,127,135,160,133,0
121,161,152,137,143,150,150,145,143,140,138,136,136,142,144,144,147,151,153,149,144,141,136,140,155,139,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
