0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,87,104,141,179,181,155,140,147,139,121,115,115,104,105,122,132,141,148,143,132,0
107,129,156,185,194,186,179,191,120,97,101,147,123,106,110,130,141,145,146,140,131,0
168,173,168,179,188,196,185,152,67,42,109,144,135,116,125,138,140,142,140,138,133,0
219,211,172,153,173,170,142,81,33,48,82,93,150,162,154,141,137,134,136,145,146,0
215,209,176,153,157,167,130,65,105,137,99,80,123,158,156,144,138,132,128,139,146,0
176,175,177,173,155,132,77,51,191,241,170,68,79,127,141,143,133,128,130,134,132,0
151,151,167,166,150,96,51,91,213,243,196,87,42,96,132,142,125,120,130,128,126,0
143,139,147,140,122,40,63,181,224,208,208,186,37,43,107,140,132,127,125,123,124,0
131,119,124,118,97,59,115,216,164,113,149,188,101,43,87,128,137,126,122,125,127,0
121,126,125,102,14,90,208,237,105,13,88,216,177,54,39,129,139,133,123,118,122,0
114,132,131,84,19,133,229,239,113,19,88,230,200,104,45,81,141,134,135,118,111,0
148,156,106,43,85,186,240,228,116,49,115,228,230,168,69,13,112,151,140,125,115,0
153,142,82,65,148,230,240,200,70,10,101,239,235,205,111,26,69,133,130,132,127,0
151,104,49,96,213,243,228,134,8,3,76,210,217,210,178,110,7,67,133,148,125,0
137,83,56,120,226,235,214,110,22,6,76,186,218,223,205,157,30,44,108,140,129,0
91,62,113,202,228,214,179,142,139,103,114,198,232,219,189,181,132,51,48,111,133,0
59,64,153,213,210,198,160,165,199,158,150,192,206,191,181,169,157,50,19,84,126,0
47,111,200,206,175,157,163,200,196,165,156,159,169,147,126,137,133,75,16,35,108,0
47,91,138,130,110,97,129,146,132,118,99,84,100,88,72,75,85,67,37,45,104,0
68,77,84,78,77,84,102,101,83,63,60,67,86,75,70,78,95,103,94,93,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
