0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,98,69,57,50,47,59,81,88,82,93,104,104,71,64,81,88,81,72,55,62,51,39,30,36,60,86,90,73,60,77,87,68,55,54,50,45,44,39,34,27,25,23,21,18,14,14,12,15,16,14,8,1,6,5,0
0,23,57,101,118,115,116,107,86,71,57,50,48,57,72,76,69,74,79,71,54,52,64,63,58,56,50,52,46,38,32,38,52,65,61,51,41,50,57,44,34,35,35,39,37,34,30,25,24,24,23,21,16,14,15,14,22,21,14,2,7,7,0
0,31,71,93,91,71,68,70,65,59,52,48,48,48,49,48,44,47,45,39,36,38,47,45,41,41,42,42,40,35,32,38,43,45,39,31,29,29,28,23,20,21,23,29,25,24,22,20,20,22,21,20,16,18,16,16,21,23,17,12,8,10,0
0,43,71,68,55,31,29,36,38,41,39,40,42,40,35,31,27,26,23,19,28,35,38,35,31,32,35,27,29,26,27,31,31,27,24,31,34,29,25,28,27,27,31,23,20,21,21,20,19,20,19,14,14,15,14,17,19,21,23,20,15,8,0
0,57,62,31,21,22,22,23,28,31,34,35,38,34,24,22,27,31,29,16,27,36,34,28,24,26,28,22,27,24,24,25,24,19,19,26,28,22,20,25,21,19,24,17,16,19,22,21,17,17,15,16,18,12,12,13,17,15,22,33,19,9,0
0,63,48,25,26,26,30,36,31,30,30,21,26,27,21,20,24,25,22,23,20,24,27,23,17,21,22,22,28,25,23,23,26,22,21,22,22,19,18,20,18,15,18,13,13,16,18,17,14,13,13,12,16,14,13,12,15,15,19,37,24,11,0
0,61,34,36,24,25,29,32,37,38,28,22,18,18,20,19,19,24,33,32,15,17,29,27,23,28,27,23,26,27,26,27,31,32,31,22,21,24,23,21,22,21,20,21,20,19,20,19,17,15,15,18,20,22,17,15,12,14,16,27,37,16,0
0,54,25,31,25,24,25,30,39,42,38,41,36,35,34,29,29,36,48,48,25,25,43,44,47,50,41,36,35,35,34,36,42,49,53,47,43,49,49,42,42,42,39,41,40,38,37,36,33,28,28,30,29,26,21,19,16,15,20,28,35,16,0
0,43,29,27,26,25,19,22,40,54,61,57,54,51,50,52,54,52,52,57,58,58,57,57,58,58,57,59,60,60,60,59,57,56,58,62,63,64,64,64,63,64,64,63,63,60,59,59,56,53,51,45,42,35,23,17,14,14,20,27,32,16,0
0,51,36,27,29,29,23,32,55,72,80,79,79,77,75,75,80,81,81,82,82,82,81,80,80,80,80,81,82,82,82,80,78,77,79,79,79,81,82,79,78,81,80,80,82,80,78,78,78,76,71,69,61,48,31,21,14,14,21,25,26,16,0
0,56,41,29,29,27,25,40,71,91,100,97,96,96,94,93,99,99,95,93,92,91,91,91,92,92,92,91,92,92,91,88,85,85,86,86,85,88,87,83,83,87,84,85,87,86,85,85,87,86,80,80,71,58,36,21,14,16,24,27,30,19,0
0,57,40,33,27,22,23,39,72,93,99,97,97,98,98,97,98,97,96,92,91,90,91,93,94,94,93,94,94,94,92,90,87,87,88,87,84,86,86,84,85,87,82,79,78,77,79,80,81,82,79,83,62,60,37,24,14,16,22,32,36,20,0
