0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,93,94,90,89,90,93,92,86,83,88,99,102,87,73,79,82,76,79,83,88,81,71,70,77,85,84,85,87,80,0
0,105,95,55,73,93,90,83,84,83,84,86,82,79,88,105,97,81,76,81,79,69,73,77,82,75,69,69,72,74,72,73,78,73,0
0,98,84,40,62,79,67,58,68,73,75,76,71,69,77,92,70,57,60,61,59,56,58,67,64,57,58,61,58,55,56,57,61,63,0
0,83,68,41,50,53,45,41,45,50,50,45,37,36,44,69,46,40,50,51,48,50,54,55,48,42,47,52,47,45,47,48,50,60,0
0,72,57,53,41,31,34,35,35,39,37,31,30,34,38,39,37,34,29,30,37,39,38,38,38,39,38,37,37,43,47,46,47,64,0
0,72,36,43,32,20,13,40,32,34,35,30,32,37,38,20,38,38,24,28,36,34,32,29,39,45,36,30,33,42,43,44,47,65,0
0,77,47,36,46,43,39,39,36,34,30,32,40,36,34,31,32,34,32,35,35,39,40,38,37,35,29,30,31,35,33,38,47,67,0
0,89,50,28,34,36,32,33,41,44,44,44,45,46,48,49,47,55,60,55,49,53,57,57,56,55,51,45,36,33,30,36,45,70,0
0,90,57,36,39,42,33,36,51,58,66,71,68,72,73,71,71,75,76,71,72,78,78,78,76,74,69,57,42,34,32,31,42,70,0
0,90,59,36,35,39,32,41,61,71,83,90,84,89,92,87,88,87,86,86,89,88,86,94,98,97,86,68,50,37,28,31,40,64,0
0,90,55,29,29,37,36,46,70,83,91,93,86,90,94,94,98,96,94,94,93,90,92,100,97,95,87,68,45,36,35,34,41,61,0
0,97,58,32,32,37,36,52,76,90,94,93,87,89,93,98,100,97,92,88,89,93,98,99,96,94,85,64,40,32,33,36,38,61,0
0,105,66,38,34,36,33,48,75,92,95,91,89,90,93,97,96,93,91,87,84,88,95,97,93,92,87,65,37,29,35,35,35,57,0
0,104,69,41,34,33,29,43,72,90,95,91,91,93,92,87,90,92,92,91,86,84,88,92,89,90,89,66,38,29,37,32,36,55,0
0,97,65,40,34,34,36,38,72,90,91,88,92,97,97,82,90,94,94,95,88,85,91,90,89,91,87,65,41,32,35,30,37,54,0
0,94,66,40,34,38,42,38,67,91,89,79,83,90,89,86,86,88,91,94,93,90,88,86,82,87,86,65,41,33,34,34,32,43,0
0,88,63,36,30,34,36,43,72,97,93,81,80,87,92,90,78,70,72,78,86,87,80,75,78,92,94,70,43,36,41,37,28,42,0
0,87,64,38,30,31,29,43,72,88,85,79,75,81,87,89,77,70,72,76,84,86,78,79,82,91,92,72,42,29,33,36,30,58,0
0,90,68,42,32,31,31,41,72,83,81,79,74,79,77,74,71,77,83,76,75,76,66,84,79,82,86,71,43,30,32,31,28,62,0
0,101,73,46,37,37,39,49,80,79,69,70,72,77,74,70,64,75,80,68,68,77,66,65,55,64,81,70,45,33,34,31,25,51,0
0,108,77,47,37,39,38,43,70,66,47,44,47,48,46,40,28,34,36,28,37,55,45,36,29,49,78,76,54,39,35,32,26,48,0
0,109,79,47,35,35,34,34,57,61,36,15,15,18,20,17,6,10,10,6,15,33,23,24,28,54,81,76,51,36,34,32,33,61,0
0,0,85,51,37,37,36,39,68,68,44,18,21,16,19,32,29,30,40,44,37,16,6,25,42,58,78,76,41,22,43,32,31,73,0
0,0,84,47,35,36,33,39,67,81,81,65,50,39,53,69,72,70,66,68,76,65,50,66,82,91,93,81,45,28,46,36,31,73,0
0,0,83,42,32,37,34,33,61,87,101,96,78,70,87,83,96,98,93,89,96,93,89,89,95,99,96,87,55,37,50,31,26,63,0
0,0,86,43,33,36,34,28,58,87,94,91,88,87,90,89,90,91,91,91,94,97,98,98,96,97,95,82,50,32,43,31,24,57,0
0,0,85,44,35,35,34,19,56,90,89,83,91,100,96,91,88,92,94,93,94,100,99,95,93,98,96,75,41,25,35,31,28,61,0
