0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,64,65,61,34,15,18,30,35,33,73,83,83,78,84,91,91,86,79,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75,71,49,48,57,70,98,144,179,194,153,130,101,91,102,111,105,91,79,79,76,72,77,76,74,70,64,59,56,54,51,49,50,50,50,48,50,51,53,56,56,56,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,71,15,29,82,155,221,244,230,220,167,138,112,105,107,103,95,89,76,75,73,69,75,76,72,72,69,64,60,59,56,54,53,54,56,54,55,58,60,62,61,60,57,56,53,54,55,53,53,51,45,41,40,46,57,68,77,77,79,78,69,58,54,55,62,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,82,87,98,147,213,248,253,252,237,217,121,100,77,69,77,82,80,75,63,64,68,69,75,73,63,58,63,59,55,57,58,60,59,59,59,57,58,59,62,64,62,61,57,55,52,53,54,54,56,56,55,55,57,59,62,68,79,84,83,89,81,74,70,69,71,73,71,65,61,57,53,55,57,58,62,69,73,77,72,71,77,74,75,76,70,57,47,46,61,68,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,87,91,132,218,246,248,250,253,222,144,50,55,59,56,55,59,62,61,61,59,58,57,59,61,60,57,62,58,55,58,59,61,59,58,57,56,58,58,61,64,63,62,55,51,51,52,53,56,57,58,61,65,75,79,78,79,86,92,98,100,92,86,80,80,86,88,78,74,69,64,58,57,61,62,63,70,75,79,74,73,80,80,79,76,67,57,53,56,71,72,77,89,106,125,131,117,94,81,84,67,58,82,104,131,136,116,82,72,67,66,58,56,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,88,139,221,244,245,248,219,114,6,9,29,56,60,48,44,53,59,55,54,52,49,46,50,56,56,55,52,52,55,56,57,57,54,50,49,51,52,54,57,58,57,54,51,51,52,54,56,55,54,49,55,68,74,72,69,71,75,78,82,80,78,73,70,71,73,71,69,63,61,62,61,62,64,65,69,70,72,69,69,74,75,72,68,62,63,65,67,75,75,69,79,93,111,124,122,104,93,73,63,63,88,99,112,111,89,72,61,58,62,50,54,57,50,54,55,55,54,54,55,54,52,51,44,46,52,49,43,48,53,48,38,38,46,52,55,58,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,88,99,113,136,145,127,94,65,31,3,23,27,35,40,43,46,46,43,47,50,53,53,49,50,53,52,49,47,49,51,51,52,53,49,45,43,45,46,48,50,51,52,55,54,54,54,54,54,53,51,41,44,56,61,58,51,48,50,51,56,56,55,54,50,48,51,55,54,50,51,56,56,55,56,58,63,63,62,58,58,60,61,61,61,61,65,71,75,77,71,60,66,74,84,97,101,90,79,71,62,53,59,62,73,78,67,61,54,53,61,57,55,54,54,55,55,56,57,60,62,60,57,55,44,42,51,54,49,50,53,50,45,44,45,47,52,55,51,45,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,85,89,78,72,78,85,79,64,41,27,52,50,49,49,51,41,32,33,41,49,58,57,49,47,50,51,46,43,46,47,47,49,50,45,44,40,41,43,44,45,47,49,55,57,56,56,54,52,52,50,47,47,56,59,55,49,46,47,48,48,49,48,45,44,44,45,48,45,44,44,45,44,43,45,48,54,56,53,49,49,47,47,48,50,54,61,65,67,66,63,53,56,57,59,69,74,70,62,55,55,50,50,48,59,68,63,58,54,53,55,55,53,50,52,52,53,55,59,63,65,63,61,56,50,48,53,57,52,51,51,49,48,47,45,45,53,59,52,49,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,98,92,79,69,59,51,55,53,46,41,49,48,49,50,50,47,44,43,44,46,48,48,47,46,46,47,45,45,45,45,45,45,45,45,44,43,43,43,44,44,45,45,43,43,43,43,43,43,43,43,45,47,51,51,47,45,44,44,44,45,45,44,43,42,42,43,43,40,41,44,45,41,41,43,42,47,48,41,40,46,45,40,43,45,47,47,48,49,49,47,44,44,44,43,42,41,41,42,45,45,46,45,45,47,49,49,48,47,47,48,48,47,47,48,50,50,53,54,53,57,54,50,47,49,52,54,54,52,51,50,50,50,51,50,52,55,56,55,56,0
