0,0,45,53,62,57,57,60,64,69,78,81,95,102,101,120,0
0,0,60,66,74,78,82,77,69,61,54,55,67,64,57,85,0
0,0,63,87,118,137,142,132,118,106,94,90,90,62,42,76,0
0,0,56,99,149,168,168,158,149,147,148,139,125,74,40,74,0
0,56,54,122,178,195,190,183,181,185,195,180,154,88,43,80,0
0,59,52,133,186,196,185,179,180,181,187,186,159,88,42,87,0
0,70,58,129,163,162,161,164,160,162,169,179,142,77,42,100,0
0,51,47,124,145,135,135,141,138,138,151,170,133,62,39,109,0
0,42,40,114,119,100,101,108,102,99,120,148,121,58,41,117,0
0,36,43,121,120,99,101,107,96,90,109,139,111,56,40,118,0
0,32,59,149,158,145,148,150,136,129,138,150,107,49,38,115,0
0,25,64,161,185,182,182,178,169,166,167,171,112,44,35,111,0
0,24,62,159,188,186,185,184,182,182,180,182,116,42,36,113,0
0,27,58,141,165,158,161,169,173,170,164,175,111,44,43,120,0
0,47,60,84,105,104,101,111,122,127,125,121,91,56,68,124,0
0,58,56,55,61,63,66,71,76,80,83,79,69,56,70,109,0
0,58,64,62,57,57,59,59,60,59,60,58,57,54,61,81,0
0,54,69,68,67,66,64,61,61,57,57,60,65,64,61,61,0
0,50,69,71,74,73,72,70,68,65,66,66,73,76,70,60,0
0,59,76,77,78,77,76,74,70,69,67,69,69,71,70,61,0
0,65,79,80,83,83,81,80,76,76,73,68,66,65,65,55,0
0,64,75,77,80,80,78,83,80,79,75,71,70,68,64,52,0
0,53,67,71,76,71,61,83,84,73,73,72,69,63,57,48,0
0,0,0,0,0,0,0,0,0,0,58,61,60,55,51,47,0
