0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,173,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,135,131,120,119,119,119,128,142,158,178,181,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,136,130,125,117,112,107,100,94,89,82,79,78,73,71,71,78,92,121,156,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,85,86,89,95,94,93,91,87,83,78,75,68,63,59,56,54,52,49,49,48,46,45,45,51,62,83,112,145,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,116,112,109,101,91,84,80,74,66,61,60,59,59,58,56,56,54,51,48,46,44,47,44,42,42,42,41,40,41,41,39,39,38,41,44,57,81,127,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,139,133,127,121,115,112,99,91,84,79,74,69,63,56,54,52,49,45,43,44,44,44,43,42,42,41,41,41,42,41,42,40,39,40,40,39,38,38,39,38,41,42,39,36,50,79,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,145,138,128,118,110,102,94,89,87,87,85,79,72,66,64,63,57,52,51,49,43,42,44,41,40,41,43,43,42,41,37,36,40,39,38,37,37,38,38,38,36,36,36,37,38,36,35,34,33,35,39,40,39,36,43,64,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,150,147,142,137,133,125,114,108,107,94,88,79,72,67,64,60,56,53,54,54,51,48,46,46,47,46,48,46,43,43,41,38,40,38,37,38,38,39,39,38,39,38,38,37,37,37,37,37,37,37,37,37,38,39,40,39,37,37,38,38,35,37,38,41,53,79,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,134,134,135,120,125,120,109,111,107,101,89,88,83,76,71,69,66,64,62,57,51,48,48,48,46,43,44,43,42,42,43,44,43,42,42,43,43,42,41,40,40,41,39,38,38,39,39,39,38,39,38,38,37,36,37,37,36,37,36,36,35,36,38,39,39,36,36,37,39,36,35,35,41,58,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,176,171,168,151,147,138,125,111,98,90,85,82,80,76,73,69,65,62,59,52,52,51,50,49,48,47,47,41,41,41,41,41,41,41,41,41,40,39,39,40,41,40,39,39,40,41,41,40,39,39,38,38,38,37,37,38,39,39,39,37,37,37,37,37,37,36,36,36,36,36,35,36,36,37,37,36,36,37,36,37,36,41,60,91,0,0,0
