0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,48,45,46,61,75,86,101,107,108,109,108,99,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,54,49,57,79,96,116,131,137,131,131,137,141,136,130,129,124,122,119,122,125,121,113,112,109,105,100,104,105,100,99,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,49,65,95,123,141,162,179,179,169,166,169,178,178,174,178,179,178,173,173,174,174,171,171,170,162,153,151,152,155,154,141,137,143,142,132,133,136,131,118,112,107,106,100,100,91,84,84,86,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,51,66,99,134,151,150,146,142,136,131,130,128,128,131,128,130,138,148,148,145,144,146,149,150,151,147,143,142,141,142,143,140,138,148,150,142,146,151,147,140,140,138,136,133,128,124,121,119,122,122,124,127,125,124,115,109,115,121,114,108,101,97,92,91,89,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,71,104,140,152,148,117,87,61,47,51,57,56,58,60,56,56,65,80,88,87,89,90,95,98,98,96,101,106,133,136,135,136,141,150,145,146,149,156,158,161,162,167,167,167,165,167,166,164,170,177,179,177,174,180,176,166,160,159,161,165,154,149,144,142,143,135,130,126,125,121,123,124,125,123,131,134,138,151,154,153,150,129,102,87,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,91,135,165,150,128,87,67,51,43,54,65,65,58,55,53,54,54,57,63,62,58,62,67,66,62,66,77,82,92,84,81,85,95,105,100,101,100,106,112,117,119,115,115,120,121,125,124,126,133,143,140,134,130,144,146,141,133,134,141,147,141,141,139,138,147,147,141,136,131,134,140,145,144,146,153,155,150,166,166,160,162,152,129,115,110,114,112,111,111,113,108,105,97,89,85,91,97,100,95,83,83,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,111,162,153,104,55,46,58,55,54,56,54,56,58,58,58,55,54,60,61,56,48,51,53,51,48,46,47,47,42,39,36,37,41,42,41,34,34,39,41,40,41,45,50,53,54,57,60,66,75,79,75,82,90,92,87,91,98,100,106,109,118,128,128,132,133,137,141,141,143,145,153,158,159,159,160,165,169,173,174,175,177,179,176,173,174,172,169,165,159,155,153,150,145,143,136,135,136,128,124,122,119,117,113,106,103,100,96,89,85,86,82,78,74,69,63,56,32,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,96,129,156,132,82,51,60,74,60,62,64,67,70,67,66,66,65,64,68,68,64,61,64,65,62,58,56,57,58,62,62,61,62,69,70,64,50,54,56,55,50,49,52,54,55,56,54,52,54,54,55,54,60,64,63,61,61,62,63,64,68,86,88,92,92,95,100,105,105,105,106,109,113,114,118,117,120,119,125,130,134,136,139,143,148,152,152,152,153,152,149,148,148,150,149,151,149,145,147,153,153,145,142,143,142,137,136,137,134,127,126,124,127,130,129,126,119,114,106,106,101,91,90,95,96,87,81,84,90,88,81,77,74,76,73,67,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,143,148,105,61,50,63,74,60,67,66,68,68,65,64,65,67,68,70,71,69,70,69,68,68,69,69,69,69,71,74,70,70,74,75,71,65,64,65,63,60,60,62,62,62,58,58,57,59,55,51,50,51,52,50,50,50,49,49,48,45,41,43,40,41,38,38,39,41,41,42,44,45,46,49,48,49,56,66,76,77,78,86,103,119,123,123,127,138,150,153,154,156,153,156,166,168,169,177,182,180,179,180,181,182,183,183,182,181,182,183,183,181,177,173,173,170,170,163,161,155,147,147,145,145,138,130,123,119,112,106,103,102,89,87,89,90,90,91,83,72,80,53,58,64,56,47,33,23,22,23,28,29,39,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,151,135,79,61,62,63,62,55,62,64,63,62,66,67,67,68,69,70,69,69,67,66,65,65,65,64,63,63,63,69,66,63,64,66,66,65,64,65,67,68,69,69,67,65,66,67,68,68,62,57,58,59,59,65,63,62,61,60,62,60,57,53,58,57,57,54,51,51,51,52,53,56,58,62,60,60,64,66,68,67,68,68,75,82,84,82,84,93,103,106,107,107,107,116,119,111,114,116,119,130,135,140,139,137,140,147,148,149,145,146,145,144,147,152,155,156,157,157,161,165,166,170,169,166,156,153,150,148,147,146,141,133,130,128,132,132,130,131,130,125,123,124,123,121,116,107,101,92,91,79,69,57,48,45,46,47
0,0,0,0,0,0,0,0,0,0,0,0,0,126,153,124,79,60,65,66,63,61,65,67,62,59,64,64,64,63,63,62,61,60,61,60,60,61,62,61,62,63,62,67,66,63,62,67,67,63,66,64,63,63,64,64,65,65,67,68,71,66,64,62,66,68,70,76,71,67,69,67,68,71,71,72,63,67,73,73,69,67,65,64,66,64,62,61,61,62,58,63,61,52,50,49,47,44,45,44,44,43,41,40,40,40,40,41,43,44,46,49,51,54,53,52,58,69,71,73,79,86,91,98,104,107,112,117,120,123,142,151,155,163,171,173,171,174,172,169,170,173,175,178,181,182,182,180,184,191,195,196,193,189,188,183,181,186,190,189,186,170,151,116,87,52,39,43,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,135,154,112,72,63,64,70,66,62,66,67,63,62,62,63,63,62,61,60,59,59,60,59,59,60,61,62,62,62,67,68,68,67,65,69,69,66,64,63,64,64,64,64,64,64,64,69,75,71,68,67,72,76,76,72,70,70,72,72,67,67,58,59,61,57,59,60,63,62,63,60,60,59,63,64,66,67,65,64,64,64,65,63,59,57,54,53,53,52,51,52,53,53,52,54,54,56,61,58,57,59,59,59,60,62,62,63,66,68,70,71,72,74,80,82,81,83,92,94,100,113,119,121,126,126,127,127,125,121,122,129,133,132,133,134,139,144,146,148,150,153,159,153,165,174,182,192,196,195,177,155,134,97,72,61,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,153,115,66,65,66,71,62,62,65,64,63,64,66,65,65,65,64,64,63,63,62,63,64,64,64,66,67,68,68,66,67,70,69,67,66,68,66,64,64,64,63,64,64,64,64,69,73,71,66,64,68,69,68,63,66,70,67,69,66,62,65,66,64,62,61,63,65,65,66,68,69,67,68,69,72,72,69,69,68,70,74,77,79,81,79,77,76,74,73,73,71,71,71,74,73,71,72,71,72,70,64,65,64,60,59,57,55,54,55,53,52,51,49,48,45,44,43,41,39,41,44,44,45,46,47,46,47,48,47,46,48,50,54,59,67,70,71,73,74,76,84,82,96,117,138,161,185,201,216,198,186,147,100,76,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,153,113,65,66,68,70,57,63,63,63,64,64,62,61,61,63,63,63,64,64,64,64,64,66,68,70,70,69,66,64,65,67,68,65,64,67,66,64,64,64,64,65,66,65,63,63,61,61,57,56,57,53,51,56,55,58,54,57,56,57,56,53,62,62,59,58,59,61,60,65,67,66,65,65,65,63,62,64,63,63,64,68,69,70,71,72,73,70,67,64,64,69,70,74,76,71,70,72,76,75,71,68,69,67,63,60,63,62,58,58,62,61,60,63,65,64,61,61,59,55,56,55,55,55,56,56,54,53,55,61,61,56,53,58,65,67,67,67,63,58,69,58,66,77,93,115,138,161,182,200,198,167,117,82,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,141,148,111,65,63,68,75,63,67,65,64,64,63,63,63,63,63,63,63,63,63,64,64,65,65,66,66,67,67,68,67,68,68,68,68,67,67,67,64,63,62,65,68,68,68,62,52,46,51,52,51,51,50,46,53,50,51,47,49,47,48,51,52,56,57,58,60,61,57,61,63,63,63,61,62,66,66,69,70,72,74,72,64,59,61,64,67,69,69,69,65,59,62,63,69,71,71,68,68,70,67,67,63,68,65,60,64,74,80,77,65,58,65,73,77,77,76,71,72,70,68,69,69,68,69,67,66,63,65,68,67,64,65,63,64,66,65,61,56,52,49,41,51,48,43,37,34,33,41,72,151,198,211,180,123,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,105,60,61,69,73,64,68,66,64,63,63,63,63,63,63,63,63,63,63,64,64,64,65,65,65,64,64,65,65,65,65,64,64,64,65,65,62,61,60,63,67,67,67,66,65,76,93,96,99,98,93,94,95,94,90,84,83,79,75,84,82,84,81,75,73,74,76,75,71,67,69,67,61,61,63,55,53,54,56,57,55,56,61,61,61,62,63,64,62,59,58,64,69,69,69,68,64,65,67,69,64,66,64,60,66,76,82,66,55,58,63,65,66,63,60,61,62,64,66,67,68,67,67,68,68,65,64,67,69,66,64,64,65,65,64,60,58,58,58,57,57,55,54,50,43,36,38,48,105,158,190,186,136,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,104,54,61,64,68,64,66,65,64,64,64,63,63,63,63,63,63,63,63,64,64,64,64,65,65,64,63,63,62,63,62,62,62,62,63,63,60,58,58,61,64,64,64,66,75,102,127,132,133,130,128,124,120,120,114,109,107,104,100,95,86,83,79,72,68,64,64,68,67,58,55,60,61,58,53,50,47,50,53,54,54,52,54,52,47,48,54,54,51,54,58,58,60,60,62,65,67,70,70,68,62,62,61,60,66,71,72,64,56,62,67,67,64,62,61,61,60,61,64,64,64,65,62,62,63,62,61,63,67,67,64,62,63,64,64,64,64,67,71,77,72,69,71,75,68,61,55,52,61,100,149,179,155,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,149,135,99,56,56,61,64,64,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,64,63,64,63,63,64,64,64,64,61,58,59,63,65,63,59,62,101,150,173,173,174,170,171,168,166,165,160,158,160,158,152,145,140,139,137,132,131,128,127,126,126,119,117,120,117,113,113,108,105,106,103,99,97,95,95,100,96,95,96,92,87,88,88,81,74,74,78,75,71,71,69,64,58,57,60,61,64,59,53,55,61,65,66,63,59,63,65,61,58,59,62,63,66,68,67,62,62,62,63,62,63,64,64,63,63,63,64,65,64,64,67,68,72,68,64,68,64,64,62,56,51,73,118,168,170,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,137,94,56,63,60,61,63,61,62,62,62,62,61,61,60,61,61,61,61,61,62,61,61,61,61,61,62,63,64,64,65,65,65,66,65,65,64,60,56,58,63,64,59,53,63,121,183,206,201,201,199,203,204,207,204,201,200,201,200,195,195,195,197,194,189,189,187,189,185,186,176,166,166,167,164,160,156,151,147,141,136,134,130,125,125,119,111,111,110,104,97,90,81,76,73,70,63,62,64,59,61,53,50,54,57,58,52,45,61,75,78,71,63,64,69,67,69,67,66,67,68,69,69,69,65,62,64,66,64,62,63,66,65,65,65,66,67,65,63,63,60,61,56,56,64,63,61,59,67,54,64,88,127,151,129,0
0,0,0,0,0,0,0,0,0,0,0,0,122,163,138,84,62,72,60,59,61,61,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,63,65,66,68,68,68,68,67,68,65,60,56,59,65,65,59,50,70,124,184,205,202,204,204,206,206,209,205,206,206,204,203,202,200,201,201,200,195,194,195,200,202,204,200,194,189,185,182,182,183,181,179,177,175,176,174,168,169,162,154,152,152,149,147,146,144,140,138,137,134,129,127,124,118,110,102,99,99,101,102,101,104,97,91,83,71,66,67,72,70,69,67,67,68,68,67,68,63,61,63,65,64,62,63,65,63,63,63,64,64,62,60,59,61,57,57,55,58,61,59,58,66,56,57,70,109,143,128,0
