0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,39,37,34,30,29,25,22,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,48,47,43,42,36,27,22,21,28,45,61,70,72,64,60,57,48,43,46,48,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,50,44,30,17,16,33,54,80,105,125,125,114,105,97,89,87,84,80,63,48,47,53,49,35,30,37,42,44,44,49,54,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,49,32,22,30,65,116,154,183,186,178,156,136,128,123,118,112,111,107,100,96,95,100,103,100,97,96,90,89,91,91,86,79,71,66,64,64,66,65,59,59,56,52,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,45,66,112,167,212,235,220,208,183,157,144,144,147,147,142,140,141,139,138,140,147,148,150,150,144,129,120,122,119,110,109,102,92,86,84,82,76,70,61,63,59,47,48,50,49,45,50,46,46,49,50,49,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,69,108,164,209,225,224,194,169,133,105,95,98,103,104,107,107,112,111,110,119,126,128,127,129,126,118,111,113,115,118,122,121,115,113,115,114,108,105,97,100,101,91,86,83,82,77,93,86,79,76,73,72,70,65,71,78,76,70,71,71,62,56,54,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,69,91,137,185,208,197,178,132,99,56,27,20,23,29,31,31,36,43,45,46,50,50,61,74,77,81,92,98,100,103,112,116,123,134,141,139,140,141,141,142,141,146,145,140,138,140,133,130,125,120,118,112,105,102,99,98,89,77,72,74,72,63,61,56,57,59,59,58,57,57,58,62,65,68,71,73,69,64,0
0,0,0,0,0,0,65,101,150,188,192,165,137,94,68,40,29,32,36,37,38,36,38,40,44,50,52,42,49,58,61,63,70,72,70,76,88,91,99,109,112,107,106,112,117,116,115,115,120,126,129,131,128,118,125,128,127,121,115,114,112,109,113,114,111,113,113,106,102,99,99,98,96,96,95,93,93,88,84,86,86,83,78,75,75
0,0,0,0,0,0,72,100,133,152,150,130,111,82,64,51,52,57,54,49,46,48,48,48,47,46,44,40,43,42,40,37,35,32,31,32,33,32,32,32,33,34,37,45,52,56,56,58,69,82,84,83,91,87,100,105,103,110,125,135,133,131,136,138,140,148,149,140,138,134,132,131,129,128,128,128,126,112,104,101,96,90,85,83,0
0,0,0,0,0,0,75,99,122,135,135,124,112,83,65,51,50,51,47,43,44,46,45,45,46,47,43,40,38,41,41,41,40,38,43,49,46,40,34,35,35,33,32,37,37,38,39,44,50,53,55,55,63,65,69,64,65,79,96,105,103,95,105,109,110,116,115,111,119,120,120,123,122,119,120,125,124,124,119,112,103,100,95,91,0
0,0,0,0,0,0,69,90,108,118,126,120,103,82,67,53,50,49,43,43,44,48,48,42,43,51,49,44,43,48,46,50,49,47,47,46,47,47,42,42,42,39,43,44,39,39,39,41,41,42,43,38,34,28,32,30,25,29,31,30,33,37,36,37,38,40,46,56,66,65,73,82,90,98,105,111,115,124,131,131,121,112,110,103,0
0,0,0,0,0,0,68,87,104,115,124,118,98,80,70,57,47,45,47,47,45,51,46,40,41,47,51,50,48,51,47,48,46,43,43,43,44,49,48,46,44,45,52,53,45,41,41,43,41,41,44,40,33,42,45,48,44,38,32,31,35,38,40,40,38,35,36,41,47,52,57,62,66,70,74,76,78,86,99,105,106,110,112,105,0
0,0,0,0,0,0,69,88,105,115,124,117,95,77,72,61,44,40,47,47,43,49,44,37,30,33,46,52,51,41,42,46,49,48,46,45,45,47,53,52,49,49,49,49,49,48,49,51,49,48,53,52,44,44,45,52,53,43,38,43,48,56,53,45,43,42,43,44,43,41,38,37,36,36,37,38,38,43,56,68,79,94,101,99,0
