0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,47,63,65,66,71,69,68,71,77,79,80,75,67,63,65,62,65,61,64,68,57,90,132,154,126,108,75,63,67,69,83,86,83,86,88,84,83,88,93,84,72
0,28,75,87,81,71,70,72,74,68,71,76,76,68,64,69,79,84,81,77,77,77,64,78,91,92,91,85,75,69,71,69,75,80,79,72,71,75,79,89,103,92,78
0,65,106,88,62,54,49,43,48,48,44,43,41,39,40,42,43,43,43,41,42,40,34,33,32,24,25,19,32,42,36,39,45,32,24,30,38,43,48,55,81,108,81
0,81,99,64,37,38,32,19,21,22,25,28,28,25,23,23,22,19,16,16,17,17,13,13,12,11,11,11,15,21,25,25,23,20,11,14,21,26,23,24,55,90,77
0,84,85,46,11,11,23,27,23,15,13,13,10,9,12,17,18,16,18,15,16,21,19,15,10,15,11,12,5,4,14,10,8,14,23,27,31,28,20,14,41,79,79
0,84,76,40,9,14,43,65,74,79,78,78,75,71,68,68,70,72,74,71,70,68,65,65,62,67,85,80,68,68,74,68,66,65,78,80,66,43,26,14,36,74,88
0,85,82,43,12,20,66,110,133,140,139,137,132,125,121,122,127,131,127,126,131,133,130,126,122,125,131,125,120,127,131,127,126,109,133,128,99,58,30,14,36,78,94
0,77,82,47,13,19,79,137,157,155,148,150,150,146,142,142,144,144,141,143,147,147,149,152,150,146,148,147,146,152,155,155,159,139,147,142,113,62,24,9,37,80,95
0,80,77,44,15,27,87,139,155,152,150,152,154,157,160,162,160,157,158,157,155,155,158,162,163,161,155,156,153,152,154,152,157,148,150,152,125,67,21,8,39,81,89
0,76,70,44,23,28,73,124,150,150,149,150,152,153,154,153,152,152,152,152,145,141,140,146,148,149,145,146,144,144,149,145,147,146,145,153,128,67,21,6,36,79,84
0,78,72,39,23,31,68,124,153,151,149,148,146,148,148,147,147,148,150,144,144,146,149,146,145,156,146,153,146,138,144,145,139,145,147,161,123,56,20,11,35,79,105
0,79,75,38,22,34,69,124,156,149,148,147,146,145,147,147,144,144,145,147,143,142,146,147,141,147,148,138,141,147,145,142,143,147,151,161,119,52,22,17,39,79,99
0,78,76,39,18,31,69,124,155,149,144,146,144,140,144,146,145,139,145,146,143,142,144,148,138,139,149,135,149,158,139,140,151,149,149,155,121,56,19,18,44,80,91
0,78,72,39,14,24,69,128,159,155,154,154,152,152,152,148,154,149,151,158,157,152,154,158,147,152,156,151,163,164,146,151,158,150,151,153,123,60,17,16,46,80,86
0,79,73,40,15,21,71,133,162,157,158,154,150,153,156,151,154,151,147,153,156,154,156,154,150,154,153,155,156,154,153,154,149,151,155,154,119,59,21,16,39,71,81
0,84,75,39,14,21,76,133,157,151,131,126,127,128,133,132,124,123,121,120,118,123,132,126,126,124,120,123,122,119,120,120,119,136,152,151,116,59,22,15,36,65,76
0,90,73,37,12,21,78,133,153,139,103,98,102,102,103,109,98,96,98,92,90,95,108,97,96,102,103,94,89,90,95,95,96,114,146,151,117,58,20,14,42,74,79
0,89,74,39,15,21,74,133,155,123,89,104,120,107,90,109,116,115,103,83,103,119,112,89,95,113,128,98,80,92,115,112,98,105,138,153,117,55,21,16,44,81,84
0,83,80,43,14,19,81,140,147,115,89,131,161,129,96,125,152,145,123,107,131,148,147,101,106,154,157,131,100,114,165,159,111,82,138,158,120,52,27,16,38,76,88
0,83,82,46,12,15,83,148,148,111,96,136,162,132,94,131,169,167,128,109,139,160,154,91,105,160,162,135,112,128,168,162,126,85,140,164,124,53,31,18,37,75,88
0,85,82,47,11,14,85,145,146,112,101,118,131,105,68,99,127,132,92,87,121,140,132,76,93,137,130,99,78,101,140,125,101,93,140,166,122,51,35,18,35,75,86
0,83,78,46,13,15,87,140,149,114,65,48,64,73,61,63,69,66,51,56,75,78,64,34,49,75,59,34,30,55,72,50,47,91,137,165,118,45,30,17,35,74,85
0,81,76,44,14,20,90,140,152,110,19,6,9,37,30,17,3,3,4,3,3,4,4,3,3,4,9,13,30,41,22,6,16,71,134,165,120,43,22,14,37,71,82
0,84,72,44,17,22,84,141,148,98,7,5,45,74,71,52,26,2,2,3,1,2,2,2,1,1,8,48,61,59,40,5,8,78,137,164,125,51,20,11,35,70,79
0,83,70,49,23,22,79,147,153,103,37,47,80,71,53,57,47,27,2,4,6,13,18,12,11,20,57,80,63,60,72,29,27,100,145,160,124,56,23,10,34,70,80
0,80,68,43,18,19,78,148,156,119,87,106,94,36,15,67,106,96,75,91,95,89,83,76,81,94,112,82,35,32,81,82,91,123,154,158,121,54,24,11,36,71,81
0,86,79,36,16,26,77,142,158,134,147,142,94,21,11,80,144,150,152,153,152,147,143,136,135,148,147,89,23,21,85,141,146,128,152,155,125,58,19,10,36,78,80
0,92,82,39,15,22,78,135,155,149,155,157,128,80,82,126,162,158,155,157,158,160,162,162,159,160,160,123,89,92,130,163,162,141,149,152,118,52,11,8,38,77,79
0,93,81,43,16,20,81,136,154,151,150,157,160,150,152,162,160,144,149,151,151,154,156,162,160,152,153,148,145,145,151,159,158,149,145,150,117,56,16,12,38,73,75
