0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,100,84,70,61,64,68,62,62,69,72,69,70,73,69,61,62,77,79,72,74,76,75,81,82,80,72,73,87,83,0
0,95,68,49,41,48,61,67,58,58,69,61,48,55,52,45,38,41,48,50,45,39,36,35,33,29,41,54,55,53,46,0
0,99,71,55,64,95,130,131,125,130,138,129,118,123,127,122,118,118,114,119,120,105,113,108,107,117,119,109,96,82,49,0
0,106,75,74,112,159,196,189,190,197,194,191,189,189,191,191,190,191,184,191,197,173,189,176,172,186,180,156,127,93,73,0
0,80,42,54,118,175,204,196,200,203,194,196,199,194,187,189,189,191,185,190,198,175,206,195,193,202,196,175,134,84,76,0
0,68,33,55,126,184,195,193,193,191,188,193,192,187,189,191,189,188,186,189,197,182,190,181,188,206,205,180,131,85,85,0
0,79,52,74,131,175,185,194,191,183,186,192,188,188,188,192,192,189,192,191,193,182,184,181,186,202,204,178,125,79,76,0
0,87,55,69,120,165,183,190,193,190,179,189,191,192,190,191,194,194,191,188,193,187,186,189,189,191,198,182,127,80,78,0
0,86,60,73,135,184,189,196,188,191,177,182,185,185,189,189,192,190,184,180,192,186,180,185,185,184,191,178,131,84,67,0
0,85,63,77,136,182,180,183,181,194,171,174,178,179,186,184,183,181,179,182,193,187,183,188,187,183,189,174,133,88,70,0
0,87,62,84,135,172,161,160,162,177,146,151,159,159,163,160,156,156,158,164,160,158,161,168,166,171,183,166,124,82,71,0
0,87,63,89,139,167,145,148,145,152,120,127,140,132,132,134,132,133,132,131,121,123,131,142,140,153,174,158,113,75,71,0
0,85,66,85,139,172,147,152,163,161,131,152,165,146,149,161,159,154,154,151,148,148,153,165,155,159,177,162,116,82,68,0
0,87,63,79,140,180,155,156,174,163,133,165,175,151,163,180,173,164,169,171,169,170,178,186,168,161,179,165,119,85,64,0
0,88,55,79,141,172,141,133,135,110,77,106,114,87,105,122,112,105,116,120,112,118,124,132,119,125,162,160,120,84,67,0
0,72,44,87,146,167,110,63,42,48,49,22,11,14,4,8,8,11,18,21,26,43,61,32,45,107,159,161,123,87,68,0
0,71,39,80,141,170,121,64,57,70,66,36,25,19,16,13,12,17,20,33,47,58,49,19,36,109,167,169,127,84,66,0
0,68,47,83,145,181,142,113,102,79,68,74,79,68,62,57,58,55,57,64,65,67,59,34,59,127,168,159,110,64,73,0
0,70,56,91,150,185,163,157,133,101,97,130,145,139,136,135,144,141,132,122,116,104,98,92,117,165,183,161,108,65,76,0
0,73,48,94,153,184,194,190,164,148,141,171,191,196,196,196,201,205,193,166,155,136,143,152,170,193,196,170,118,82,80,0
0,70,39,92,151,176,211,205,186,186,177,185,196,199,198,189,193,202,191,175,162,152,173,181,185,190,189,164,114,79,78,0
0,65,43,90,146,165,190,198,192,194,192,195,195,193,191,186,190,190,185,184,179,188,192,191,186,187,189,163,111,75,76,0
0,63,49,95,151,170,173,189,188,185,185,189,179,173,179,180,186,184,174,178,189,193,194,190,187,191,189,156,104,69,77,0
0,66,49,100,162,178,176,192,191,181,179,181,181,180,181,185,191,189,179,180,193,191,188,186,186,190,180,147,100,83,83,0
0,60,44,95,160,182,180,195,196,186,189,193,195,194,193,189,194,199,196,191,198,192,187,181,180,192,185,152,104,75,83,0
0,69,56,106,172,198,189,197,196,192,201,206,201,196,196,195,196,199,197,192,192,177,196,187,183,194,187,155,104,64,81,0
0,71,59,91,142,170,173,179,177,175,179,181,174,175,173,172,174,180,180,173,173,158,177,172,169,177,166,131,82,46,81,0
0,62,44,61,90,104,107,112,115,117,121,117,115,126,132,130,133,140,144,138,137,126,153,152,153,160,146,110,72,59,81,0
92,69,55,58,63,65,57,56,59,62,70,58,58,72,71,64,68,80,85,79,81,81,92,95,99,104,93,69,44,47,68,0
103,78,58,55,51,42,36,32,29,33,38,24,25,39,25,21,24,30,32,30,32,35,33,32,31,33,35,35,28,35,68,0
112,99,98,110,110,105,111,108,100,106,106,92,87,100,86,77,78,87,89,83,81,87,83,72,64,69,77,83,77,78,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
