0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,88,111,133,127,107,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,64,63,62,63,72,91,122,123,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,62,60,58,59,58,58,58,58,59,63,72,105,114,107,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,62,59,57,54,56,58,57,55,56,56,56,58,57,59,63,64,89,103,101,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,73,71,70,69,65,58,55,53,52,55,56,56,55,56,55,56,58,57,58,60,60,79,94,94,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,75,90,77,61,78,74,72,71,71,71,66,58,56,54,53,55,56,56,55,56,56,56,57,58,60,57,57,75,89,88,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,56,57,67,82,91,86,64,57,77,73,71,70,71,71,65,57,56,55,53,53,54,53,51,52,55,56,57,56,59,56,55,75,89,89,0,0,0,0,0
0,0,0,0,0,0,0,0,55,54,57,60,61,65,71,74,82,89,93,89,77,61,60,74,71,69,69,70,69,62,55,54,54,55,55,55,54,55,56,58,61,62,56,58,58,52,72,88,91,0,0,0,0,0
0,0,0,54,55,58,59,62,76,78,82,84,87,89,91,91,89,88,84,77,68,62,65,70,72,70,69,70,68,63,57,55,54,56,61,64,68,70,74,76,75,65,61,60,58,54,70,89,90,0,0,0,0,0
56,58,65,73,78,83,87,91,94,94,92,90,88,86,82,79,76,74,71,69,66,64,67,72,72,69,68,68,68,66,63,63,64,68,74,78,82,84,87,88,90,78,60,57,56,56,65,86,89,97,0,0,0,0
88,88,93,96,93,91,88,88,84,82,76,73,70,70,68,66,69,69,69,69,71,70,70,71,68,68,69,70,70,71,73,75,78,80,83,85,87,88,90,91,92,81,58,56,57,58,63,84,91,97,0,0,0,0
92,90,89,87,80,76,71,70,70,69,69,70,71,74,74,73,71,70,68,67,67,67,66,67,71,72,73,74,76,77,80,83,84,85,87,88,88,88,90,91,91,78,58,55,54,54,63,84,90,94,0,0,0,0
72,72,70,69,69,72,73,76,76,75,74,74,75,74,71,68,65,65,65,67,71,75,78,81,80,79,78,78,79,81,82,83,83,83,85,86,87,87,88,89,90,78,60,58,55,52,61,82,87,91,0,0,0,0
69,69,67,66,69,74,74,77,75,73,70,69,71,72,73,71,80,79,78,80,81,81,80,79,81,82,81,80,80,81,82,83,84,84,85,87,87,87,88,89,91,81,59,56,55,52,60,83,88,92,0,0,0,0
71,68,64,63,65,70,72,74,74,74,76,80,84,88,90,91,87,84,83,83,81,80,79,78,78,80,81,80,80,81,82,83,82,83,83,86,86,87,88,91,89,83,59,56,57,54,57,78,85,91,0,0,0,0
78,71,65,65,68,77,84,89,98,100,102,102,99,97,93,92,88,85,85,85,82,81,82,81,81,80,78,78,81,83,84,82,82,83,84,88,87,87,88,91,90,84,61,55,57,53,59,77,87,91,0,0,0,0
0,69,67,67,72,83,105,108,108,108,106,104,101,97,94,91,90,87,86,85,85,84,83,81,81,80,81,82,81,81,82,82,83,84,85,86,86,86,87,88,90,86,65,56,58,54,57,78,86,88,0,0,0,0
0,71,67,70,69,84,112,112,110,110,107,104,101,97,94,90,89,87,85,85,84,84,83,83,82,81,81,82,81,81,82,82,85,86,86,87,88,88,88,87,88,87,68,57,56,54,57,75,89,89,0,0,0,0
0,71,66,69,65,81,113,112,112,112,108,104,102,99,96,92,90,87,86,85,83,82,83,83,81,81,82,82,82,82,83,83,84,85,86,87,88,89,88,87,87,89,71,58,56,55,57,71,86,88,0,0,0,0
0,72,65,66,65,79,109,110,111,111,108,105,102,99,97,94,91,88,86,85,83,81,82,83,81,81,81,83,83,83,83,83,84,85,85,85,85,87,89,88,87,87,70,56,55,54,56,65,85,87,0,0,0,0
0,72,64,63,65,76,105,110,110,110,108,107,103,99,97,95,91,88,87,86,84,82,82,83,81,81,82,83,83,83,83,82,84,85,84,84,84,87,89,89,89,87,69,55,54,54,55,64,87,88,0,0,0,0
0,71,62,60,62,72,101,109,111,111,110,109,106,101,98,96,92,89,88,87,85,84,84,84,84,84,83,83,84,83,82,83,83,84,85,86,88,89,89,88,90,88,71,56,55,54,57,65,87,89,0,0,0,0
0,72,61,60,62,69,99,110,110,109,108,107,105,101,98,96,93,91,90,88,86,85,85,85,85,85,84,84,84,83,83,84,84,84,86,88,89,89,88,87,86,88,72,57,55,54,56,63,87,89,78,0,0,0
0,75,60,61,64,68,97,111,110,109,107,106,104,102,99,97,93,92,91,88,86,86,86,85,84,85,84,83,84,83,83,84,84,84,84,84,83,82,83,84,85,89,75,58,55,54,54,59,83,89,78,0,0,0
0,76,62,60,60,70,94,110,109,107,106,107,103,102,98,96,93,90,91,91,88,84,87,86,85,88,86,84,83,83,85,84,84,89,88,89,83,75,75,87,86,88,79,59,57,55,50,60,82,87,81,0,0,0
0,75,61,62,60,68,94,109,106,112,106,103,102,102,99,97,95,91,87,90,89,87,87,83,85,88,84,83,82,84,88,83,76,77,71,59,53,51,59,80,87,87,81,57,57,56,55,58,83,87,84,0,0,0
0,77,61,61,60,64,89,107,105,108,106,103,104,108,95,98,93,94,91,91,86,82,87,88,85,81,79,77,70,66,62,55,55,52,61,60,62,70,52,80,90,89,84,56,53,53,57,59,81,86,85,0,0,0
0,81,61,59,61,61,83,104,108,101,105,102,102,98,101,97,95,93,90,90,87,81,81,77,70,59,54,49,48,52,59,59,52,62,77,89,89,79,58,82,91,89,84,61,55,54,54,55,80,85,85,0,0,0
0,82,61,57,61,60,79,101,103,101,104,102,100,97,98,94,92,86,77,72,63,56,54,51,57,65,59,50,72,77,79,82,68,70,82,86,87,84,58,83,90,88,83,61,54,54,53,56,79,85,84,0,0,0
0,82,61,56,59,58,77,97,100,100,98,91,91,82,74,65,56,57,50,57,61,65,71,77,78,80,79,56,79,89,86,85,67,68,83,88,88,89,57,79,84,86,84,62,54,53,52,55,76,85,84,0,0,0
0,82,62,55,57,56,73,94,99,98,80,72,57,53,62,55,58,80,84,88,79,65,75,91,88,85,84,55,78,90,86,84,67,64,84,87,89,87,62,79,86,87,84,62,53,52,53,54,74,86,85,0,0,0
0,0,62,55,59,55,70,93,97,94,72,72,83,88,88,72,63,89,91,92,89,65,75,89,88,89,83,57,78,85,91,83,73,67,84,87,87,89,62,74,85,88,87,68,54,52,51,54,72,86,86,0,0,0
0,0,64,55,58,53,66,90,93,92,70,75,90,93,94,86,62,87,92,93,87,69,74,91,90,89,85,56,82,83,85,91,75,58,78,84,74,75,55,70,86,88,89,69,55,52,50,55,69,85,86,0,0,0
0,0,63,56,54,53,63,86,96,92,72,74,95,96,93,81,58,87,93,95,92,69,73,95,94,92,85,60,79,81,85,80,67,57,57,56,52,48,44,63,87,89,89,71,55,55,52,51,66,86,87,0,0,0
0,0,64,56,52,53,62,86,91,89,75,75,90,95,95,89,56,88,95,92,91,72,68,88,83,83,77,57,60,57,56,49,47,48,40,42,40,38,40,63,90,90,90,73,53,54,53,52,63,86,88,0,0,0
0,0,67,56,52,53,61,86,94,90,75,68,90,95,92,89,61,85,91,86,79,69,51,60,61,56,49,42,42,43,42,44,43,40,41,34,43,38,44,55,89,90,90,77,54,52,51,52,62,83,89,0,0,0
