0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,29,21,21,21,27,30,30,29,33,35,30,31,27,28,32,33,26,23,25,29,30,30,29,26,20,24,26,33,42,44
0,48,36,29,28,29,29,26,27,30,31,30,30,35,32,31,33,32,28,28,30,28,28,31,33,32,27,32,32,34,41,45
0,50,38,30,26,26,21,15,14,21,24,21,22,25,23,22,25,23,22,25,29,23,23,27,25,27,27,32,28,25,33,44
0,47,38,33,37,43,43,38,39,44,49,48,48,44,42,43,44,43,41,44,48,46,44,44,45,47,50,52,41,29,29,0
0,41,33,28,42,62,70,69,71,70,72,74,75,69,68,69,71,74,70,69,74,79,77,70,71,72,76,74,56,35,29,0
0,38,27,23,42,66,76,78,77,74,74,76,78,74,75,75,79,83,79,76,80,88,87,80,76,76,80,76,56,32,26,0
0,37,27,28,52,75,82,85,85,85,83,84,85,82,83,84,85,86,83,80,82,86,86,83,81,80,83,79,61,33,22,0
0,38,27,26,50,75,80,82,87,89,84,83,85,82,82,84,88,84,82,83,85,83,84,85,81,82,86,82,64,32,19,0
0,41,27,22,47,80,89,89,88,89,84,86,90,84,82,89,87,84,81,81,87,89,85,83,84,84,88,86,66,32,14,0
0,42,30,26,53,85,94,91,90,90,87,88,87,85,84,83,85,81,79,80,84,85,80,76,77,77,84,83,63,28,14,0
0,40,29,25,52,84,89,80,79,78,81,84,81,82,81,71,81,75,76,81,83,79,76,78,76,77,87,87,64,27,15,0
0,37,24,21,51,84,82,64,63,61,64,69,70,71,67,60,72,62,63,74,75,67,66,71,71,70,78,85,62,27,16,0
0,35,18,17,50,80,73,53,53,55,49,49,57,56,50,55,63,48,46,57,59,53,54,60,63,56,60,75,59,29,17,0
0,34,20,20,50,76,72,57,61,68,57,52,63,61,54,66,71,54,50,63,64,54,57,68,68,59,61,79,62,32,18,0
0,36,26,26,54,78,75,64,67,69,63,61,66,67,62,66,75,58,56,71,67,51,54,71,65,58,65,86,67,33,20,0
0,37,27,24,51,76,69,53,50,40,42,44,40,45,46,39,55,37,32,44,41,28,35,54,42,41,55,81,65,31,19,0
0,33,24,22,48,76,71,37,7,8,27,27,10,5,9,8,8,4,7,9,8,12,22,16,13,22,49,76,67,34,21,0
0,34,26,23,49,78,68,25,5,5,16,16,7,3,4,4,4,4,4,3,9,13,11,8,6,25,57,82,69,33,17,0
0,38,28,26,52,74,66,43,29,19,10,13,25,28,26,25,23,27,27,26,34,27,15,25,30,55,78,88,64,28,15,0
0,37,27,24,49,73,74,67,54,36,17,22,48,61,61,62,60,57,55,56,59,45,35,46,52,72,84,83,56,26,18,0
0,31,25,23,42,74,87,81,76,58,44,48,70,82,82,84,84,77,77,77,74,67,64,62,64,75,80,78,57,35,24,0
0,30,25,26,43,78,97,93,85,73,69,72,83,87,85,84,84,81,85,85,79,80,84,75,72,73,74,74,60,42,27,0
0,35,26,25,50,85,96,90,81,77,80,82,80,80,83,82,78,77,78,78,76,79,86,83,81,78,78,74,61,38,22,0
0,39,25,23,53,84,89,84,81,80,82,81,74,71,78,76,75,77,75,73,75,74,80,86,88,85,84,76,58,31,17,0
0,30,24,24,51,79,84,81,84,85,78,74,76,76,78,78,77,76,76,77,76,77,78,85,82,84,79,76,58,30,16,0
0,31,28,24,50,81,90,83,79,80,79,80,83,83,84,87,82,76,81,87,85,85,84,83,82,83,86,80,60,30,18,0
0,34,37,34,56,83,93,83,75,74,82,89,90,83,80,82,79,78,82,84,84,83,78,77,78,81,84,80,60,32,22,0
0,34,37,38,55,72,78,71,67,62,73,84,83,72,64,64,64,71,69,63,64,64,57,58,65,75,77,82,64,37,27,0
0,34,31,35,52,62,58,48,44,38,50,63,68,63,52,46,48,47,41,34,32,35,33,35,47,64,72,81,66,40,29,0
0,37,31,32,47,59,51,37,33,28,37,49,57,61,57,51,48,38,31,29,26,26,28,35,45,62,75,72,63,46,37,0
0,39,36,32,40,55,56,49,44,39,43,47,49,54,62,66,62,50,45,47,46,43,41,47,51,64,75,65,63,58,53,0
0,29,32,28,35,50,56,52,47,44,49,48,39,37,51,65,68,54,46,48,50,51,47,46,49,58,67,62,64,63,64,0
0,16,20,25,39,53,56,49,42,43,47,37,36,29,29,57,68,60,52,44,52,58,50,43,47,56,63,65,62,64,74,0
0,13,7,16,36,54,54,43,31,41,48,33,29,25,23,42,62,71,63,44,49,54,45,41,50,55,58,61,58,62,72,0
0,24,8,17,39,58,54,39,33,37,41,35,34,31,28,45,66,79,75,55,50,47,36,36,42,47,47,53,55,65,70,0
