0,145,117,82,71,57,53,58,56,57,69,77,75,71,70,72,75,76,77,71,69,69,74,75,0,0,0,0,0,0,0,0,0,0
0,101,62,34,26,26,30,33,36,39,41,35,27,27,29,28,27,31,32,36,33,28,29,30,24,23,27,25,23,30,37,40,0,0
0,72,36,28,19,27,35,34,35,38,35,34,29,26,26,30,30,32,32,30,34,29,27,30,28,26,27,29,27,36,38,35,0,0
0,66,47,45,37,38,39,37,33,34,37,41,37,36,34,33,37,36,30,36,40,36,34,36,40,42,39,43,45,49,44,41,0,0
0,65,58,53,47,40,35,39,36,33,39,41,39,40,41,38,37,36,35,33,33,32,32,34,37,41,39,41,41,38,38,42,0,0
0,68,55,55,43,42,41,38,34,38,40,39,42,42,43,39,37,37,36,38,37,39,41,39,38,39,39,44,44,41,41,42,0,0
0,71,60,51,40,44,39,36,36,40,41,40,40,37,36,37,39,28,31,38,43,40,35,38,41,39,37,36,37,38,40,43,0,0
0,72,60,47,37,42,36,33,37,43,42,43,43,38,35,37,42,38,39,39,40,39,36,36,40,40,36,34,34,35,36,40,0,0
0,74,64,49,37,40,38,37,42,44,36,36,44,38,36,29,36,41,37,36,34,37,38,35,37,39,37,35,33,33,37,45,0,0
0,73,64,51,36,37,33,34,46,46,40,33,32,29,37,43,37,35,35,47,49,43,34,35,42,45,46,39,35,34,40,47,0,0
0,67,61,54,40,40,33,35,48,40,34,37,36,31,38,36,27,35,28,34,32,27,25,29,28,24,29,26,19,15,20,28,0,0
0,70,65,58,42,37,33,40,49,41,36,35,36,34,35,27,19,9,11,16,13,11,10,12,15,17,20,21,15,13,24,34,0,0
0,74,63,54,42,36,37,44,42,41,40,39,38,52,64,68,60,72,69,64,62,68,75,76,73,70,75,74,71,71,81,82,0,0
0,81,65,56,42,32,35,39,37,37,48,58,81,103,114,118,116,122,128,130,131,126,126,122,116,122,122,111,106,108,109,102,0,0
0,84,67,50,41,35,37,39,31,34,49,62,83,115,136,142,145,155,156,151,152,153,155,148,140,141,140,139,139,138,137,131,0,0
0,82,66,48,38,33,38,40,34,38,49,65,91,123,141,147,157,165,156,153,160,165,159,152,158,161,158,161,165,167,165,160,0,0
0,83,64,55,42,29,32,41,41,36,43,65,97,126,138,146,157,162,156,151,157,163,161,158,162,160,157,157,154,157,159,156,0,0
0,86,66,55,41,39,38,30,32,39,51,66,92,117,135,142,141,144,150,150,150,150,154,152,149,148,152,154,156,148,139,146,0,0
0,93,73,62,40,40,37,30,32,40,51,64,92,117,133,143,147,147,145,143,150,152,153,151,148,150,153,154,153,155,152,148,0,0
0,89,69,57,36,39,39,31,32,41,50,66,88,113,136,148,153,153,149,143,148,153,154,153,150,149,147,151,146,144,147,146,0,0
0,91,70,58,40,34,38,39,40,37,41,63,87,112,133,145,151,152,150,141,142,148,151,151,147,146,146,145,142,138,141,142,0,0
0,90,73,56,42,36,37,36,37,35,47,60,88,112,130,141,146,151,150,146,147,151,153,149,150,151,149,147,144,144,148,146,0,0
0,0,73,51,42,36,36,35,36,35,51,56,86,111,128,139,145,147,146,146,146,148,151,149,149,149,148,151,150,148,155,156,0,0
0,0,70,52,42,36,36,40,37,32,44,54,87,113,130,142,149,149,147,148,149,150,153,152,150,147,143,145,145,147,154,154,0,0
0,0,73,52,42,37,39,46,38,34,42,51,86,112,129,143,150,147,143,147,148,148,151,152,152,150,147,143,139,144,148,148,0,0
0,0,73,55,45,38,36,42,35,37,39,49,85,111,130,144,153,149,146,149,151,151,153,152,150,148,147,146,141,143,141,140,0,0
0,0,75,55,45,35,30,37,39,45,42,47,83,111,129,144,153,152,151,150,152,154,157,153,145,141,142,146,147,148,147,140,0,0
0,0,76,59,50,40,32,34,40,46,43,47,80,107,123,137,145,146,147,147,147,148,151,149,144,143,144,146,146,146,147,144,0,0
0,0,76,60,51,42,34,33,39,42,43,49,79,106,122,137,145,147,148,148,147,145,147,146,146,146,145,144,144,146,146,146,0,0
0,0,79,59,48,41,30,34,41,36,38,48,77,105,125,141,147,151,153,152,150,145,144,147,146,143,144,146,146,148,148,144,0,0
0,0,83,60,48,40,33,35,39,33,37,43,71,103,126,140,144,148,152,154,148,144,147,148,147,142,139,140,146,149,143,141,0,0
0,0,87,58,48,39,33,33,39,32,34,43,71,105,127,136,141,147,149,150,153,148,147,152,153,147,145,147,148,147,148,148,0,0
0,0,82,59,46,37,34,34,39,31,35,50,71,102,125,139,150,153,148,146,148,143,141,142,143,142,142,143,144,139,144,147,0,0
0,0,83,63,50,40,34,34,38,30,32,48,69,96,117,135,145,141,137,137,146,147,149,151,150,148,150,153,156,154,153,146,0,0
0,0,83,62,43,34,35,37,38,31,37,57,76,101,125,139,129,108,106,115,112,108,105,100,102,105,102,100,97,107,113,112,0,0
0,0,88,64,46,36,36,36,36,29,34,54,76,101,119,126,112,82,68,80,69,59,62,63,58,55,55,53,56,69,72,70,0,0
0,0,90,65,47,37,37,36,37,30,34,56,74,104,120,115,101,88,90,103,104,106,115,114,98,85,83,85,90,94,93,95,0,0
0,0,92,65,47,40,35,34,35,30,32,47,70,103,119,111,105,113,119,153,154,148,139,132,126,124,127,128,124,124,122,128,0,0
0,0,92,63,48,37,34,33,34,31,34,50,71,104,113,106,111,127,138,146,153,150,142,141,139,140,146,138,137,141,153,151,0,0
0,0,90,62,45,33,31,31,30,30,34,52,76,102,109,110,118,129,142,150,151,143,136,139,142,147,156,129,134,143,147,145,0,0
0,0,86,65,44,34,31,32,31,33,37,48,69,94,115,122,119,119,123,125,115,104,97,98,100,99,98,98,101,111,114,116,118,0
0,0,87,69,49,37,32,34,35,42,42,48,63,84,113,122,103,84,83,65,48,41,47,50,44,39,42,51,63,67,67,68,73,0
0,0,85,63,51,42,41,42,40,47,38,40,57,88,113,115,96,56,25,16,9,6,9,12,10,8,9,11,21,21,18,27,42,0
0,0,88,67,54,43,41,41,40,44,40,45,62,89,115,119,96,48,15,8,5,4,4,4,6,8,10,4,4,5,5,15,37,0
0,0,93,71,52,43,40,39,37,34,40,46,64,86,113,122,103,67,43,15,17,32,42,40,41,39,34,21,10,3,5,8,23,0
0,0,98,71,47,38,39,38,30,30,39,49,65,83,108,116,97,55,34,70,73,92,111,101,72,43,16,7,2,5,5,8,28,0
0,0,97,74,49,35,33,35,32,31,37,47,61,83,106,109,93,64,50,90,80,77,79,70,51,37,27,24,21,14,9,23,57,0
0,0,91,74,49,35,34,36,33,32,37,44,61,88,111,118,111,97,89,98,81,50,27,20,16,22,36,43,47,52,65,83,102,0
0,0,94,78,52,36,32,31,32,36,42,43,61,89,113,130,133,126,119,124,102,68,44,45,62,88,112,104,109,105,109,118,127,0
0,0,95,80,58,39,29,31,35,38,40,41,58,86,112,133,141,144,142,140,126,100,83,91,114,144,172,158,151,139,145,154,150,0
0,0,97,80,65,47,36,39,39,36,36,43,58,86,108,124,137,149,148,132,126,116,112,120,141,159,166,166,158,148,149,150,139,0
0,0,95,79,65,47,34,33,33,32,34,42,58,84,105,122,138,150,147,144,149,142,139,144,150,154,156,159,155,151,151,148,132,0
0,0,97,80,64,48,34,30,34,36,32,38,58,85,106,121,132,142,144,148,152,150,155,158,151,146,146,148,148,148,144,138,127,0
0,0,96,74,59,45,35,32,35,35,33,39,59,86,107,121,131,141,147,147,152,149,152,154,150,148,150,146,140,145,149,143,128,0
0,0,0,75,57,42,34,34,37,34,33,40,61,86,106,122,130,140,148,146,147,144,150,155,150,144,144,140,136,142,146,139,122,0
0,0,0,80,56,38,35,38,36,32,34,42,61,84,106,123,130,137,141,145,147,142,145,148,146,144,143,140,136,142,145,137,122,0
0,0,0,86,57,38,38,39,33,29,33,40,55,79,104,122,130,136,136,141,145,140,139,138,138,140,141,140,136,143,144,137,123,0
0,0,0,90,60,42,40,38,32,29,32,36,49,73,102,123,133,140,138,139,142,139,142,142,140,139,140,138,135,142,144,139,126,0
