0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,88,92,89,81,72,59,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,138,133,136,137,131,134,139,141,144,146,138,123,108,89,69,54,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,144,146,147,146,146,133,128,131,127,121,122,112,112,111,101,91,96,99,100,118,122,136,153,148,119,87,69,60,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,145,144,138,129,132,134,132,126,125,124,122,114,110,105,103,99,93,92,90,85,81,77,78,77,73,69,71,62,65,64,64,65,71,86,97,123,156,150,108,89,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,140,139,137,135,130,127,126,123,120,116,112,111,107,102,93,89,86,83,83,80,77,75,73,70,66,66,65,64,61,62,61,59,58,54,51,55,54,56,52,55,53,53,55,58,65,70,94,129,149,141,102,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,139,137,134,131,127,126,124,118,111,106,103,99,94,88,86,85,86,82,78,76,73,76,73,69,66,64,62,62,60,64,62,59,58,57,55,52,55,55,54,56,56,56,57,55,54,52,53,55,55,52,53,54,52,56,57,57,55,64,85,118,148,137,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,134,133,133,131,126,121,115,107,102,97,94,92,90,86,80,79,75,70,67,68,69,66,61,63,60,58,60,58,57,57,57,56,56,54,55,57,58,58,57,56,56,55,55,55,53,51,52,52,51,54,53,53,54,49,50,52,50,52,54,54,55,57,56,55,58,56,52,51,60,88,136,152,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,133,127,122,118,115,120,112,111,109,100,94,90,90,87,82,80,73,71,71,68,66,62,60,62,58,56,58,56,56,57,57,54,54,55,55,55,55,54,56,56,55,56,57,56,56,56,57,57,57,57,57,56,55,56,56,57,56,55,53,50,51,50,54,58,58,57,54,50,51,49,51,52,53,52,52,53,58,52,46,49,55,78,120,146,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,126,121,119,117,113,107,109,105,100,92,88,85,82,82,80,75,71,66,65,63,63,57,58,56,54,51,51,54,58,57,55,55,57,56,55,49,49,50,48,48,50,53,53,51,50,50,50,52,53,55,56,55,54,54,55,57,55,53,51,52,54,53,54,53,54,53,53,53,55,52,51,53,51,49,52,54,51,50,50,52,50,49,47,52,53,51,53,58,52,49,56,53,73,104,141,0,0
