0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,53,49,64,56,43,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,115,130,160,178,169,144,120,115,120,117,107,98,96,102,102,88,0,0,0,0,0,0,0,0,0,0
0,119,155,203,240,226,224,210,204,204,206,203,199,191,183,173,158,131,104,83,73,60,49,37,33,48,65,0
0,99,147,205,226,209,202,196,199,201,201,203,211,208,209,210,207,201,187,178,172,169,154,138,123,118,104,83
0,102,163,219,201,143,161,167,162,165,164,157,155,160,178,186,189,201,207,210,223,212,211,197,203,192,172,103
0,98,167,209,190,196,213,215,204,197,194,189,180,176,180,177,173,180,186,186,193,188,188,186,203,204,208,148
0,101,181,218,204,232,246,251,253,253,246,238,232,225,222,212,197,190,184,168,157,159,158,148,156,160,199,0
0,103,187,225,213,241,252,254,254,255,255,253,254,253,252,251,247,249,246,232,217,218,206,185,165,148,194,0
0,102,185,218,202,238,250,254,255,253,255,255,254,255,254,254,254,254,255,254,253,252,249,237,196,154,186,0
0,102,184,207,194,243,250,254,255,254,254,254,255,254,254,255,254,255,255,254,254,253,251,241,209,154,181,0
0,107,185,203,193,242,253,254,254,255,254,254,255,254,255,255,254,254,255,255,254,254,251,242,217,153,181,0
0,119,194,211,199,240,253,255,254,254,254,254,255,255,255,255,255,255,255,255,254,253,250,239,200,144,175,0
0,139,201,214,205,230,253,254,255,254,254,254,254,255,255,254,255,254,255,255,255,253,250,234,181,132,165,0
0,141,195,210,199,233,253,255,251,255,255,253,254,255,254,254,254,255,255,255,255,254,250,232,173,137,174,0
0,137,205,218,198,241,254,255,251,253,253,251,254,255,254,254,254,254,255,255,255,254,250,230,170,133,169,0
0,144,208,215,202,249,254,255,254,252,252,250,254,254,246,237,244,254,254,255,255,253,249,227,161,122,157,0
0,142,212,224,204,252,254,255,254,253,245,251,253,254,255,245,248,252,244,248,252,249,246,224,154,125,161,0
0,143,216,221,211,253,255,255,253,252,250,253,253,254,254,255,255,254,255,255,254,247,245,228,162,134,166,0
0,155,220,217,213,254,254,251,234,249,245,249,251,253,254,254,255,255,254,254,254,249,245,225,157,127,160,0
0,170,221,213,207,254,254,224,190,203,194,175,192,183,227,221,227,238,235,250,253,248,244,225,157,130,155,0
0,171,223,191,188,253,254,191,157,210,214,131,46,55,106,117,140,162,172,190,207,241,242,219,148,126,153,0
0,191,196,179,204,252,254,224,186,207,222,167,98,97,111,130,139,169,197,185,185,238,242,211,137,133,144,0
0,192,190,191,211,247,251,255,233,211,218,231,233,203,188,180,184,206,217,206,210,242,242,205,129,144,131,0
0,193,200,195,218,249,253,254,254,245,247,255,254,254,254,243,243,223,206,221,244,244,241,195,120,139,120,0
0,191,207,203,221,253,255,255,255,254,254,254,254,254,254,255,254,239,216,247,252,248,242,190,115,139,118,0
0,201,215,208,226,253,255,255,255,255,255,255,255,254,255,255,254,255,254,254,253,250,242,193,116,148,115,0
0,208,220,208,225,253,255,254,255,255,255,255,253,255,253,255,255,254,254,255,253,249,242,194,119,148,105,0
0,207,215,205,228,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,253,248,242,198,120,151,104,0
0,210,209,195,236,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,243,240,196,119,155,122,0
0,207,211,208,237,254,254,252,254,254,254,254,254,255,254,254,254,254,254,254,251,245,240,201,122,165,121,0
0,216,186,190,231,252,253,251,251,252,252,253,253,253,253,251,252,250,252,249,248,243,239,201,118,154,117,0
0,203,139,119,178,236,246,243,245,247,248,248,248,248,248,247,248,249,249,246,244,240,235,175,97,137,97,0
0,199,152,99,110,139,160,164,172,191,204,211,218,230,232,231,233,237,239,235,236,233,227,157,91,138,90,0
0,222,218,177,152,149,154,137,129,145,160,168,177,185,191,193,192,196,203,208,215,222,199,142,93,134,75,0
0,183,227,233,230,210,196,167,147,150,151,145,139,95,99,106,107,103,104,111,119,122,125,112,94,128,62,0
0,69,141,200,214,213,200,185,174,176,172,164,153,145,137,140,149,149,148,147,147,147,147,138,121,131,51,0
0,0,0,0,0,0,0,0,0,0,0,0,195,187,182,188,201,209,211,207,205,216,224,201,168,123,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,42,0
