0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,154,189,228,241,222,193,180,153,161,173,185,187,183,175,173,200,188,211,233,227,212,208,212,214,211,199,190,190,187,203,228,208,0
0,191,237,249,237,224,218,217,219,223,225,236,231,226,220,219,217,223,224,219,223,220,208,208,210,217,208,198,204,220,227,228,227,0
0,224,252,252,194,173,181,185,186,187,193,205,199,194,184,180,181,190,202,201,197,197,195,188,190,194,196,208,214,204,203,214,221,0
0,203,252,230,173,168,187,187,197,194,206,212,211,207,198,195,191,184,181,192,201,188,179,187,185,181,179,191,198,184,176,194,213,0
0,178,226,193,153,165,194,200,230,225,231,231,225,216,215,219,222,223,223,223,226,225,224,226,229,231,226,232,222,191,180,195,218,0
0,186,226,188,157,188,229,249,253,254,252,249,239,235,240,242,238,236,244,250,252,251,251,251,253,253,253,253,243,200,188,196,217,0
0,194,219,174,167,198,252,254,255,254,255,254,253,254,254,255,253,255,254,254,254,254,255,255,255,255,254,254,252,217,189,202,251,0
0,183,216,186,151,203,253,254,254,254,255,255,255,255,254,255,254,255,254,254,255,255,254,254,254,254,254,255,254,224,197,217,249,0
0,198,231,198,161,213,252,254,255,255,255,254,255,254,254,254,255,253,255,255,254,255,254,254,255,254,254,255,254,203,182,207,229,0
0,191,235,181,143,209,249,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,254,255,254,210,180,208,223,0
0,199,232,197,160,205,248,254,255,255,254,254,255,255,255,254,254,255,254,254,255,255,255,255,255,255,254,255,252,216,188,198,230,0
0,225,245,207,164,199,252,253,254,254,254,253,254,255,254,255,254,255,255,255,254,254,255,254,255,253,255,255,254,208,176,203,231,0
0,229,244,199,159,197,252,253,252,244,240,241,247,253,252,253,255,254,253,252,254,254,247,244,251,255,254,255,252,214,169,176,227,0
0,224,230,189,159,207,253,253,244,244,251,247,245,254,254,244,247,250,246,240,251,250,234,240,252,251,255,255,254,222,181,182,222,0
0,220,228,187,159,205,253,253,242,251,253,246,243,254,254,245,251,255,254,252,254,254,254,255,255,250,255,254,254,222,181,187,250,0
0,237,240,182,145,203,252,253,249,242,252,242,232,252,254,244,241,251,239,230,249,251,243,243,255,237,254,254,254,222,176,177,241,0
0,227,240,189,162,207,253,254,227,202,196,199,181,219,190,162,169,176,165,166,205,217,194,187,187,193,234,254,248,215,174,167,219,0
0,221,234,180,145,197,253,254,226,172,153,180,193,160,126,114,124,132,122,127,160,192,192,165,134,160,221,254,254,216,162,173,221,0
0,216,228,192,141,205,250,254,251,216,196,181,189,197,198,172,186,189,179,181,199,214,202,172,171,196,251,254,254,212,163,179,236,0
0,201,220,186,139,210,240,254,254,247,228,199,193,230,253,245,247,248,242,236,245,243,215,201,228,248,255,254,253,220,164,165,232,0
0,168,217,174,144,202,243,254,254,254,252,239,240,253,254,255,254,254,254,254,254,255,252,252,255,255,255,255,253,219,174,180,221,0
0,133,203,168,155,196,250,254,255,255,254,253,254,254,255,255,254,254,255,255,255,255,254,255,254,255,255,255,253,225,178,185,215,0
0,153,209,173,155,199,253,255,255,255,254,255,255,254,255,254,255,255,255,255,254,255,255,255,254,255,255,255,253,225,182,188,203,0
0,162,214,187,156,201,253,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,225,186,198,205,0
0,203,235,195,154,201,253,254,255,255,255,254,254,254,255,254,255,255,255,254,255,255,255,255,254,254,255,254,252,215,178,196,207,0
0,224,241,183,140,192,248,255,254,255,255,255,255,255,254,255,255,255,255,254,255,254,255,255,255,255,254,253,251,216,179,189,217,0
0,215,239,184,145,204,246,254,254,254,253,253,255,255,254,255,255,255,255,255,254,254,254,254,254,254,254,253,248,215,180,188,218,126
0,193,237,183,144,196,234,253,253,252,250,251,253,254,254,252,253,253,251,251,250,251,250,248,248,251,252,251,229,193,168,188,220,123
0,177,227,171,138,181,203,217,221,222,222,219,210,210,219,218,220,220,219,217,215,213,212,211,221,230,236,229,204,173,160,186,233,138
0,162,227,202,178,199,189,202,206,207,208,201,183,184,201,201,202,202,201,199,194,190,190,191,195,201,207,197,182,160,166,202,237,127
0,145,221,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
