0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,105,98,90,94,103,112,108,91,84,79,83,94,101,105,112,111,124,110,103,99,91,92,102,101,93,94,99,104,110,104,101,119,97,99,101,102,107,107,101,93,96,95,92,92,91,94,101,105,104,101,104,102,104
0,0,0,0,0,94,74,58,60,65,72,76,76,79,84,83,77,76,79,78,78,79,81,82,82,83,86,85,87,93,94,95,91,91,95,103,105,102,104,105,106,107,109,113,120,119,107,113,124,123,125,131,133,136,132,126,126,124
0,0,0,0,126,95,72,52,57,63,66,67,67,70,73,71,69,66,66,67,69,70,70,71,71,71,72,73,75,71,71,72,71,74,78,83,84,82,89,88,87,89,89,95,100,101,93,95,100,99,99,100,96,102,103,102,108,0
0,0,0,0,122,94,77,58,60,65,68,69,69,68,66,66,68,64,60,64,67,66,65,66,66,65,64,69,70,67,66,65,65,67,67,69,70,70,72,74,68,70,72,74,79,84,82,82,80,77,79,76,71,67,71,74,86,0
0,0,0,0,120,94,86,69,67,68,70,70,71,66,61,62,66,63,58,60,64,62,62,62,63,61,59,63,65,62,61,62,64,64,60,60,64,66,61,66,61,62,67,65,66,67,69,71,68,68,74,72,68,63,64,69,81,0
0,0,0,0,119,94,87,70,70,71,71,69,70,69,65,67,69,66,58,57,60,61,64,63,63,61,58,60,62,60,62,66,70,69,65,64,68,72,71,74,73,76,78,77,70,66,67,71,70,68,74,72,69,68,66,66,74,0
0,0,0,0,106,90,84,68,71,73,72,69,70,71,71,69,69,64,57,54,57,64,66,65,65,64,63,63,66,64,68,70,72,71,70,69,70,73,75,77,72,77,81,77,73,66,68,73,71,65,68,68,68,68,67,63,64,0
0,0,0,0,92,85,82,68,70,72,70,67,68,72,74,65,66,58,56,56,58,61,61,62,64,63,61,61,63,65,66,67,68,68,69,69,69,70,70,73,69,72,76,70,71,70,73,77,74,64,65,64,66,68,71,67,65,0
0,0,0,0,89,81,79,65,69,71,69,65,66,74,76,60,64,55,57,62,62,57,55,61,64,63,59,56,56,57,56,57,60,60,61,61,62,64,65,68,72,72,71,70,68,73,76,79,77,71,73,69,70,71,72,71,74,0
0,0,0,0,91,84,82,66,70,72,74,70,66,59,61,50,53,48,41,46,49,45,42,49,48,44,42,45,44,42,41,46,52,51,48,50,58,57,54,55,67,62,57,57,55,59,61,64,67,68,71,70,68,68,65,66,76,0
0,0,0,0,89,85,79,61,67,70,72,70,66,62,71,82,104,104,101,105,104,97,95,96,93,90,88,92,92,93,88,85,84,84,82,80,82,73,71,75,73,70,68,72,72,74,77,71,64,65,70,66,63,65,65,64,76,0
0,0,0,0,90,85,77,61,65,68,71,72,68,60,74,111,155,160,157,157,155,155,155,148,141,135,133,135,136,132,125,119,118,118,117,113,110,104,103,101,89,83,82,89,90,94,85,68,59,66,74,71,70,68,69,63,74,0
0,0,0,0,91,90,77,64,66,72,72,73,70,56,75,133,183,191,185,183,180,176,181,175,172,171,172,174,175,172,165,161,164,165,162,159,159,159,161,155,154,149,147,154,151,151,120,83,69,71,75,72,69,68,73,66,71,0
0,0,0,0,96,92,75,63,64,74,72,69,65,58,84,155,197,208,203,200,197,195,204,203,202,200,199,200,202,201,197,198,205,207,202,201,204,205,210,206,211,204,202,207,204,194,149,94,72,69,70,69,65,64,73,70,71,0
0,0,0,0,103,86,75,66,65,73,73,69,60,58,87,161,200,209,203,202,203,207,213,211,207,200,197,196,198,197,197,199,205,207,204,206,209,210,213,210,208,199,200,202,203,198,144,82,66,68,68,72,71,70,74,74,77,0
0,0,0,0,118,83,79,74,73,73,75,74,61,54,85,154,195,202,193,195,201,200,199,196,194,193,195,196,197,199,198,196,197,196,195,200,204,204,202,201,198,201,207,202,202,200,139,77,72,74,67,74,73,71,70,70,79,0
0,0,0,0,119,86,82,76,80,75,75,75,61,56,89,155,199,202,194,196,201,198,195,196,195,193,196,201,204,198,199,197,196,193,191,194,197,202,201,200,199,207,212,204,206,192,130,75,77,73,61,72,69,70,70,71,82,0
0,0,0,0,118,89,76,69,80,76,78,79,61,57,89,158,199,201,193,198,201,197,198,200,195,196,197,200,198,194,200,197,196,197,197,194,196,201,196,199,200,202,202,199,202,187,127,77,72,70,59,70,63,69,70,73,81,0
0,0,0,0,107,84,68,62,72,72,77,78,60,57,92,159,196,202,197,197,197,196,198,202,198,195,197,199,195,195,199,196,196,198,197,194,198,200,194,198,199,202,202,202,201,183,126,80,75,71,61,68,64,65,69,75,79,0
0,0,0,0,103,83,68,63,70,69,73,75,62,56,92,159,195,200,201,200,198,197,198,200,197,195,195,196,195,195,198,196,195,199,199,195,197,199,194,199,200,202,200,204,203,181,125,81,74,71,65,68,67,68,69,74,77,0
0,0,0,0,103,77,71,72,73,69,74,74,61,58,96,160,196,199,201,201,200,198,198,198,196,197,196,196,195,195,196,197,197,198,198,195,198,200,195,198,200,203,201,202,205,187,125,77,69,72,72,70,68,68,71,77,81,0
0,0,0,0,99,72,68,73,76,73,76,69,58,57,102,165,198,197,198,200,202,201,199,195,195,197,198,197,197,199,195,198,200,200,199,195,199,202,197,199,200,205,201,198,207,188,125,76,66,69,74,72,69,65,69,76,81,0
0,0,0,100,94,73,66,71,72,71,73,65,58,60,105,170,197,196,201,204,201,202,202,196,198,202,199,195,202,201,197,200,202,200,202,196,199,201,196,198,200,205,202,197,205,186,122,72,65,66,73,72,69,66,64,67,0,0
0,0,0,101,95,79,72,78,72,73,77,71,63,63,108,172,192,198,205,201,196,200,202,202,202,205,198,197,203,200,197,202,204,202,204,195,201,203,197,201,203,204,202,201,202,178,118,73,70,64,68,69,68,69,66,68,0,0
0,0,0,102,99,82,70,77,73,76,72,65,61,58,117,184,197,209,209,200,209,210,208,218,208,205,203,216,212,203,194,195,205,209,208,194,201,205,204,214,211,203,200,207,207,179,115,68,72,71,73,68,60,70,73,77,0,0
0,0,0,104,101,83,70,67,71,72,71,65,61,59,121,191,205,202,191,170,175,181,194,190,189,213,210,215,224,209,199,202,213,213,205,208,201,215,212,218,214,212,209,212,209,178,103,63,76,83,73,66,65,68,71,76,0,0
0,0,0,106,98,87,77,60,71,68,69,71,71,62,126,193,205,169,146,137,158,162,157,150,157,180,173,166,171,170,171,178,179,177,178,181,182,184,183,181,186,189,199,200,201,175,105,70,73,84,75,70,67,65,70,80,0,0
0,0,0,104,96,87,68,62,74,69,69,72,72,67,130,186,188,120,113,126,149,137,108,105,128,144,127,104,113,118,127,125,107,111,129,134,129,127,124,121,137,146,162,183,202,173,102,65,68,78,72,66,67,71,72,78,0,0
0,0,0,96,96,79,69,60,74,75,74,70,72,67,134,194,189,122,147,186,188,161,122,134,174,177,148,117,137,166,168,142,118,129,159,164,145,126,134,148,159,151,142,175,201,168,97,60,64,73,70,65,71,72,72,76,0,0
0,0,0,90,96,75,70,62,74,78,80,73,72,64,134,199,193,138,186,240,233,184,147,175,226,218,176,145,178,220,218,175,149,168,208,215,177,144,160,190,196,168,130,157,196,174,102,65,65,74,70,67,71,72,70,70,0,0
0,0,0,89,95,76,69,65,73,77,77,71,72,63,134,197,185,137,168,214,207,151,130,166,215,208,168,144,187,229,222,180,144,176,216,227,179,141,165,204,219,183,142,153,202,174,104,69,74,76,72,66,71,70,69,75,0,0
0,0,0,89,93,80,69,63,77,72,71,71,69,64,138,194,172,126,132,161,151,116,111,147,186,182,139,117,165,203,197,163,133,170,203,216,179,139,176,209,213,168,143,156,210,162,96,66,82,79,72,65,73,70,66,77,0,0
0,0,0,92,93,79,69,72,72,77,74,68,69,71,142,190,183,94,52,65,95,64,78,98,104,99,74,60,100,119,124,92,73,99,132,137,112,91,137,166,159,111,106,148,214,170,95,63,77,80,71,66,70,72,63,77,0,0
0,0,0,91,86,78,72,74,67,74,68,63,67,76,129,190,179,58,5,4,59,85,89,61,21,8,10,9,7,15,21,14,10,28,33,27,50,54,50,43,60,22,82,168,203,162,97,61,70,78,64,65,69,66,63,73,0,0
0,0,0,86,84,78,77,81,65,70,69,68,65,79,143,193,155,47,24,58,99,105,103,90,51,11,4,10,6,10,11,8,6,12,17,36,70,92,81,61,49,11,65,161,195,160,98,68,71,69,66,71,70,65,63,70,0,0
0,0,0,92,99,71,75,82,69,67,65,65,65,75,157,198,150,67,76,105,99,48,56,85,88,42,21,15,8,7,5,1,1,4,15,75,106,118,116,100,72,7,57,157,188,155,93,61,61,63,72,78,72,70,69,69,0,0
0,0,0,96,105,70,71,73,73,70,66,62,61,82,164,209,172,138,148,139,77,5,10,74,131,118,106,94,97,100,100,88,92,86,102,117,89,50,44,68,81,46,98,173,195,160,107,70,62,69,78,79,72,72,74,72,0,0
0,0,0,97,99,76,72,69,78,72,64,60,61,89,160,214,210,213,201,154,80,3,15,93,176,196,182,179,180,178,175,181,175,168,173,146,83,4,3,43,105,113,155,201,216,154,101,63,61,76,76,72,69,70,74,75,0,0
0,0,0,96,86,80,78,70,77,79,65,59,63,96,160,207,210,220,214,179,136,94,105,161,195,224,210,198,206,203,194,208,201,205,200,168,101,40,26,82,159,190,193,206,201,148,92,58,62,75,69,65,65,67,68,73,0,0
0,0,0,98,80,78,89,83,75,75,66,59,61,94,165,207,192,201,212,210,196,181,183,209,212,217,208,210,218,201,209,219,220,212,219,202,161,121,121,153,202,225,212,205,197,143,92,65,66,69,66,67,67,64,62,69,0,0
0,0,0,97,77,68,77,77,71,72,73,67,63,87,164,208,206,202,207,206,204,202,198,194,204,206,195,193,200,200,202,212,199,191,197,209,197,172,178,208,223,214,203,203,202,141,81,55,63,68,67,64,63,65,63,71,0,0
0,0,0,92,82,68,70,70,71,78,69,63,63,105,165,205,203,197,199,200,202,204,204,205,202,202,201,198,197,196,195,200,200,203,200,201,202,204,210,212,204,202,205,204,193,141,78,50,62,77,69,58,62,65,70,80,0,0
0,0,90,92,83,76,69,63,76,77,71,62,58,111,170,206,203,193,195,201,201,198,196,196,197,196,195,195,195,196,193,197,200,201,197,198,201,201,202,201,198,197,202,205,192,139,79,56,65,74,70,64,65,69,72,83,0,0
