0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,114,86,65,65,72,79,79,86,88,85,80,79,88,93,95,99,103,109,111,112,114,116,118,115,120,122,121,0,0,0
0,0,121,97,59,43,39,41,44,52,52,54,53,56,63,67,64,64,67,79,84,82,84,92,95,95,89,92,93,98,103,104,112
0,0,114,72,39,36,36,36,32,42,36,30,29,38,44,43,30,24,24,38,41,35,35,42,44,43,44,42,44,54,65,77,102
0,0,107,57,38,43,48,46,39,47,31,22,24,35,36,32,22,17,31,43,43,35,33,36,37,38,41,36,36,44,45,54,0
0,120,94,56,38,47,56,44,31,37,36,38,32,29,35,45,46,38,40,41,37,36,42,45,44,41,42,39,39,48,49,45,0
0,116,86,54,42,46,50,42,37,50,47,46,45,43,44,42,43,42,39,32,32,36,38,33,31,34,41,47,46,48,50,50,0
0,114,87,57,47,44,44,49,64,92,85,85,86,85,82,73,72,73,77,61,54,57,57,49,47,54,50,52,47,44,46,54,0
0,115,94,64,51,44,38,49,83,124,123,123,122,121,121,116,112,112,115,114,110,108,110,103,97,98,80,61,54,47,34,45,0
0,117,91,60,44,38,28,41,90,139,151,150,146,148,153,151,146,149,152,158,149,140,143,146,149,145,117,63,47,47,33,42,0
0,115,89,57,39,42,31,41,90,135,147,150,146,147,153,154,148,150,155,160,155,153,155,155,159,155,125,57,35,45,40,45,0
0,112,93,57,37,44,34,47,96,137,141,147,146,144,148,153,148,146,143,145,141,143,144,142,153,161,118,60,35,43,47,51,0
0,112,89,54,36,45,34,49,98,139,139,144,145,141,145,151,148,144,135,143,143,144,147,144,148,154,111,70,43,43,47,55,0
0,110,84,54,40,44,29,53,98,141,145,143,140,145,151,145,142,148,140,146,148,142,145,142,147,150,107,69,44,47,36,56,0
0,111,84,53,40,45,31,56,102,148,147,144,141,148,152,143,140,149,143,150,152,144,147,146,148,144,103,66,41,50,34,60,0
0,112,84,55,41,43,29,56,106,147,146,146,143,145,148,145,144,148,144,149,153,149,157,156,154,144,103,57,41,51,34,66,0
0,111,82,53,40,43,28,57,110,144,141,138,133,132,134,141,143,138,141,141,144,144,153,150,151,146,105,52,40,49,36,63,0
0,108,81,46,38,48,29,56,108,141,132,120,113,116,122,130,133,125,126,125,126,125,139,137,140,140,105,54,36,47,38,55,0
0,108,82,42,40,50,29,57,104,132,127,115,109,114,123,124,121,113,115,121,119,110,123,123,129,134,103,56,37,49,41,56,0
0,106,79,44,41,49,29,64,109,125,119,115,112,119,130,119,111,116,108,126,130,119,127,120,123,131,101,54,39,49,43,59,0
0,102,76,47,38,47,30,67,112,118,98,94,91,100,109,81,72,94,86,104,109,102,117,111,114,126,97,51,37,48,41,53,0
0,96,69,45,39,43,35,76,117,113,16,32,48,24,3,4,8,18,17,31,46,63,63,56,94,134,96,52,36,45,39,53,0
0,94,66,45,46,48,41,84,118,110,37,29,41,30,6,3,4,3,3,2,14,32,20,9,66,129,97,50,35,43,39,58,0
0,97,66,50,51,44,25,65,120,125,96,63,55,73,83,71,63,63,63,62,52,39,32,48,98,132,93,49,37,43,37,61,0
0,100,62,49,45,41,25,62,131,141,136,106,90,111,137,136,133,125,127,135,111,70,72,113,146,141,82,43,36,41,31,62,0
0,98,53,49,50,53,37,73,131,148,154,147,133,132,148,158,156,138,149,156,143,120,125,153,165,145,77,42,40,40,27,63,0
0,97,57,47,47,53,36,77,117,147,139,149,142,135,155,162,149,143,153,150,144,142,152,160,159,144,76,44,47,41,27,63,0
0,94,63,35,30,42,32,81,119,143,133,142,144,143,149,150,143,143,143,142,139,142,149,150,152,143,71,45,45,41,31,0,0
0,87,57,33,34,46,27,72,128,147,156,150,151,156,144,139,145,143,145,147,148,147,146,150,157,142,72,49,41,41,39,0,0
0,85,50,40,42,43,36,91,142,160,152,150,145,142,147,152,152,148,145,145,148,146,146,154,158,138,77,45,38,42,41,0,0
0,88,46,45,46,44,39,83,133,150,137,143,145,141,139,139,138,136,134,136,142,145,145,151,151,125,76,48,41,42,40,0,0
0,88,50,43,50,48,49,69,97,111,105,109,111,113,113,115,118,122,123,125,127,128,126,134,141,121,69,44,41,43,41,0,0
0,84,49,40,42,41,55,45,44,55,56,54,55,59,64,68,75,83,84,87,91,93,91,96,103,92,56,42,44,42,38,0,0
0,78,48,40,37,35,51,34,33,36,36,33,33,35,35,32,30,30,29,31,35,35,35,37,43,47,44,40,47,44,38,0,0
0,76,50,43,41,35,46,40,43,48,46,42,39,39,37,34,32,32,32,31,30,30,32,30,30,38,39,40,48,47,42,0,0
0,74,48,43,43,36,44,42,40,48,50,50,51,51,48,47,48,49,50,47,40,41,46,41,34,38,42,47,49,47,44,0,0
0,78,45,39,46,50,45,41,45,41,43,45,45,42,42,47,48,44,42,44,41,42,46,40,37,43,47,49,47,47,48,0,0
0,86,42,41,47,48,46,44,45,43,44,42,42,40,42,42,46,44,43,42,42,44,43,42,42,44,45,43,45,44,49,0,0
0,85,48,42,47,45,43,43,39,37,35,36,37,39,39,41,44,45,43,42,42,43,43,42,44,48,48,45,42,42,49,0,0
0,78,50,42,44,41,40,43,41,41,39,40,38,39,37,38,40,43,43,43,43,43,43,41,43,48,47,45,38,38,49,0,0
0,71,47,42,42,43,42,45,47,48,47,45,40,38,39,39,39,38,42,43,43,43,41,41,43,45,45,45,38,35,49,0,0
0,72,45,41,42,45,44,44,44,44,46,47,44,42,42,42,41,40,41,41,42,41,40,44,47,46,44,48,43,37,50,0,0
0,72,45,37,38,38,37,40,36,38,40,43,42,42,40,42,42,42,41,41,42,42,42,45,47,45,42,50,47,39,53,0,0
0,77,41,35,36,35,35,39,36,38,42,42,40,41,43,46,47,45,40,41,42,43,43,42,41,41,41,49,43,37,55,0,0
0,72,34,36,41,44,42,43,41,40,42,41,43,41,42,41,45,43,38,39,39,41,43,38,35,39,43,48,37,32,56,0,0
0,47,33,36,36,42,49,44,46,50,48,45,37,37,40,37,45,49,40,36,35,45,42,35,35,43,37,45,40,32,50,0,0
0,52,39,38,32,29,35,38,38,39,36,34,29,33,38,35,38,51,35,31,28,32,38,37,36,40,37,43,37,32,54,0,0
0,68,50,51,49,38,33,39,38,34,36,39,38,40,43,38,36,41,40,36,32,31,33,37,34,30,32,35,31,33,59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,80,0,0
