0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,80,77,72,80,90,102,101,98,86,76,74,72,66,65,73,73,66,71,82,88
0,0,86,97,97,87,84,83,88,91,97,94,90,88,87,86,86,89,83,78,83,93,98
0,0,90,102,101,88,84,81,80,82,89,92,93,91,87,85,84,90,88,89,95,104,108
0,72,90,100,97,91,111,118,116,114,115,117,115,113,111,104,100,105,104,101,102,108,104
0,69,90,98,91,99,146,165,164,161,159,159,152,149,153,149,144,140,124,104,97,99,95
0,70,92,97,85,104,170,197,198,196,195,193,186,185,191,189,187,176,138,97,87,89,91
0,68,93,97,82,101,184,216,221,220,219,217,214,216,220,217,217,206,147,92,85,91,90
0,65,94,100,83,96,173,211,220,217,218,217,217,218,219,219,224,211,143,87,85,91,95
0,63,96,106,83,92,190,222,224,216,209,211,216,212,206,217,227,208,138,98,90,92,92
0,67,96,104,85,100,184,203,196,196,197,203,208,204,196,203,215,200,128,95,92,92,90
0,73,96,101,86,103,185,187,170,174,181,188,189,186,186,189,202,192,119,91,93,89,91
0,75,91,94,88,107,178,165,137,138,148,151,148,152,146,153,171,179,119,91,93,94,92
0,76,91,92,88,105,162,133,94,88,99,99,96,104,110,117,141,173,125,86,81,90,90
0,70,89,92,90,111,175,145,103,99,115,116,112,117,111,110,138,177,130,83,72,85,87
0,72,91,94,89,116,188,179,142,141,165,169,165,165,131,124,154,180,122,84,77,85,84
0,75,94,96,85,111,201,215,180,175,201,205,198,195,168,159,188,192,117,88,86,83,80
0,73,94,94,85,118,199,217,215,217,212,205,216,215,210,211,215,188,107,86,89,88,86
0,71,96,94,83,120,195,216,213,211,212,206,206,213,204,221,215,180,94,81,89,100,90
0,75,103,96,82,116,174,203,197,196,203,201,200,203,201,215,207,172,98,84,90,97,82
0,74,104,99,87,109,146,157,155,154,155,156,155,161,176,187,188,153,98,88,92,90,75
0,71,104,105,99,106,108,105,104,101,91,91,91,88,117,124,120,108,91,90,89,82,69
0,70,104,108,108,107,90,97,104,103,91,89,93,85,88,94,85,87,93,94,90,75,64
0,67,100,107,108,104,94,95,102,106,102,102,95,89,101,96,90,94,106,101,96,82,63
0,65,99,108,105,98,94,98,100,105,104,104,96,89,99,98,96,96,104,102,95,86,59
0,63,108,113,106,103,100,103,102,109,104,101,100,96,101,97,96,99,101,101,92,76,53
0,68,112,114,99,101,105,108,102,101,98,97,97,98,101,101,97,95,98,102,93,73,48
0,76,118,120,97,97,104,110,108,105,105,106,105,104,103,106,102,98,103,110,100,75,47
0,75,113,119,101,97,101,105,108,105,105,107,108,104,102,105,101,99,106,112,100,72,49
0,77,112,118,109,102,100,105,109,105,102,104,107,104,106,107,103,101,108,113,101,73,50
0,90,117,121,121,121,104,117,119,112,109,107,109,112,112,114,111,108,112,115,105,78,51
0,109,116,112,112,114,103,116,109,103,104,106,106,108,111,112,110,108,111,114,108,84,50
