0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,244,247,249,248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,251,249,247,245,245,241,237,230,221,212,202,195,192,176,172,172,199,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,250,250,250,250,250,253,250,245,239,233,227,222,219,196,193,187,178,169,160,154,151,131,129,124,119,112,105,101,99,99,93,103,137,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,253,251,248,248,247,240,236,233,226,218,209,200,193,183,176,164,159,157,151,142,135,127,124,118,112,109,106,99,99,95,92,91,86,88,84,82,80,81,77,78,78,75,72,74,71,70,73,106,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,250,249,251,250,250,251,251,247,239,234,226,214,202,200,187,181,176,169,159,152,148,137,129,120,115,112,108,102,98,96,90,87,86,84,85,83,80,78,77,76,74,73,72,70,67,68,71,69,65,62,64,67,65,62,60,62,58,53,58,64,58,59,58,69,106,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,158,123,105,96,96,92,92,89,83,84,88,89,93,119,140,152,154,149,142,133,121,119,119,118,114,106,102,101,98,94,92,92,90,86,86,90,83,79,78,77,74,72,73,73,72,68,63,65,65,67,64,61,62,60,58,57,57,58,57,55,56,53,54,56,59,55,54,55,51,52,53,51,57,57,55,56,55,56,67,104,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,250,251,247,249,250,252,250,243,235,226,219,202,195,171,124,99,86,76,78,78,70,71,69,64,62,62,65,70,69,75,81,82,80,77,77,77,77,76,72,73,75,74,70,67,68,67,66,68,68,65,63,62,60,56,57,61,59,56,58,58,54,49,54,54,51,49,50,51,53,50,48,51,52,51,55,55,54,50,50,51,45,51,50,48,50,51,46,52,50,47,50,55,55,63,101,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,244,240,241,228,237,234,227,220,209,203,191,180,184,177,169,159,153,148,140,138,134,130,122,114,109,105,103,97,92,89,78,69,63,57,51,55,53,55,54,54,56,54,53,54,55,62,65,64,64,65,62,57,58,60,60,58,57,56,58,57,57,58,56,52,53,55,54,55,53,52,53,51,50,50,51,49,50,48,50,50,49,50,49,50,49,49,50,47,48,49,48,47,48,51,47,45,45,50,50,55,55,54,50,50,50,49,50,52,51,63,100,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,250,249,247,247,235,218,206,196,195,186,181,178,167,155,148,141,142,128,125,118,112,108,100,94,91,87,91,90,89,84,83,83,82,80,79,79,75,72,71,69,68,72,64,60,59,54,52,54,53,48,48,49,49,50,51,51,54,52,49,50,55,52,51,57,51,50,50,51,52,52,55,53,53,54,54,51,50,49,51,53,52,46,47,46,47,50,48,45,47,49,48,47,48,49,46,47,48,47,48,47,47,48,47,44,44,45,44,44,47,47,47,55,55,51,51,49,51,51,47,44,49,51,52,63,102,197
0,0,0,216,249,205,177,168,165,160,158,154,151,144,136,131,127,120,113,109,103,99,100,98,97,93,90,90,87,83,84,83,82,80,81,80,73,75,76,71,69,67,69,70,69,65,61,61,62,62,63,62,59,58,58,57,56,53,53,51,52,52,46,47,53,46,50,50,48,46,48,47,47,47,44,47,46,46,49,51,51,50,49,50,49,50,53,49,47,49,51,49,49,51,50,48,47,49,47,47,48,48,47,46,45,44,46,48,45,44,45,47,48,49,49,50,49,46,45,45,45,47,46,49,49,51,54,56,56,53,57,56,56,48,44,46,48,49,52,62,102,199
0,0,0,199,186,127,102,87,77,81,79,78,80,78,76,72,69,70,68,70,69,67,69,69,65,63,63,66,64,61,62,62,59,58,57,52,51,55,54,54,58,56,55,55,53,51,50,51,53,51,53,53,51,52,53,53,53,51,47,45,47,49,44,44,46,47,47,44,46,45,46,46,46,48,49,44,42,48,48,48,48,48,46,47,47,48,51,47,45,48,46,45,48,47,47,48,47,46,45,44,44,45,46,45,44,47,44,45,44,45,47,47,47,47,48,47,45,46,44,43,44,46,45,48,51,57,57,57,55,57,64,60,57,50,44,44,47,50,51,63,105,197
0,0,0,208,131,78,78,65,63,61,58,57,57,60,59,57,54,56,57,59,57,55,57,57,55,55,56,54,53,51,52,50,50,51,51,52,51,51,51,51,50,48,49,51,51,51,52,50,48,49,51,52,51,50,50,50,49,46,45,43,43,45,45,44,44,46,45,44,43,44,45,46,47,48,47,45,44,46,47,46,45,45,46,47,47,48,47,46,46,46,46,47,48,48,48,48,47,44,44,44,43,44,46,46,48,48,47,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,48,50,57,56,52,50,57,63,55,55,49,47,46,47,46,52,64,106,199
0,0,0,200,121,83,63,58,55,54,53,51,50,51,53,51,48,51,51,49,48,49,48,47,46,48,48,46,46,47,49,48,48,49,50,50,49,46,45,45,46,47,46,47,46,46,47,46,46,44,46,49,49,48,47,47,47,45,43,42,43,43,44,45,45,44,44,43,43,43,44,45,45,44,44,44,44,45,46,44,42,43,44,45,44,45,43,42,42,42,43,44,45,45,46,45,44,44,44,44,43,43,44,44,46,47,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,48,49,51,50,49,50,54,55,48,47,46,46,45,47,47,52,65,108,200
0,0,0,221,120,71,62,62,58,48,51,50,50,50,50,50,51,50,49,45,45,48,48,47,49,49,47,44,43,45,47,47,47,47,48,49,47,44,43,44,45,44,43,43,42,43,44,45,46,44,46,47,47,45,44,45,46,45,43,43,43,43,44,45,45,43,43,43,43,43,44,44,44,42,42,42,42,43,44,44,42,42,43,44,43,44,43,43,44,42,44,44,44,44,45,45,44,43,43,44,44,43,44,44,46,47,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,47,48,50,49,48,47,46,47,44,48,49,52,65,106,198
0,0,0,221,120,72,61,61,56,45,45,44,47,48,45,41,43,44,44,41,41,45,45,43,45,48,48,46,45,45,45,44,43,44,45,45,44,43,43,43,44,43,42,42,43,42,42,43,45,45,46,45,44,42,42,43,45,42,40,41,42,41,42,43,42,42,42,42,43,43,43,43,43,44,43,43,43,43,45,46,45,43,44,45,43,43,42,42,43,43,44,43,43,44,44,44,44,42,43,43,43,44,44,45,46,46,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,41,41,45,49,47,47,45,42,42,44,44,49,50,52,65,103,196
0,0,0,211,112,71,61,61,48,44,42,43,47,50,45,43,45,46,45,44,43,44,44,43,44,45,46,45,43,43,43,43,44,43,43,43,42,42,42,42,41,43,42,43,43,43,41,42,43,43,44,43,42,41,42,43,43,43,42,44,45,44,44,45,44,42,42,42,43,44,43,43,43,43,42,43,43,42,43,43,42,43,44,45,43,43,42,42,43,42,42,43,44,46,45,43,43,42,42,41,41,42,43,44,44,44,44,43,44,44,43,43,43,44,44,44,44,44,44,44,44,45,43,42,43,43,45,47,48,50,49,43,42,43,46,47,49,48,53,67,103,199
0,0,0,170,104,70,58,52,42,44,43,44,44,45,41,41,43,44,44,44,42,41,41,42,41,45,44,43,41,42,42,42,43,42,43,43,43,42,42,42,42,41,42,42,43,42,41,42,43,42,42,41,39,40,42,42,42,42,43,44,44,42,42,44,43,42,42,43,44,44,44,44,44,44,44,44,44,43,44,43,43,42,43,44,43,44,43,44,45,44,43,44,46,47,45,43,43,42,41,41,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,47,49,48,49,44,46,46,47,47,46,47,52,66,105,200
0,0,0,159,101,70,56,50,44,43,42,41,41,43,44,43,43,42,43,44,43,43,43,42,41,43,43,43,42,42,41,40,39,41,42,42,42,42,42,42,42,42,43,42,42,41,40,42,42,41,41,39,38,39,40,41,42,42,43,44,43,42,42,42,42,43,43,43,44,45,44,44,44,43,43,42,42,43,43,43,43,43,43,43,42,44,43,43,44,45,44,44,44,44,44,43,43,42,42,42,43,43,44,46,46,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,41,43,45,46,46,47,48,50,47,48,46,45,47,49,48,51,64,108,199
0,0,0,146,98,69,50,46,42,43,42,41,42,42,43,42,42,44,44,41,39,40,41,42,43,43,44,43,41,41,40,41,42,41,42,42,41,41,42,42,42,40,41,41,41,41,41,44,44,42,41,40,41,41,41,42,43,42,43,43,43,43,44,43,42,42,42,43,44,44,44,43,43,42,42,42,42,44,43,43,43,43,43,43,43,45,44,44,44,44,44,44,44,43,43,44,43,42,42,42,43,43,44,46,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,41,43,46,47,48,48,47,48,47,47,46,44,47,49,50,51,64,111,198
0,0,0,150,97,65,51,46,42,42,42,42,42,42,42,42,41,42,42,40,40,41,41,41,41,41,42,43,41,40,40,41,41,41,41,41,42,41,41,41,42,41,42,42,42,42,42,42,42,43,42,41,41,41,40,40,43,42,42,43,45,43,42,42,43,42,42,43,44,44,43,43,43,43,42,42,42,42,43,43,43,42,41,42,42,43,43,44,42,43,43,43,44,42,43,42,41,43,43,42,43,45,44,43,44,44,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,44,41,43,46,48,48,49,48,49,49,47,46,46,46,48,47,52,62,111,199
0,0,0,136,91,58,50,48,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,43,43,41,41,40,41,40,40,40,41,41,41,41,41,41,43,42,42,41,42,42,43,42,41,41,41,41,41,40,41,42,42,42,42,43,42,42,42,43,42,43,43,43,43,43,42,42,42,41,40,42,43,41,41,42,41,41,41,41,40,41,43,43,42,43,43,44,42,42,42,43,42,42,41,41,43,43,43,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,46,41,42,47,49,49,49,48,49,51,48,46,46,46,48,48,49,63,110,201
0,0,0,137,88,55,51,43,44,42,42,42,42,42,42,42,42,41,41,41,41,40,40,41,41,41,42,43,42,41,41,41,41,42,41,41,41,41,41,41,42,42,42,42,43,43,43,42,41,42,42,41,42,41,41,42,42,41,41,43,44,43,43,43,43,42,43,43,42,42,42,42,41,41,40,39,39,40,41,42,42,40,41,43,43,42,42,42,42,43,44,43,43,41,41,40,40,41,41,40,40,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,47,43,42,46,49,50,51,50,48,49,47,47,47,49,50,50,49,62,112,198
0,0,0,105,83,55,44,46,42,41,41,41,41,41,41,41,41,41,41,42,41,40,40,41,41,41,42,43,42,43,42,42,42,41,41,40,40,40,40,40,41,41,40,40,40,40,41,41,41,39,38,39,40,40,40,42,42,40,41,42,43,42,43,43,42,41,41,41,41,42,42,42,41,42,43,43,42,42,43,42,40,43,42,42,43,42,41,41,41,42,42,41,41,42,43,42,43,42,42,42,42,43,44,43,44,43,43,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,48,44,41,46,51,51,51,52,47,47,45,46,45,47,47,50,47,64,110,196
