0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,99,89,95,94,97,96,95,101,106,99,101,107,110,110,118,119,105,87
0,0,108,119,115,119,114,117,121,118,117,124,127,131,138,139,140,151,151,125,99
0,84,113,128,124,128,128,132,136,134,133,140,144,151,153,150,146,147,157,132,98
0,84,114,126,123,140,153,163,164,163,164,167,168,173,168,167,158,145,158,137,94
0,84,116,126,125,163,186,200,198,192,192,194,196,195,192,192,172,148,160,140,88
0,83,119,124,125,165,199,214,215,208,200,205,213,200,210,202,174,146,158,143,87
0,86,118,115,118,171,212,225,219,212,207,209,212,208,213,204,176,142,154,143,89
0,86,116,114,113,165,210,219,212,209,206,204,207,207,211,201,178,147,154,141,88
0,88,121,115,115,158,196,203,199,205,203,197,206,196,202,193,178,157,160,143,93
0,92,121,120,120,167,190,185,178,189,186,176,192,176,185,182,175,159,161,142,92
0,91,125,124,125,176,181,154,135,145,139,127,144,133,150,163,168,159,162,138,87
0,94,126,126,128,174,167,124,99,115,112,100,112,98,121,149,162,154,160,136,85
0,94,125,123,137,186,182,136,115,142,148,139,143,115,133,164,171,150,156,139,88
0,91,119,118,137,184,198,189,176,187,191,189,183,163,178,194,174,139,146,139,88
0,87,117,112,127,180,210,214,202,205,211,211,205,196,210,202,161,137,148,137,88
0,85,116,114,123,181,213,222,218,213,212,212,210,206,216,198,154,137,148,135,84
0,88,118,120,121,164,198,210,202,196,196,197,193,189,198,183,148,142,150,131,83
0,90,123,123,117,137,160,169,168,166,163,162,162,157,163,157,137,139,150,131,83
0,88,125,125,117,124,129,133,140,149,146,140,142,133,135,137,128,130,141,127,82
0,85,124,126,117,117,112,108,114,126,125,115,122,121,125,124,122,125,131,122,86
0,86,124,128,116,125,117,110,112,125,130,119,127,132,131,129,129,125,129,125,83
0,83,122,130,116,123,127,120,112,118,127,132,138,143,144,136,138,142,146,133,81
0,82,115,131,129,129,136,132,125,130,139,144,146,150,150,143,148,157,160,139,80
0,85,115,133,137,140,145,146,145,152,155,152,148,147,149,146,150,162,167,144,84
0,93,127,144,141,137,144,148,151,156,156,148,146,147,149,149,154,169,175,147,84
0,100,138,156,148,148,156,160,161,157,157,152,151,149,149,150,156,173,177,142,75
0,100,134,152,143,137,143,146,144,139,142,141,139,140,137,138,144,160,164,128,69
0,90,110,125,118,121,124,119,113,124,128,122,118,116,111,111,117,132,138,111,67
0,75,82,93,91,92,96,86,81,118,124,105,88,88,81,81,85,96,105,91,62
