0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,160,155,154,159,168,174,173,165,161,148,147,162,169,174,175,142,97,69,78,97
0,133,99,98,101,105,112,115,113,114,108,107,98,119,134,134,139,113,73,52,74,101
0,111,57,59,60,63,61,62,60,59,57,57,46,60,72,65,67,65,60,60,80,93
0,108,63,64,66,66,63,62,66,65,70,63,61,68,77,73,65,63,76,76,82,85
0,105,68,72,84,93,105,111,112,106,111,100,97,98,105,105,90,80,78,72,85,99
0,101,67,70,86,124,145,154,152,148,150,146,137,137,147,151,138,97,70,57,79,100
0,100,69,68,86,148,183,181,173,173,172,176,174,172,169,177,175,107,73,58,78,104
0,102,62,66,89,161,192,182,174,177,177,175,173,173,175,189,180,107,72,58,83,104
0,98,64,69,90,170,191,175,170,175,174,170,167,169,177,190,174,106,68,63,83,103
0,89,68,74,99,173,182,167,165,172,170,163,162,167,173,185,167,102,73,68,84,97
0,91,68,69,108,167,162,155,156,159,161,154,158,168,170,181,165,102,79,69,82,96
0,90,68,65,113,162,147,140,148,143,141,141,142,153,155,161,160,106,76,65,82,97
0,84,68,64,106,150,134,121,137,124,118,125,123,131,128,137,153,106,70,58,85,94
0,77,64,69,105,139,117,90,100,104,95,92,92,97,92,124,155,108,65,53,78,99
0,76,59,71,118,155,121,78,67,73,83,65,56,61,56,103,153,104,70,64,78,99
0,72,55,69,123,171,161,130,131,133,144,132,119,111,102,141,164,97,68,67,81,99
0,72,55,68,118,172,175,161,168,171,182,179,170,159,154,181,178,91,58,58,77,98
0,74,60,71,119,169,171,164,171,171,176,177,176,176,178,193,176,83,50,54,79,99
0,74,74,83,125,170,175,163,169,170,168,167,173,179,181,189,165,81,50,55,85,115
0,84,81,86,117,169,174,160,168,169,169,165,173,175,172,179,154,76,51,56,89,129
0,94,76,77,99,150,146,141,151,153,159,155,156,153,153,160,147,74,57,60,91,138
0,85,76,77,83,110,104,111,115,113,120,118,111,109,115,124,130,71,69,75,98,140
0,82,83,76,70,65,62,61,63,66,62,62,55,57,63,68,71,71,72,78,92,116
0,84,79,80,71,70,68,64,65,67,65,66,61,62,64,65,70,72,72,76,83,91
0,86,75,82,73,79,82,79,76,75,75,77,76,75,74,73,79,79,77,79,82,79
0,86,78,87,77,82,86,83,78,74,73,77,80,79,78,77,79,78,77,83,90,88
0,82,78,82,78,76,78,81,82,73,70,71,76,75,77,76,74,72,74,83,95,100
0,75,76,77,76,72,78,84,85,78,73,71,74,73,77,78,74,70,72,81,95,109
0,81,74,78,84,79,77,77,81,78,75,72,73,74,76,76,72,69,71,77,93,112
0,82,79,87,86,78,82,81,79,77,78,77,79,80,79,76,72,70,72,77,92,113
0,81,84,78,78,81,85,84,80,75,75,82,84,79,82,82,70,71,61,68,94,123
0,85,82,76,75,78,79,79,76,70,71,80,84,78,76,78,77,75,54,61,99,136
0,82,82,77,74,72,68,70,76,73,73,80,85,87,93,96,98,99,72,80,126,168
