0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,63,59,72,91,91,89,89,82,76,75,73,73,77,83,81,76,78,81,77,76,83,88,89,69,49,48,65,64,55,49,45,39,38,47,56,46,24,3,8,31
0,0,52,73,98,135,154,147,144,145,139,135,137,134,129,131,132,133,135,132,132,140,145,142,143,139,125,115,117,122,116,108,124,112,106,103,105,115,106,76,25,15,36
0,0,70,102,115,136,140,126,132,134,129,127,132,130,124,126,128,131,134,130,129,142,150,142,143,141,133,132,138,132,124,125,143,137,138,136,130,138,146,139,97,70,63
0,61,95,122,97,92,87,75,79,86,88,87,87,84,82,88,93,96,97,95,95,98,101,103,105,110,104,103,116,112,102,106,105,110,117,119,116,116,131,151,161,132,91
0,70,106,127,90,82,78,67,62,72,78,78,75,71,72,79,84,82,75,77,82,75,72,84,61,71,67,70,87,84,74,82,76,86,89,92,95,84,89,116,162,142,86
0,75,109,132,79,63,70,82,108,101,99,99,97,92,91,95,88,80,75,76,81,83,77,72,72,75,75,72,73,75,70,62,67,56,53,55,71,75,86,95,98,110,73
0,73,112,130,80,60,88,127,173,172,171,167,165,166,165,163,161,159,158,157,156,156,154,154,156,155,154,155,156,155,153,150,153,147,154,158,148,103,79,82,103,110,72
0,73,117,131,87,54,96,169,224,229,229,222,219,224,224,220,218,220,223,221,217,215,217,220,222,218,214,217,219,217,216,216,209,207,218,224,199,119,71,76,102,105,65
0,78,119,132,97,51,92,184,219,221,221,216,214,216,216,215,214,217,219,218,213,212,214,219,221,216,213,214,215,215,215,216,214,212,223,230,206,120,70,81,108,109,70
0,80,110,126,97,53,90,184,216,213,212,212,210,207,206,209,213,213,215,214,213,213,214,216,217,218,215,213,215,219,219,217,217,216,220,224,204,120,70,86,109,111,75
0,77,100,120,89,57,96,182,218,214,213,213,211,207,206,209,212,211,211,211,213,215,214,214,213,214,212,209,212,218,219,216,217,217,218,220,204,118,64,82,107,108,74
0,75,102,125,85,61,102,176,220,219,218,216,213,211,211,212,211,210,210,211,214,215,214,213,209,208,207,209,212,214,213,211,212,213,214,219,205,115,61,84,112,110,76
0,76,108,132,85,63,101,169,220,221,221,219,216,216,215,215,214,212,213,214,216,217,215,214,214,209,210,216,219,216,214,215,215,216,217,220,203,111,63,95,110,105,70
0,80,116,128,87,56,98,176,220,219,222,223,221,217,217,220,219,214,211,217,219,221,211,210,223,215,214,219,221,217,215,213,209,217,224,222,197,110,71,102,110,100,63
0,79,117,126,86,54,101,179,218,220,219,207,212,209,212,215,218,210,206,217,217,215,217,218,221,218,220,220,219,220,220,213,198,209,226,227,194,106,69,95,107,102,61
0,79,118,124,86,55,104,184,216,218,211,193,162,175,189,190,194,188,196,203,194,194,205,204,225,210,195,201,217,223,214,203,216,210,218,221,193,114,75,90,112,105,61
0,84,119,124,86,55,104,184,218,217,180,147,144,165,155,139,167,173,173,149,151,174,181,159,166,169,161,154,153,168,175,174,185,192,210,216,189,110,78,101,121,107,63
0,90,122,125,85,54,101,183,218,210,142,98,185,188,128,83,161,189,157,89,118,174,174,122,82,138,178,142,69,104,158,155,116,160,209,222,189,97,68,111,121,106,67
0,94,123,126,83,53,101,183,218,198,152,145,240,234,173,124,208,237,201,124,165,220,212,164,122,191,239,200,119,161,217,207,123,165,210,223,194,100,64,104,116,105,71
0,94,124,126,82,53,105,187,221,196,168,180,238,243,205,163,229,242,214,153,201,238,226,190,168,229,243,224,162,212,242,241,150,177,212,222,194,105,66,94,119,106,72
0,94,124,125,82,55,108,190,220,197,134,105,172,177,123,72,174,190,145,84,147,194,179,124,104,173,211,162,81,139,204,197,120,157,209,226,188,98,65,93,129,107,72
0,98,125,124,83,57,106,191,218,215,113,7,15,25,23,21,38,45,24,16,50,69,50,30,45,54,58,43,17,47,73,68,44,158,228,227,183,101,61,90,123,108,70
0,94,117,121,81,51,103,196,223,214,112,6,25,73,95,82,66,38,12,8,7,10,12,14,17,14,34,74,68,80,66,28,10,131,227,228,179,98,66,104,120,105,68
0,93,112,120,80,50,102,203,221,218,107,4,78,134,139,124,93,29,5,4,5,6,4,4,4,3,36,123,133,138,90,10,9,127,229,231,174,95,72,112,119,102,65
0,99,117,121,80,51,106,205,221,219,153,88,153,119,76,77,142,108,79,84,95,98,95,84,80,76,107,131,84,82,91,76,53,158,231,228,178,99,68,102,119,100,64
0,104,126,120,77,55,110,198,218,219,216,207,197,65,5,5,171,191,188,179,180,179,177,188,174,187,182,120,6,5,83,169,152,199,227,225,179,96,64,93,121,100,65
0,104,130,116,72,54,109,191,218,215,217,225,224,137,92,123,221,228,218,204,217,215,207,215,213,230,225,171,79,79,156,230,210,217,222,218,179,95,63,96,124,102,67
0,104,131,116,72,52,109,191,218,220,211,216,229,222,200,207,238,233,220,217,224,226,219,223,230,233,224,207,174,192,215,234,225,214,220,221,178,92,67,102,127,100,65
0,107,132,118,75,52,111,198,222,216,209,216,210,226,231,221,215,213,218,217,215,214,215,215,226,221,214,220,210,212,220,225,221,215,219,224,181,98,67,96,129,97,62
0,114,131,113,74,54,112,202,225,213,206,212,218,214,211,212,210,208,210,215,214,211,210,211,217,212,211,218,220,219,217,216,212,209,219,221,176,99,69,90,127,93,58
0,118,132,112,73,50,107,197,221,213,208,210,215,217,216,215,214,214,213,213,211,212,211,210,211,210,211,215,214,210,211,213,208,206,215,215,168,92,64,87,127,90,56
0,120,124,108,79,60,113,197,224,221,215,211,210,212,211,210,211,214,210,205,203,207,208,205,209,210,212,213,209,205,207,211,209,209,217,215,167,93,67,92,120,85,54
0,120,120,104,77,63,119,203,224,222,217,216,214,215,216,218,217,219,215,211,208,210,212,212,215,216,216,216,213,211,211,211,211,212,219,214,164,87,61,86,117,86,55
0,119,123,102,68,55,119,209,226,221,217,219,219,216,217,222,221,219,217,217,216,213,215,218,216,215,213,212,213,213,210,207,203,207,217,214,164,87,60,85,123,94,60
0,115,120,102,72,63,123,210,225,216,210,214,215,211,210,215,217,214,212,215,215,212,213,215,217,216,214,212,215,216,213,211,216,221,231,226,174,94,66,92,119,95,62
0,113,114,99,75,62,106,187,202,193,188,193,200,202,202,202,201,201,202,204,206,206,208,206,210,213,213,209,210,214,213,213,215,219,226,218,164,84,58,87,111,89,60
0,115,115,96,63,38,71,150,148,140,133,134,143,148,147,142,141,147,152,152,153,156,159,153,154,159,162,157,157,161,163,164,164,170,183,182,135,66,51,88,115,91,62
0,113,139,100,39,27,37,46,50,50,53,55,56,58,59,59,59,59,59,61,63,64,65,66,66,66,67,69,70,71,72,74,79,84,81,84,92,81,70,84,131,97,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,115,132,100,71
