0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,101,96,94,87,76,75,76,74,78,82,85,101,112,101,77,75,80,68,49,58,67,57,47,52,61,57
0,81,108,96,88,84,89,90,85,80,82,85,88,94,94,92,90,91,93,91,84,86,87,82,74,78,83,80
0,81,103,88,83,81,85,78,66,66,67,65,71,76,74,76,85,87,86,91,87,87,88,95,92,91,93,90
0,84,97,76,90,85,83,81,70,67,68,67,66,70,67,63,69,69,63,65,64,62,65,78,83,82,88,87
0,90,95,71,73,72,88,112,119,111,106,108,101,96,92,83,77,76,72,71,77,73,67,69,74,80,92,91
0,95,95,70,71,69,114,170,197,187,173,177,181,175,173,165,156,156,157,155,158,154,125,91,73,77,86,81
0,101,98,69,69,56,118,202,235,224,213,219,226,224,221,218,217,217,217,217,220,219,172,100,66,72,82,75
0,101,96,66,66,52,116,209,232,223,218,222,222,223,216,215,219,217,213,218,224,228,176,86,58,73,90,82
0,99,95,74,59,50,121,212,231,220,212,217,216,212,207,209,212,214,215,214,221,231,175,77,61,70,87,86
0,102,97,74,52,50,122,212,224,216,212,217,216,213,209,210,212,214,216,214,215,222,166,73,61,72,87,78
0,100,95,70,52,55,128,216,224,222,218,220,220,219,217,218,218,218,218,217,216,220,159,66,58,72,88,79
0,94,92,65,60,65,134,215,214,214,208,208,213,214,216,217,216,215,217,219,218,221,154,61,58,75,87,75
0,92,91,63,55,66,139,208,194,201,196,193,198,199,199,201,202,201,203,209,214,221,153,62,59,79,88,71
0,93,90,60,53,73,150,206,179,198,199,192,190,192,192,196,202,199,197,204,203,217,154,64,62,82,91,71
0,94,90,59,56,82,156,199,147,171,181,173,175,179,179,184,196,195,191,199,182,209,150,60,66,84,90,69
0,96,91,62,57,86,157,186,105,119,130,119,123,128,126,130,145,147,145,156,163,202,146,54,66,82,88,73
0,97,95,75,45,91,154,162,84,47,48,68,58,54,56,54,65,72,60,84,133,186,149,44,68,82,87,74
0,94,90,82,42,94,176,212,167,112,101,132,152,146,134,139,137,94,50,99,155,201,149,45,69,80,85,76
0,88,78,79,36,91,182,237,228,198,182,202,227,218,215,224,218,153,119,178,215,224,147,43,70,81,82,73
0,90,74,70,37,89,172,224,228,223,213,217,224,223,224,224,225,188,176,218,239,220,136,40,68,85,82,73
0,94,79,62,40,96,176,217,221,221,215,213,212,214,214,220,214,207,207,232,233,207,128,42,68,89,84,77
0,94,84,62,44,110,191,226,222,222,218,212,211,208,211,222,204,209,215,230,228,203,119,45,72,91,85,79
0,93,82,68,44,114,197,234,220,218,220,218,211,211,214,217,206,209,216,227,230,206,121,52,79,90,80,72
0,92,76,69,43,110,195,227,217,212,219,218,211,211,218,219,214,207,215,228,223,201,122,54,81,89,79,64
0,93,79,70,58,110,176,205,205,200,205,210,205,201,204,207,214,213,218,219,224,185,107,56,64,75,74,60
0,91,77,75,75,95,122,136,138,140,148,152,152,151,153,156,168,172,175,176,180,147,97,64,74,86,82,70
0,89,77,80,78,77,71,66,63,67,68,68,68,72,74,72,77,81,84,89,111,98,82,75,84,96,92,76
0,90,80,78,83,80,70,67,67,71,69,67,67,69,70,68,66,66,65,69,69,69,72,77,84,95,94,69
0,92,84,82,82,78,72,75,80,83,79,76,74,72,73,76,73,73,71,72,70,71,79,81,84,90,85,54
0,91,82,84,80,81,80,82,83,81,75,72,73,73,72,76,73,75,79,79,73,74,86,84,87,87,77,52
0,84,75,83,64,75,84,89,89,89,88,90,89,87,83,85,83,85,92,92,81,81,89,84,92,87,75,54
0,80,71,81,67,75,81,84,78,74,72,76,83,82,76,78,75,73,80,82,78,79,82,81,96,90,76,51
0,83,69,74,76,79,83,84,79,78,83,81,84,82,82,82,77,77,78,79,77,81,76,77,89,92,71,39
0,87,72,80,82,80,78,77,75,79,84,78,78,79,81,81,78,79,78,75,73,78,82,85,93,90,59,34
0,90,79,80,82,78,79,80,77,81,89,85,83,83,83,81,81,82,83,79,81,76,76,79,92,94,55,30
0,89,77,78,80,79,85,88,85,87,92,87,84,82,83,82,83,83,85,84,85,80,75,77,90,94,61,35
0,91,79,79,82,80,86,92,90,87,88,87,83,82,86,89,90,86,85,84,80,83,85,83,85,85,65,48
0,99,89,93,92,90,88,90,91,87,86,88,85,85,88,92,94,93,91,91,95,96,98,92,91,92,69,48
0,97,97,96,96,99,91,85,92,95,91,92,91,89,89,93,97,99,101,104,109,107,104,100,103,105,72,45
0,77,75,71,75,80,74,74,83,83,82,94,95,90,87,92,95,96,97,102,104,108,106,107,108,108,82,64
