0,0,0,0,0,0,0,35,38,42,41,52,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,50,56,63,62,65,65,62,61,55,61,54,72,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,54,53,51,49,50,50,45,46,47,48,47,58,69,75,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,49,47,48,48,48,47,43,44,47,46,48,47,54,65,81,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,65,46,46,44,47,51,51,51,51,53,58,54,58,63,69,78,81,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,46,47,51,85,92,89,93,92,92,97,96,95,100,100,98,91,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,43,45,51,92,106,103,106,107,105,105,104,103,106,106,106,104,98,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,45,49,50,93,108,105,107,108,106,108,109,110,110,109,109,111,106,101,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,46,50,50,92,109,108,112,110,108,111,108,108,108,106,104,107,107,108,101,91,85,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,46,50,47,90,109,107,111,111,108,107,109,108,108,107,105,107,109,111,108,105,97,89,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,46,49,48,88,107,105,109,110,109,108,110,109,109,108,107,107,107,108,109,105,104,91,87,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,50,49,48,86,108,109,111,110,109,111,110,111,111,109,107,106,106,107,108,106,105,105,97,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,52,49,48,86,109,110,109,105,104,106,109,109,108,106,107,105,105,105,103,104,101,98,97,90,82,84,0,0,0,0,0,0,0,0,0,0,0,0
0,76,51,50,49,84,111,108,100,98,92,91,88,83,85,76,73,76,73,65,64,76,76,69,69,83,87,93,91,102,0,0,0,0,0,0,0,0,0,0
0,77,53,49,53,87,109,102,73,72,75,69,61,66,89,73,51,70,93,79,54,77,95,80,64,89,103,100,87,82,103,0,0,0,0,0,0,0,0,0
0,75,56,51,48,86,105,104,67,98,98,102,62,104,107,96,72,94,103,99,96,96,104,106,90,91,105,106,86,82,91,100,0,0,0,0,0,0,0,0
0,72,56,49,47,83,104,104,71,101,111,103,70,98,112,97,67,79,109,93,67,77,101,91,64,69,90,85,65,75,97,97,98,0,0,0,0,0,0,0
0,69,58,49,49,76,103,106,67,99,89,91,57,78,84,79,60,64,64,58,45,42,45,39,39,33,35,35,37,73,98,97,94,98,0,0,0,0,0,0
0,62,63,53,47,72,107,108,66,48,42,38,32,30,30,27,27,24,26,24,24,22,20,25,34,35,38,24,24,69,98,98,84,79,93,0,0,0,0,0
0,0,66,53,46,71,103,104,63,29,29,45,44,41,28,20,21,21,21,23,21,23,22,39,50,50,50,51,24,72,101,100,83,65,71,93,107,0,0,0
